option_id,symbol,date,close,adj_close,source
CASH,,2026-06-24,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-24,91.58999633789062,91.58999633789062,yahoo_chart_adjclose
SP500,SPY,2026-06-24,733.239990234375,733.239990234375,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-06-24,363.6499938964844,362.60693359375,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-06-24,710.6199951171875,710.6199951171875,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-06-24,119.66999816894531,119.66999816894531,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-06-24,241.0,241.0,yahoo_chart_adjclose
MID_CAP,IJH,2026-06-24,75.76000213623047,75.76000213623047,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-06-24,296.69000244140625,296.69000244140625,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-06-24,218.58999633789062,218.58999633789062,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-06-24,31.719999313354492,31.719999313354492,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-06-24,74.69000244140625,74.69000244140625,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-06-24,328.4100036621094,328.4100036621094,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-06-24,183.0500030517578,183.0500030517578,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-06-24,106.54000091552734,106.54000091552734,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-06-24,115.06999969482422,115.06999969482422,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-06-24,84.44000244140625,84.44000244140625,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-06-24,153.35000610351562,153.35000610351562,yahoo_chart_adjclose
FINANCIALS,XLF,2026-06-24,53.720001220703125,53.720001220703125,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-06-24,180.2100067138672,180.2100067138672,yahoo_chart_adjclose
ENERGY,XLE,2026-06-24,53.56999969482422,53.56999969482422,yahoo_chart_adjclose
MATERIALS,XLB,2026-06-24,51.15999984741211,51.15999984741211,yahoo_chart_adjclose
UTILITIES,XLU,2026-06-24,45.540000915527344,45.540000915527344,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-06-24,44.5099983215332,44.5099983215332,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-06-24,94.7300033569336,94.7300033569336,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-06-24,87.37999725341797,87.37999725341797,yahoo_chart_adjclose
TIPS,TIP,2026-06-24,109.31999969482422,109.31999969482422,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-06-24,109.41000366210938,109.41000366210938,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-06-24,79.8499984741211,79.8499984741211,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-06-24,99.19000244140625,99.19000244140625,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-06-24,70.27999877929688,70.27999877929688,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-06-24,58.97,58.97,tiingo_eod
EUROPE,VGK,2026-06-24,86.95,86.95,tiingo_eod
JAPAN,EWJ,2026-06-24,92.61,92.61,tiingo_eod
CHINA,MCHI,2026-06-24,51.43,51.43,tiingo_eod
INDIA,INDA,2026-06-24,49.63,49.63,tiingo_eod
GOLD,IAU,2026-06-24,74.99,74.99,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-24,15.78,15.78,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-24,618.92,618.92,tiingo_eod
SOFTWARE,IGV,2026-06-24,86.17,86.17,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-24,63.39,63.3895538449,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-24,124.22,124.22,tiingo_eod
CYBERSECURITY,CIBR,2026-06-24,83.8,83.7278415327,tiingo_eod
SOLAR,TAN,2026-06-24,58.16,58.16,tiingo_eod
METALS_MINING,XME,2026-06-24,107.22,107.22,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-24,210.38,210.38,tiingo_eod
BIOTECH,XBI,2026-06-24,149.71,149.71,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-24,73.97,73.97,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-24,236.19,236.19,tiingo_eod
CANADA,EWC,2026-06-24,57.29,57.29,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-24,45.45,45.45,tiingo_eod
AUSTRALIA,EWA,2026-06-24,27.91,27.91,tiingo_eod
SOUTH_KOREA,EWY,2026-06-24,197.26,197.26,tiingo_eod
TAIWAN,EWT,2026-06-24,104.72,104.72,tiingo_eod
BRAZIL,EWZ,2026-06-24,33.85,33.85,tiingo_eod
MEXICO,EWW,2026-06-24,73.79,73.79,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-24,62.18,62.18,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-24,94.75,94.4112962113,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-24,107.46,107.171870015,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-24,96.57,96.1696769436,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-24,48.5,48.3885269485,tiingo_eod
SILVER,SLV,2026-06-24,51.78,51.78,tiingo_eod
COPPER,CPER,2026-06-24,36.31,36.31,tiingo_eod
AGRICULTURE,DBA,2026-06-24,26.56,26.56,tiingo_eod
OIL,USO,2026-06-24,106.29,106.29,tiingo_eod
US_DOLLAR,UUP,2026-06-24,28.53,28.53,tiingo_eod
EURO,FXE,2026-06-24,104.77,104.7000669396,tiingo_eod
YEN,FXY,2026-06-24,56.7,56.7,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-24,33.87,33.87,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-24,11.92,11.92,tiingo_eod
