option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-01,2026-06-01,1.0,2026-06-01,0.0,2026-06-01,0.0,2026-06-01,0.0,2026-06-01,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-01,2026-06-01,91.4,2026-05-22,0.0008647450591587891,2026-05-01,0.0029453172862494714,2025-12-01,0.018029148789038052,2025-05-30,0.03901265154202593,pass,OK
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-01,2026-06-01,758.54,2026-05-22,0.01730057400354057,2026-05-01,0.05257753417054056,2025-12-01,0.12142167654368108,2025-05-30,0.3017546985022388,pass,OK
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-06-01,2026-06-01,373.4,2026-05-22,0.01802121104719312,2026-05-01,0.050972445044892734,2025-12-01,0.12246895283527848,2025-05-30,0.30336383422087687,pass,OK
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-06-01,2026-06-01,742.74,2026-05-22,0.03511999331047755,2026-05-01,0.10174293554846847,2025-12-01,0.20650607495694984,2025-05-30,0.4376649926871934,pass,OK
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-06-01,2026-06-01,128.77,2026-05-22,0.030160000000000187,2026-05-01,0.07263640149937545,2025-12-01,0.08679388262049548,2025-05-30,0.29441924033385214,pass,OK
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-06-01,2026-06-01,237.46,2026-05-22,0.004823967501692783,2026-05-01,0.02858875508966463,2025-12-01,0.14849846733160565,2025-05-30,0.28114256915658564,pass,OK
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-01,2026-06-01,74.54,2026-05-22,0.014149659863945674,2026-05-01,0.023760472462573956,2025-12-01,0.13833208746671133,2025-05-30,0.2585473951161492,pass,OK
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-01,2026-06-01,288.98,2026-05-22,0.01353815937149272,2026-05-01,0.034732168433113886,2025-12-01,0.18258596927463344,2025-05-30,0.42432986662635264,pass,OK
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-06-01,2026-06-01,212.74,2026-05-22,0.006767308693388818,2026-05-01,0.02165874273639745,2025-12-01,0.18520337442472612,2025-05-30,0.43555845399301263,pass,OK
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-06-01,2026-06-01,32.18,2026-05-22,-0.019798964361864124,2026-05-01,0.010043942247332183,2025-12-01,0.19063367509361084,2025-05-30,0.2770752899698785,pass,OK
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-06-01,2026-06-01,71.31,2026-05-22,-0.03752193278445137,2026-05-01,-0.03664500465526266,2025-12-01,-0.0023290808701637022,2025-05-30,-0.007971136382834088,pass,OK
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-06-01,2026-06-01,316.93,2026-05-22,0.04390645586297759,2026-05-01,0.11168402960468637,2025-12-01,0.2843582557178117,2025-05-30,0.3797913284353047,pass,OK
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-06-01,2026-06-01,195.76,2026-05-22,0.08520427961638677,2026-05-01,0.20936554024834741,2025-12-01,0.37101381519400856,2025-05-30,0.7051240516193589,pass,OK
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-06-01,2026-06-01,115.61,2026-05-22,0.001299151221202166,2026-05-01,-0.009509938313913668,2025-12-01,0.013058956192056659,2025-05-30,0.15420439732496405,pass,OK
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-06-01,2026-06-01,118.19,2026-05-22,-0.00830676287967791,2026-05-01,-0.0037090112113292717,2025-12-01,0.0029971110585553795,2025-05-30,0.11424308666339589,pass,OK
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-06-01,2026-06-01,82.03,2026-05-22,-0.03266509433962261,2026-05-01,-0.02542473565403347,2025-12-01,0.04872922134748148,2025-05-30,0.017737364095527397,pass,OK
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-06-01,2026-06-01,147.84,2026-05-22,-0.013676696243912101,2026-05-01,0.018462386332323,2025-12-01,-0.04002105650915222,2025-05-30,0.13443328974677193,pass,OK
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-06-01,2026-06-01,51.43,2026-05-22,-0.009819021948402007,2026-05-01,-0.009437596302003137,2025-12-01,-0.01927057944349375,2025-05-30,0.024685956224487215,pass,OK
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-06-01,2026-06-01,172.4,2026-05-22,0.003667695173778851,2026-05-01,-0.00323774283071232,2025-12-01,0.14543305366713644,2025-05-30,0.2232257036942451,pass,OK
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-06-01,2026-06-01,57.3,2026-05-22,-0.036812909732728216,2026-05-01,-0.02633814783347499,2025-12-01,0.27369054259151393,2025-05-30,0.4508298926458403,pass,OK
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-06-01,2026-06-01,50.92,2026-05-22,0.012527341419765303,2026-05-01,-0.008373904576436164,2025-12-01,0.15281024979713598,2025-05-30,0.20240672906111534,pass,OK
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-06-01,2026-06-01,43.1,2026-05-22,-0.04961411245865488,2026-05-01,-0.07411385606874321,2025-12-01,-0.012033496883659955,2025-05-30,0.08192958924699068,pass,OK
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-06-01,2026-06-01,43.27,2026-05-22,-0.028949730700179477,2026-05-01,-0.023691335740072095,2025-12-01,0.07158450892177703,2025-05-30,0.07265816422949012,pass,OK
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-06-01,2026-06-01,94.17,2026-05-22,0.006465700895212478,2026-05-01,-0.0026704665399773786,2025-12-01,-0.006983969262872813,2025-05-30,0.03801213842904061,pass,OK
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-06-01,2026-06-01,85.47,2026-05-22,0.013297118563449395,2026-05-01,0.0022894521665244305,2025-12-01,-0.015098655766453306,2025-05-30,0.03974632025053104,pass,OK
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-06-01,2026-06-01,109.98,2026-05-22,0.007954339553996492,2026-05-01,-0.0008262236194698236,2025-12-01,0.01507863534654219,2025-05-30,0.047130478293134104,pass,OK
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-06-01,2026-06-01,108.93,2026-05-22,0.008978499585093003,2026-05-01,0.006841620625865019,2025-12-01,0.005428284269513695,2025-05-30,0.06131702923944471,pass,OK
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-06-01,2026-06-01,79.84,2026-05-22,0.004242272557225979,2026-05-01,0.0023607294534104817,2025-12-01,0.022071130874965705,2025-05-30,0.06905902845455625,pass,OK
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-06-01,2026-06-01,98.68,2026-05-22,0.0058004876067803135,2026-05-01,0.0011223458036495604,2025-12-01,0.005933113784855948,2025-05-30,0.04981930609159768,pass,OK
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-06-01,2026-06-01,71.87,2026-05-22,0.020011353959693556,2026-05-01,0.0458381839348081,2025-12-01,0.1950224398587337,2025-05-30,0.33407871989612703,pass,OK
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-06-01,2026-06-01,60.42,2026-05-22,0.024415055951169995,2026-05-01,0.02424139684692328,2025-12-01,0.1353845553135704,2025-05-30,0.3211530727639975,pass,OK
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-06-01,2026-06-01,88.52,2026-05-22,0.0006782726656116012,2026-05-01,0.015720022948938484,2025-12-01,0.1067979746451797,2025-05-30,0.1901008374259523,pass,OK
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-06-01,2026-06-01,92.93,2026-05-22,0.014408907324527931,2026-05-01,0.052434881087202845,2025-12-01,0.1686511337804446,2025-05-30,0.3117680298715113,pass,OK
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-06-01,2026-06-01,55.4,2026-05-22,-0.0025207057976233127,2026-05-01,-0.04019404019404016,2025-12-01,-0.10497818708364448,2025-05-30,0.07209513670551226,pass,OK
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-06-01,2026-06-01,47.99,2026-05-22,-0.00826617069642488,2026-05-01,-0.02300488599348527,2025-12-01,-0.11669427572243685,2025-05-30,-0.11636899281900204,pass,OK
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-06-01,2026-06-01,84.27,2026-05-22,-0.006367173682348848,2026-05-01,-0.02825184501845024,2025-12-01,0.055882721463475615,2025-05-30,0.35569498069498073,pass,OK
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-06-01,2026-06-01,17.87,2026-05-22,-0.018131868131868067,2026-05-01,-0.027218290691344627,2025-12-01,0.3484688502220321,2025-05-30,0.47965959960765137,pass,OK
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-06-01,2026-06-01,607.81,2026-05-22,0.05463978345363674,2026-05-01,0.19220509199325253,2025-12-01,0.7273251589214738,2025-05-30,1.54296845919841,pass,OK
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-06-01,2026-06-01,107.7,2026-05-22,0.1456228060844591,2026-05-01,0.24321828465889417,2025-12-01,0.034880368982415755,2025-05-30,0.03907380607814748,pass,OK
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-06-01,2026-06-01,69.44,2026-05-22,0.10555644005731568,2026-05-01,0.22210489264343547,2025-12-01,0.3864151984905535,2025-05-30,0.7265282672981921,pass,OK
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-06-01,2026-06-01,139.89,2026-05-22,0.026715596330275204,2026-05-01,0.08618681574656417,2025-12-01,0.2926175760688572,2025-05-30,0.7633325382361664,pass,OK
