option_id,symbol,date,close,adj_close,source
CASH,,2026-08-04,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-04,91.41999816894531,91.41999816894531,yahoo_chart_adjclose
SP500,SPY,2026-08-04,771.3300170898438,771.3300170898438,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-08-04,380.82000732421875,380.82000732421875,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-08-04,723.8499755859375,723.8499755859375,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-08-04,124.30000305175781,124.30000305175781,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-08-04,256.6300048828125,256.6300048828125,yahoo_chart_adjclose
MID_CAP,IJH,2026-08-04,77.4800033569336,77.4800033569336,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-08-04,301.7099914550781,301.7099914550781,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-08-04,226.97000122070312,226.97000122070312,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-08-04,33.849998474121094,33.849998474121094,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-08-04,76.38999938964844,76.38999938964844,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-08-04,313.3500061035156,313.3500061035156,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-08-04,186.89999389648438,186.89999389648438,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-08-04,112.04000091552734,112.04000091552734,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-08-04,118.29000091552734,118.29000091552734,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-08-04,85.37000274658203,85.37000274658203,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-08-04,162.10000610351562,162.10000610351562,yahoo_chart_adjclose
FINANCIALS,XLF,2026-08-04,57.880001068115234,57.880001068115234,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-08-04,186.39999389648438,186.39999389648438,yahoo_chart_adjclose
ENERGY,XLE,2026-08-04,58.52000045776367,58.52000045776367,yahoo_chart_adjclose
MATERIALS,XLB,2026-08-04,52.0,52.0,yahoo_chart_adjclose
UTILITIES,XLU,2026-08-04,44.11000061035156,44.11000061035156,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-08-04,45.16999816894531,45.16999816894531,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-08-04,93.25,93.25,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-08-04,82.81999969482422,82.81999969482422,yahoo_chart_adjclose
TIPS,TIP,2026-08-04,107.05000305175781,107.05000305175781,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-08-04,106.76000213623047,106.76000213623047,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-08-04,79.55000305175781,79.55000305175781,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-08-04,97.66000366210938,97.66000366210938,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-08-04,72.22000122070312,72.22000122070312,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-08-04,60.04999923706055,60.04999923706055,yahoo_chart_adjclose
EUROPE,VGK,2026-08-04,91.83999633789062,91.83999633789062,yahoo_chart_adjclose
JAPAN,EWJ,2026-08-04,94.61000061035156,94.61000061035156,yahoo_chart_adjclose
CHINA,MCHI,2026-08-04,56.09000015258789,56.09000015258789,yahoo_chart_adjclose
INDIA,INDA,2026-08-04,50.529998779296875,50.529998779296875,yahoo_chart_adjclose
GOLD,IAU,2026-08-04,76.69000244140625,76.69000244140625,yahoo_chart_adjclose
