option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-29,2026-06-29,1.0,2026-06-29,0.0,37,0.004554083990552349,2026-06-29,0.0,33,0.01793967475360614,2026-06-29,0.0,57,-0.08299471193988306,2026-06-29,0.0,63,-0.21840679274504393,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-29,2026-06-29,91.63999938964844,2026-06-22,0.0007644391728460764,33,0.005318523163398425,2026-05-29,0.0027244794596321675,31,0.020664154213238306,2025-12-29,0.017638451521009513,47,-0.06535626041887355,2025-06-27,0.038372476412920964,59,-0.18003431633212297,0.002373769610808997,-0.00010943256086970443,20,0.7368421052631579,0.0,0.03825938371253357,-0.0964168264763065,-0.0015217423911344258,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-29,2026-06-29,741.0,2026-06-22,-0.004554083990552349,42,0.0,2026-05-29,-0.01793967475360614,45,0.0,2025-12-29,0.08299471193988306,35,0.0,2025-06-27,0.21840679274504393,34,0.0,0.18516823470432353,-0.04494652583696357,20,0.47368421052631576,-0.021934827525452172,0.2130016358802196,1.0,1.0,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-06-29,2026-06-29,367.1199951171875,2026-06-22,-0.0017189325390759569,38,0.002835151451476392,2026-05-29,-0.011714145889500482,41,0.006225528864105656,2025-12-29,0.09143144982030527,31,0.008436737880422207,2025-06-27,0.22820891313541014,31,0.009802120390366209,0.182391097706233,-0.04359441173337497,20,0.47368421052631576,-0.016518769902458708,0.2220139897164135,0.9949213519284051,1.0152641682895436,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-06-29,2026-06-29,724.0800170898438,2026-06-22,-0.01879530440782251,50,-0.014241220417270162,2026-05-29,-0.018195936967648985,46,-0.0002562622140428461,2025-12-29,0.16898830364006212,16,0.08599359170017906,2025-06-27,0.32745957335150533,15,0.1090527806064614,0.34178727262379455,-0.07031997684181479,20,0.42105263157894735,-0.028525020953326208,0.3301292487168861,0.9399130483340495,1.3582810914807322,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-06-29,2026-06-29,121.9800033569336,2026-06-22,0.0018068431081084135,31,0.0063609270986607624,2026-05-29,-0.045072899949291645,56,-0.027133225195685506,2025-12-29,0.02267954917613335,45,-0.06031516276374971,2025-06-27,0.1613185639833663,42,-0.05708822876167763,0.23718870879787857,-0.08205331438250607,20,0.42105263157894735,-0.05189550177984226,0.18845899739326644,0.9422189275225153,1.2304351712764534,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-06-29,2026-06-29,242.75,2026-06-22,-0.0032028858177910458,41,0.0013511981727613032,2026-05-29,0.023345720067107,19,0.04128539482071314,2025-12-29,0.1528100501490064,18,0.06981533820912333,2025-06-27,0.27589907182341,25,0.05749227907836607,0.1569662279738223,-0.024021853752215994,20,0.5789473684210527,-0.006791881008292422,0.27993676934407374,0.8299784116002061,0.7477624693991972,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-29,2026-06-29,76.52999877929688,2026-06-22,0.006047049905587798,24,0.010601133896140147,2026-05-29,0.028427459290186974,14,0.04636713404379311,2025-12-29,0.14896011672249232,20,0.06596540478260926,2025-06-27,0.25008178357865507,29,0.03167499083361114,0.1667203735442937,-0.023986251927051283,20,0.631578947368421,0.0,0.25008178357865507,0.7970702415080362,1.0058431651836028,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-29,2026-06-29,298.9700012207031,2026-06-22,0.0026494351208226075,29,0.007203519111374956,2026-05-29,0.031852708044210365,11,0.0497923827978165,2025-12-29,0.20143289219736604,12,0.11843818025748298,2025-06-27,0.4018712224176928,14,0.18346442967264887,0.2270871165204154,-0.03547833133928002,20,0.631578947368421,-0.0028682433047944045,0.4055239774382149,0.814237150475714,1.274108741507011,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-06-29,2026-06-29,221.27999877929688,2026-06-22,0.01509240425353342,14,0.01964648824408577,2026-05-29,0.03838071733720172,10,0.05632039209080786,2025-12-29,0.21238903946185994,11,0.12939432752197688,2025-06-27,0.42693736003610794,12,0.208530567291064,0.1818913573133218,-0.026041662586700376,20,0.5789473684210527,-0.0006773874427390414,0.4322963745488335,0.7323150538356867,1.0466920078407407,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-06-29,2026-06-29,31.93000030517578,2026-06-22,0.009228549942432274,18,0.013782633932984623,2026-05-29,-0.009713851617589087,39,0.008225823136017052,2025-12-29,0.17510991747458826,14,0.0921152055347052,2025-06-27,0.2543612624419773,28,0.03595446969693339,0.10855944917666269,-0.02925047802804892,20,0.47368421052631576,-0.01966810756568016,0.25483665026509295,0.35653216416019556,0.3140306863629126,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
