round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-26-1W,anthropic-claude-opus-4-7,anthropic,1,HEALTHCARE,3500,35.0,1,0.02120499708699297,0.00742174898044754,Strong recent catalyst with EMA approvals supporting sector; defensive with low beta and positive momentum into a week with payrolls risk.
CB-2026-06-26-1W,anthropic-claude-opus-4-7,anthropic,1,REGIONAL_BANKS,2000,20.0,2,-0.0019954972666326176,-0.00039909945332652355,"Steepening curve, falling 10y yield, strong breadth; at 52w highs with solid recent momentum supported by rate backdrop."
CB-2026-06-26-1W,anthropic-claude-opus-4-7,anthropic,1,LOW_VOL,2000,20.0,3,0.012803606036848825,0.002560721207369765,Defensive tilt ahead of jobs report and holiday-shortened week with AI/tech weakness weighing on cap-weighted indexes.
CB-2026-06-26-1W,anthropic-claude-opus-4-7,anthropic,1,BIOTECH,1500,15.0,4,0.03269405117399771,0.004904107676099656,EMA approval catalyst plus strong 30d momentum; biotech leadership in healthcare rally.
CB-2026-06-26-1W,anthropic-claude-opus-4-7,anthropic,1,LONG_TREASURY,1000,10.0,5,-0.01756166291326433,-0.0017561662913264332,"10y yield declining, softening sentiment data and tech weakness support duration into payrolls."
CB-2026-06-26-1W,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,3000,30.0,1,0.02120499708699297,0.006361499126097891,"Healthcare led the market on June 26 (+7.8% 7d) on EMA approval news; defensive low-beta with positive catalyst momentum and at 52w high, supported by the briefing's EMA committee recommendation fact."
CB-2026-06-26-1W,anthropic-claude-opus-4-8,anthropic,1,REGIONAL_BANKS,2000,20.0,2,-0.0019954972666326176,-0.00039909945332652355,"KRE strong (+5.4% 7d, at 52w high) amid steepening curve and benign claims; positioning supported by improving macro and rate context, not price alone."
CB-2026-06-26-1W,anthropic-claude-opus-4-8,anthropic,1,LOW_VOL,2000,20.0,3,0.012803606036848825,0.002560721207369765,Defensive low-beta factor (+3.85% 7d) cushions against AI/tech-led index drawdown into the July 2 jobs report week.
CB-2026-06-26-1W,anthropic-claude-opus-4-8,anthropic,1,MID_CAP,1500,15.0,4,-0.0017056531190029478,-0.00025584796785044217,"Mid caps showed broad-based strength (+0.58% 7d, near 52w high) with healthier breadth than mega-cap indexes; benefits from solid macro data."
CB-2026-06-26-1W,anthropic-claude-opus-4-8,anthropic,1,SHORT_TREASURY,1500,15.0,5,0.00085352796988869,0.0001280291954833035,Cash-like buffer ahead of July 2 jobs report and holiday-shortened week to limit volatility exposure.
CB-2026-06-26-1W,google-gemini-3-1-pro,google,1,HEALTHCARE,4000,40.0,1,0.02120499708699297,0.008481998834797189,"Healthcare stocks were among the strongest upward forces on the market after a European Medicines Agency committee recommended several medicines for approval or indication extensions, providing a near-term catalyst."
CB-2026-06-26-1W,google-gemini-3-1-pro,google,1,BIOTECH,3000,30.0,2,0.03269405117399771,0.009808215352199312,"Biotech benefits from the same European Medicines Agency recommendations as the broader healthcare sector, and has shown strong recent momentum with a 10.53% 7-day return."
CB-2026-06-26-1W,google-gemini-3-1-pro,google,1,REGIONAL_BANKS,3000,30.0,3,-0.0019954972666326176,-0.0005986491799897853,"Regional banks have shown recent strength with a 5.42% 7-day return and 8.67% 30-day return, offering diversification away from tech and AI which are currently facing headwinds."
CB-2026-06-26-1W,openai-gpt-5-5,openai,1,BIOTECH,3500,35.0,1,0.03269405117399771,0.011442917910899197,"Healthcare and biotech had strong recent relative performance, with independent support from reported healthcare strength after European Medicines Agency committee recommendations; high volatility is accepted for the one-week alpha objective."
CB-2026-06-26-1W,openai-gpt-5-5,openai,1,REGIONAL_BANKS,2500,25.0,2,-0.0019954972666326176,-0.0004988743166581544,"Regional banks benefit from the current rotation toward smaller and value-oriented domestic equities, while firm claims, improved sentiment, and solid income/spending data support credit and growth expectations into the jobs release."
CB-2026-06-26-1W,openai-gpt-5-5,openai,1,SMALL_VALUE,2000,20.0,3,-0.0004515686584199985,-9.03137316839997e-05,Small value captures the broadening market breadth noted on June 26 and has less direct exposure to AI-linked mega-cap weakness that weighed on cap-weighted indexes.
CB-2026-06-26-1W,openai-gpt-5-5,openai,1,HEALTHCARE,1000,10.0,4,0.02120499708699297,0.0021204997086992972,"Healthcare was among the strongest upward forces on the market with a near-term regulatory approval catalyst, offering defensive beta and sector-specific support."
CB-2026-06-26-1W,openai-gpt-5-5,openai,1,OIL,1000,10.0,5,-0.0142207367197148,-0.00142207367197148,"Crude has a near-term geopolitical catalyst from U.S. strikes on Iran after a Strait of Hormuz cargo-ship drone attack, alongside low U.S. crude inventories, though recent price action has been weak."
CB-2026-06-26-1W,xai-grok-4-3,xai,1,HEALTHCARE,3500,35.0,1,0.02120499708699297,0.00742174898044754,Healthcare led market gains on June 26 with EMA approvals providing near-term catalyst support before exit close.
CB-2026-06-26-1W,xai-grok-4-3,xai,1,BIOTECH,2500,25.0,2,0.03269405117399771,0.008173512793499427,Biotech posted the strongest 7-day return in the data set amid favorable regulatory news flow.
CB-2026-06-26-1W,xai-grok-4-3,xai,1,LOW_VOL,2500,25.0,3,0.012803606036848825,0.003200901509212206,Low-volatility equities delivered positive recent performance with defensive characteristics ahead of employment data.
CB-2026-06-26-1W,xai-grok-4-3,xai,1,SMALL_VALUE,1500,15.0,4,-0.0004515686584199985,-6.773529876299977e-05,Small-value equities showed recent outperformance versus broad market with domestic growth sensitivity.
