option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-05-27,2026-05-27,1.0,2026-05-27,0.0,2026-05-27,0.0,2026-05-27,0.0,2026-05-27,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-05-27,2026-05-26,91.61,2026-05-20,0.0004368242874304151,2026-04-27,0.002843594666672944,2025-11-26,0.01782910638532198,2025-05-27,0.03890785820393261,pass,OK
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-05-27,2026-05-26,750.59,2026-05-20,0.012600337268128259,2026-04-27,0.049526685962778094,2025-11-26,0.11063169084474933,2025-05-27,0.28427642292341204,pass,OK
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-05-27,2026-05-26,369.46,2026-05-20,0.014470468711386797,2026-04-27,0.04802428162142225,2025-11-26,0.11135559851378996,2025-05-27,0.2850893063449085,pass,OK
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-05-27,2026-05-26,730.28,2026-05-20,0.024020192105447702,2026-04-27,0.09943844752570641,2025-11-26,0.19186648665195039,2025-05-27,0.4078248101101456,pass,OK
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-05-27,2026-05-26,125.66,2026-05-20,0.008021819348628334,2026-04-27,0.047297578864024636,2025-11-26,0.06108239090556844,2025-05-27,0.2610732198669308,pass,OK
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-05-27,2026-05-26,238.3,2026-05-20,0.01924721984602229,2026-04-27,0.04669038520665891,2025-11-26,0.15294819744684407,2025-05-27,0.28092082249953965,pass,OK
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-05-27,2026-05-26,74.65,2026-05-20,0.025552960571507022,2026-04-27,0.024848984074684166,2025-11-26,0.139493678543251,2025-05-27,0.2424018311590066,pass,OK
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-05-27,2026-05-26,290.51,2026-05-20,0.03801765105227428,2026-04-27,0.04824276538933403,2025-11-26,0.18077087517560408,2025-05-27,0.4137399009901195,pass,OK
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-05-27,2026-05-26,214.69,2026-05-20,0.028997315950920255,2026-04-27,0.03315688161693919,2025-11-26,0.19277268259646307,2025-05-27,0.43088191968236966,pass,OK
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-05-27,2026-05-26,32.67,2026-05-20,0.017123287671233056,2026-04-27,0.049469964664311084,2025-11-26,0.21228608160699958,2025-05-27,0.2915857547372531,pass,OK
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-05-27,2026-05-26,73.88,2026-05-20,0.004350190320826508,2026-04-27,0.005668184243914798,2025-11-26,0.02399190183126354,2025-05-27,0.03030563913973472,pass,OK
