option_id,symbol,date,close,adj_close,source
CASH,,2026-08-18,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-18,91.56,91.56,yahoo_chart_adjclose
SP500,SPY,2026-08-18,767.45,767.45,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-08-18,379.04,379.04,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-08-18,717.510009765625,717.510009765625,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-08-18,123.07,123.07,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-08-18,256.7300109863281,256.7300109863281,yahoo_chart_adjclose
MID_CAP,IJH,2026-08-18,77.23999786376953,77.23999786376953,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-08-18,300.23,300.23,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-08-18,224.45,224.45,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-08-18,34.51,34.51,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-08-18,76.03,76.03,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-08-18,311.80999755859375,311.80999755859375,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-08-18,185.6199951171875,185.6199951171875,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-08-18,110.4800033569336,110.4800033569336,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-08-18,116.36,116.36,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-08-18,85.58,85.58,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-08-18,169.73,169.73,yahoo_chart_adjclose
FINANCIALS,XLF,2026-08-18,57.84000015258789,57.84000015258789,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-08-18,183.57,183.57,yahoo_chart_adjclose
ENERGY,XLE,2026-08-18,63.68000030517578,63.68000030517578,yahoo_chart_adjclose
MATERIALS,XLB,2026-08-18,51.779998779296875,51.779998779296875,yahoo_chart_adjclose
UTILITIES,XLU,2026-08-18,44.02,44.02,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-08-18,44.630001068115234,44.630001068115234,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-08-18,92.93,92.93,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-08-18,81.66,81.66,yahoo_chart_adjclose
TIPS,TIP,2026-08-18,107.0199966430664,107.0199966430664,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-08-18,105.83999633789062,105.83999633789062,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-08-18,79.53,79.53,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-08-18,97.35,97.35,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-08-18,72.38999938964844,72.38999938964844,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-08-18,59.63999938964844,59.63999938964844,yahoo_chart_adjclose
