round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-22-1W,anthropic-claude-fable-5,anthropic,1,COMMUNICATIONS,3000,30.0,1,0.002838847401377853,0.0008516542204133559,"Alphabet beat with 24% revenue growth, Cloud +82%, margin expansion; sector pulled back last week creating entry ahead of the report's price reaction inside the window."
CB-2026-07-22-1W,anthropic-claude-fable-5,anthropic,1,ENERGY,2500,25.0,2,-0.009290514765559088,-0.002322628691389772,Brent +3.4% to $94 with strong recent oil momentum and 96.1% refinery utilization; energy equities lag crude's move.
CB-2026-07-22-1W,anthropic-claude-fable-5,anthropic,1,BROAD_COMMODITIES,1500,15.0,3,-0.013475592654451418,-0.0020213388981677126,"Broad commodities show positive prior trend, strong 5-day active return, and unusual volume interest amid supply shocks and elevated inflation."
CB-2026-07-22-1W,anthropic-claude-fable-5,anthropic,1,LOW_VOL,1500,15.0,4,0.017585313852064743,0.0026377970778097112,Defensive ballast into July 29 FOMC; negative SPY beta cushions hawkish-surprise risk while retaining positive base forecast.
CB-2026-07-22-1W,anthropic-claude-fable-5,anthropic,1,SP500,1500,15.0,5,-0.02401626951739999,-0.0036024404276099983,Benchmark anchor to limit tracking error around the FOMC decision.
CB-2026-07-22-1W,anthropic-claude-opus-4-8,anthropic,1,ENERGY,3000,30.0,1,-0.009290514765559088,-0.0027871544296677263,Strong active return with Brent up 3.4% and oil momentum; low beta diversifier ahead of tight energy inventories.
CB-2026-07-22-1W,anthropic-claude-opus-4-8,anthropic,1,SP500,4000,40.0,2,-0.02401626951739999,-0.009606507806959997,Core broad exposure through FOMC week; strong Alphabet earnings support large-cap sentiment.
CB-2026-07-22-1W,anthropic-claude-opus-4-8,anthropic,1,DIVIDEND,3000,30.0,3,0.028267532858805122,0.008480259857641536,Highest recent active return (+2.71%) with very low beta and shallow drawdown; defensive tilt into FOMC.
CB-2026-07-22-1W,google-gemini-3-1-pro,google,1,ENERGY,5000,50.0,1,-0.009290514765559088,-0.004645257382779544,Strong recent momentum and positive catalyst from rising crude prices.
CB-2026-07-22-1W,google-gemini-3-1-pro,google,1,COMMUNICATIONS,5000,50.0,2,0.002838847401377853,0.0014194237006889265,Alphabet earnings beat provides a strong catalyst for the sector.
CB-2026-07-22-1W,openai-gpt-5-5,openai,1,COMMUNICATIONS,2500,25.0,1,0.002838847401377853,0.0007097118503444633,"Alphabet's strong after-close revenue, margin, search, YouTube, and cloud growth provide a near-window mega-cap catalyst for communication services after a recent relative pullback."
CB-2026-07-22-1W,openai-gpt-5-5,openai,1,ENERGY,2000,20.0,2,-0.009290514765559088,-0.0018581029531118177,Energy has strong prior and recent active performance with crude prices up sharply; sector exposure is less extreme than direct oil while still benefiting from oil momentum.
CB-2026-07-22-1W,openai-gpt-5-5,openai,1,BROAD_COMMODITIES,2000,20.0,3,-0.013475592654451418,-0.002695118530890284,"Broad commodities combine strong recent and prior active returns with elevated volume, offering inflation and commodity momentum exposure outside pure energy."
CB-2026-07-22-1W,openai-gpt-5-5,openai,1,FINANCIALS,2000,20.0,4,0.011239969762279811,0.0022479939524559624,"Financials show strong prior active return and high quality evidence, with low correlation to SPY and moderate volatility supporting a one-week diversifier with upside."
CB-2026-07-22-1W,openai-gpt-5-5,openai,1,EQUAL_WEIGHT_SP500,1500,15.0,5,0.014245395992191323,0.0021368093988286983,"Equal-weight S&P has outperformed SPY over 5 and 21 sessions with lower volatility and shallow drawdown, supporting modest breadth exposure."
