round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-21-1W,anthropic-claude-fable-5,anthropic,1,ENERGY,3000,30.0,1,-0.015897435897435863,-0.004769230769230759,"Oil rallying hard (Brent $91, USO +7.7% active 5d), energy shows strong prior 16d active return (+6.0%) and negative SPY beta gives diversification."
CB-2026-07-21-1W,anthropic-claude-fable-5,anthropic,1,BROAD_COMMODITIES,2000,20.0,2,-0.033427762039660025,-0.006685552407932005,Broad commodities +3.8% active with huge volume z-score 3.77; inflation prints (PPI +5.5% y/y) support commodity complex.
CB-2026-07-21-1W,anthropic-claude-fable-5,anthropic,1,HEALTHCARE,2500,25.0,3,0.04374411548727575,0.010936028871818937,"Defensive sector with strong prior trend (+5.7% prior 16d active), low SPY correlation, cushions FOMC-eve risk."
CB-2026-07-21-1W,anthropic-claude-fable-5,anthropic,1,FINANCIALS,2500,25.0,4,0.02655498128675826,0.006638745321689565,"Financials show +4.6% prior 16d active trend, rising 10y yield (4.63%) supportive, low beta to SPY drawdown."
CB-2026-07-21-1W,anthropic-claude-opus-4-8,anthropic,1,ENERGY,3000,30.0,1,-0.015897435897435863,-0.004769230769230759,"Strong prior active trend, Brent up 2% to $91, oil momentum positive, low beta to SPY diversifies."
CB-2026-07-21-1W,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,3000,30.0,2,0.02655498128675826,0.007966494386027478,"Highest quality evidence in cluster (0.698), strong prior active return, low volatility, defensive to rates."
CB-2026-07-21-1W,anthropic-claude-opus-4-8,anthropic,1,SP500,4000,40.0,3,-0.009916093772969314,-0.003966437509187726,Core broad exposure; index rose 0.9% with broad participation.
CB-2026-07-21-1W,google-gemini-3-1-pro,google,1,OIL,5000,50.0,1,-0.06488168961978447,-0.03244084480989223,Strong recent momentum and tight supply dynamics support continued outperformance.
CB-2026-07-21-1W,google-gemini-3-1-pro,google,1,GOLD,5000,50.0,2,-0.014579536579015784,-0.007289768289507892,Safe-haven demand and potential for a weaker dollar support gold.
CB-2026-07-21-1W,openai-gpt-5-5,openai,1,OIL,2500,25.0,1,-0.06488168961978447,-0.016220422404946117,"Crude has the clearest near-window catalyst and strongest supplied short-term price impulse, while position size is capped for volatility."
CB-2026-07-21-1W,openai-gpt-5-5,openai,1,ENERGY,2000,20.0,2,-0.015897435897435863,-0.003179487179487173,Energy equities offer oil-linked upside with somewhat less direct commodity-ETP volatility and strong prior relative trend evidence.
CB-2026-07-21-1W,openai-gpt-5-5,openai,1,BROAD_COMMODITIES,2000,20.0,3,-0.033427762039660025,-0.006685552407932005,"Broad commodities diversify the energy overweight and show strong recent active performance, high volume confirmation, and positive prior trend evidence."
CB-2026-07-21-1W,openai-gpt-5-5,openai,1,CYBERSECURITY,2000,20.0,4,-0.014351954073746898,-0.0028703908147493795,"Cybersecurity has the highest quality evidence score and the strongest prior active rank, with recent pullback creating a rebound setup into tech earnings week."
CB-2026-07-21-1W,openai-gpt-5-5,openai,1,FINANCIALS,1500,15.0,5,0.02655498128675826,0.003983247193013739,"Financials provide a non-commodity equity diversifier with strong prior active trend, moderate volatility, and support from higher Treasury yields."
CB-2026-07-21-1W,openai-gpt-5-6-sol,openai,1,CYBERSECURITY,3000,30.0,1,-0.014351954073746898,-0.004305586222124069,"Highest quality evidence score, combining the strongest prior active rank with the deepest recent relative pullback, supports a one-week rebound position."
CB-2026-07-21-1W,openai-gpt-5-6-sol,openai,1,HEALTHCARE,2500,25.0,2,0.04374411548727575,0.010936028871818937,Strong prior and recent benchmark-relative performance provide a comparatively defensive continuation opportunity.
CB-2026-07-21-1W,openai-gpt-5-6-sol,openai,1,AGRICULTURE,2500,25.0,3,-0.01101241999045044,-0.00275310499761261,"Positive recent and prior performance with near-zero SPY correlation offers independently sourced return potential, though briefing support is limited."
CB-2026-07-21-1W,openai-gpt-5-6-sol,openai,1,FINANCIALS,2000,20.0,4,0.02655498128675826,0.005310996257351652,"Strong prior active return and a high quality score support continued relative strength, with elevated Treasury yields providing a possible tailwind."
CB-2026-07-21-1W,xai-grok-4-3,xai,1,SP500,10000,100.0,1,-0.009916093772969314,-0.009916093772969314,No active option clears the base-forecast hurdle above SPY; broad US equity exposure matches the benchmark.
CB-2026-07-21-1W,xai-grok-4-5,xai,1,OIL,2500,25.0,1,-0.06488168961978447,-0.016220422404946117,Strong recent price action and elevated crude levels support continued upside into inventory data and energy-sensitive flows over the one-week window.
CB-2026-07-21-1W,xai-grok-4-5,xai,1,ENERGY,2500,25.0,2,-0.015897435897435863,-0.003974358974358966,"Sector benefits from oil strength, positive prior active returns, and defensive positioning amid sticky inflation readings."
CB-2026-07-21-1W,xai-grok-4-5,xai,1,CYBERSECURITY,2000,20.0,3,-0.014351954073746898,-0.0028703908147493795,Highest quality evidence score with strong prior active trend and recent pullback creates favorable risk-reward into tech earnings.
CB-2026-07-21-1W,xai-grok-4-5,xai,1,BRAZIL,1500,15.0,4,0.012071900084486664,0.0018107850126729995,Elevated quality score and solid prior active return support continuation in EM commodity-linked equities.
CB-2026-07-21-1W,xai-grok-4-5,xai,1,BIOTECH,1500,15.0,5,-0.03055016181229775,-0.004582524271844662,Strong prior active performance and quality ranking favor relative strength in healthcare risk assets.
