option_id,symbol,date,close,adj_close,source
CASH,,2026-07-31,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-31,91.68000030517578,91.68000030517578,yahoo_chart_adjclose
SP500,SPY,2026-07-31,747.030029296875,747.030029296875,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-31,368.2099914550781,368.2099914550781,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-31,687.989990234375,687.989990234375,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-31,118.31999969482422,118.31999969482422,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-31,251.82000732421875,251.82000732421875,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-31,75.2699966430664,75.2699966430664,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-31,291.20001220703125,291.20001220703125,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-31,221.24000549316406,221.24000549316406,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-31,33.470001220703125,33.470001220703125,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-31,76.2300033569336,76.2300033569336,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-31,299.5899963378906,299.5899963378906,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-31,175.35000610351562,175.35000610351562,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-31,108.23999786376953,108.23999786376953,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-31,116.08999633789062,116.08999633789062,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-31,85.05000305175781,85.05000305175781,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-31,162.5500030517578,162.5500030517578,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-31,56.939998626708984,56.939998626708984,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-31,179.83999633789062,179.83999633789062,yahoo_chart_adjclose
ENERGY,XLE,2026-07-31,59.54999923706055,59.54999923706055,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-31,50.43000030517578,50.43000030517578,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-31,44.349998474121094,44.349998474121094,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-31,45.06999969482422,45.06999969482422,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-31,92.94999694824219,92.94999694824219,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-31,82.25,82.25,yahoo_chart_adjclose
TIPS,TIP,2026-07-31,107.62999725341797,107.62999725341797,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-31,106.25,106.25,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-31,79.4800033569336,79.4800033569336,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-31,97.37000274658203,97.37000274658203,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-31,70.62000274658203,70.62000274658203,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-31,58.75,58.75,yahoo_chart_adjclose
EUROPE,VGK,2026-07-31,90.58999633789062,90.58999633789062,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-31,92.38999938964844,92.38999938964844,yahoo_chart_adjclose
CHINA,MCHI,2026-07-31,55.79999923706055,55.79999923706055,yahoo_chart_adjclose
INDIA,INDA,2026-07-31,49.79999923706055,49.79999923706055,yahoo_chart_adjclose
GOLD,IAU,2026-07-31,76.16999816894531,76.16999816894531,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-31,17.559999465942383,17.559999465942383,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-31,540.530029296875,540.530029296875,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-31,94.58000183105469,94.58000183105469,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-31,58.88999938964844,58.88999938964844,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-31,115.06999969482422,115.06999969482422,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-31,91.83000183105469,91.83000183105469,yahoo_chart_adjclose
SOLAR,TAN,2026-07-31,49.33000183105469,49.33000183105469,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-31,100.6500015258789,100.6500015258789,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-07-31,215.00999450683594,215.00999450683594,yahoo_chart_adjclose
BIOTECH,XBI,2026-07-31,147.00999450683594,147.00999450683594,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-07-31,76.05999755859375,76.05999755859375,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-07-31,239.66000366210938,239.66000366210938,yahoo_chart_adjclose
CANADA,EWC,2026-07-31,59.38999938964844,59.38999938964844,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-07-31,48.40999984741211,48.40999984741211,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-07-31,29.34000015258789,29.34000015258789,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-07-31,157.10000610351562,157.10000610351562,yahoo_chart_adjclose
TAIWAN,EWT,2026-07-31,96.55000305175781,96.55000305175781,yahoo_chart_adjclose
BRAZIL,EWZ,2026-07-31,36.650001525878906,36.650001525878906,yahoo_chart_adjclose
MEXICO,EWW,2026-07-31,76.80999755859375,76.80999755859375,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-07-31,63.619998931884766,63.619998931884766,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-07-31,92.91999816894531,92.91999816894531,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-07-31,105.63999938964844,105.63999938964844,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-07-31,94.66000366210938,94.66000366210938,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-07-31,47.77000045776367,47.77000045776367,yahoo_chart_adjclose
SILVER,SLV,2026-07-31,52.36000061035156,52.36000061035156,yahoo_chart_adjclose
COPPER,CPER,2026-07-31,39.560001373291016,39.560001373291016,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-07-31,27.510000228881836,27.510000228881836,yahoo_chart_adjclose
OIL,USO,2026-07-31,129.1699981689453,129.1699981689453,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-07-31,28.170000076293945,28.170000076293945,yahoo_chart_adjclose
EURO,FXE,2026-07-31,106.48999786376953,106.48999786376953,yahoo_chart_adjclose
YEN,FXY,2026-07-31,57.65999984741211,57.65999984741211,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-07-31,35.63999938964844,35.63999938964844,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-07-31,14.069999694824219,14.069999694824219,yahoo_chart_adjclose
