round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-07-07-1W,2026-07-07,2026-07-07,AGRICULTURE,DBA,27.549999237060547,yahoo_chart_adjclose,True
CB-2026-07-07-1W,2026-07-07,2026-07-07,BIOTECH,XBI,163.8699951171875,yahoo_chart_adjclose,True
CB-2026-07-07-1W,2026-07-07,2026-07-07,CASH,,1.0,cash,True
CB-2026-07-07-1W,2026-07-07,2026-07-07,ENERGY,XLE,54.63999938964844,yahoo_chart_adjclose,True
CB-2026-07-07-1W,2026-07-07,2026-07-07,FINANCIALS,XLF,56.04999923706055,yahoo_chart_adjclose,True
CB-2026-07-07-1W,2026-07-07,2026-07-07,GOLD,IAU,77.37000274658203,yahoo_chart_adjclose,True
CB-2026-07-07-1W,2026-07-07,2026-07-07,HEALTHCARE,XLV,164.44000244140625,yahoo_chart_adjclose,True
CB-2026-07-07-1W,2026-07-07,2026-07-07,LARGE_VALUE,IWD,247.74000549316406,yahoo_chart_adjclose,True
CB-2026-07-07-1W,2026-07-07,2026-07-07,LOW_VOL,SPLV,76.91999816894531,yahoo_chart_adjclose,True
CB-2026-07-07-1W,2026-07-07,2026-07-07,OIL,USO,108.91999816894531,yahoo_chart_adjclose,True
CB-2026-07-07-1W,2026-07-07,2026-07-07,SHORT_TREASURY,BIL,91.44999694824219,yahoo_chart_adjclose,True
CB-2026-07-07-1W,2026-07-07,2026-07-07,SP500,SPY,747.7100219726562,yahoo_chart_adjclose,True
CB-2026-07-07-1W,2026-07-08,2026-07-08,AGRICULTURE,DBA,27.62,tiingo_eod,True
CB-2026-07-07-1W,2026-07-08,2026-07-08,BIOTECH,XBI,162.97,tiingo_eod,True
CB-2026-07-07-1W,2026-07-08,2026-07-08,CASH,,1.0,cash,True
CB-2026-07-07-1W,2026-07-08,2026-07-08,ENERGY,XLE,55.6,tiingo_eod,True
CB-2026-07-07-1W,2026-07-08,2026-07-08,FINANCIALS,XLF,54.97,tiingo_eod,True
CB-2026-07-07-1W,2026-07-08,2026-07-08,GOLD,IAU,76.74,tiingo_eod,True
CB-2026-07-07-1W,2026-07-08,2026-07-08,HEALTHCARE,XLV,162.3,tiingo_eod,True
CB-2026-07-07-1W,2026-07-08,2026-07-08,LARGE_VALUE,IWD,245.2,tiingo_eod,True
CB-2026-07-07-1W,2026-07-08,2026-07-08,LOW_VOL,SPLV,75.86,tiingo_eod,True
CB-2026-07-07-1W,2026-07-08,2026-07-08,OIL,USO,112.21,tiingo_eod,True
CB-2026-07-07-1W,2026-07-08,2026-07-08,SHORT_TREASURY,BIL,91.45,tiingo_eod,True
CB-2026-07-07-1W,2026-07-08,2026-07-08,SP500,SPY,745.4,tiingo_eod,True
