option_id,symbol,date,close,adj_close,source
CASH,,2026-07-14,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-14,91.51,91.51,tiingo_eod
SP500,SPY,2026-07-14,751.83,751.83,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-14,371.16,371.16,tiingo_eod
NASDAQ100,QQQ,2026-07-14,719.69,719.69,tiingo_eod
LARGE_GROWTH,IWF,2026-07-14,123.23,123.23,tiingo_eod
LARGE_VALUE,IWD,2026-07-14,246.37,246.37,tiingo_eod
MID_CAP,IJH,2026-07-14,75.57,75.57,tiingo_eod
SMALL_CAP,IWM,2026-07-14,294.51,294.51,tiingo_eod
SMALL_VALUE,IWN,2026-07-14,219.6,219.6,tiingo_eod
DIVIDEND,SCHD,2026-07-14,32.2,32.2,tiingo_eod
LOW_VOL,SPLV,2026-07-14,75.91,75.91,tiingo_eod
MOMENTUM,MTUM,2026-07-14,319.76,319.76,tiingo_eod
TECHNOLOGY,XLK,2026-07-14,183.62,183.62,tiingo_eod
COMMUNICATIONS,XLC,2026-07-14,111.45,111.45,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-14,115.9,115.9,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-14,83.42,83.42,tiingo_eod
HEALTHCARE,XLV,2026-07-14,158.29,158.29,tiingo_eod
FINANCIALS,XLF,2026-07-14,56.18,56.18,tiingo_eod
INDUSTRIALS,XLI,2026-07-14,180.45,180.45,tiingo_eod
ENERGY,XLE,2026-07-14,56.95,56.95,tiingo_eod
MATERIALS,XLB,2026-07-14,50.64,50.64,tiingo_eod
UTILITIES,XLU,2026-07-14,45.69,45.69,tiingo_eod
REAL_ESTATE,XLRE,2026-07-14,44.48,44.48,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-14,93.55,93.55,tiingo_eod
LONG_TREASURY,TLT,2026-07-14,84.08,84.08,tiingo_eod
TIPS,TIP,2026-07-14,108.01,108.01,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-14,107.21,107.21,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-14,79.68,79.68,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-14,98.0,98.0,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-14,70.6,70.6,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-14,59.08,59.08,tiingo_eod
EUROPE,VGK,2026-07-14,88.3,88.3,tiingo_eod
JAPAN,EWJ,2026-07-14,93.89,93.89,tiingo_eod
CHINA,MCHI,2026-07-14,53.23,53.23,tiingo_eod
INDIA,INDA,2026-07-14,48.73,48.73,tiingo_eod
GOLD,IAU,2026-07-14,76.27,76.27,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-14,17.08,17.08,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-14,600.31,600.31,tiingo_eod
SOFTWARE,IGV,2026-07-14,93.63,93.63,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-14,61.96,61.96,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-14,122.28,122.28,tiingo_eod
CYBERSECURITY,CIBR,2026-07-14,94.73,94.73,tiingo_eod
SOLAR,TAN,2026-07-14,55.13,55.13,tiingo_eod
METALS_MINING,XME,2026-07-14,104.42,104.42,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-14,213.45,213.45,tiingo_eod
BIOTECH,XBI,2026-07-14,155.45,155.45,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-14,75.0,75.0,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-07-14,235.27000427246094,235.27000427246094,yahoo_chart_adjclose
CANADA,EWC,2026-07-14,59.18000030517578,59.18000030517578,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-07-14,46.310001373291016,46.310001373291016,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-07-14,28.709999084472656,28.709999084472656,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-07-14,176.97999572753906,176.97999572753906,yahoo_chart_adjclose
TAIWAN,EWT,2026-07-14,101.87999725341797,101.87999725341797,yahoo_chart_adjclose
BRAZIL,EWZ,2026-07-14,36.029998779296875,36.029998779296875,yahoo_chart_adjclose
MEXICO,EWW,2026-07-14,75.33999633789062,75.33999633789062,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-07-14,63.45000076293945,63.45000076293945,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-07-14,93.66999816894531,93.66999816894531,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-07-14,106.94999694824219,106.94999694824219,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-07-14,95.56999969482422,95.56999969482422,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-07-14,47.959999084472656,47.959999084472656,yahoo_chart_adjclose
SILVER,SLV,2026-07-14,53.16999816894531,53.16999816894531,yahoo_chart_adjclose
COPPER,CPER,2026-07-14,38.540000915527344,38.540000915527344,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-07-14,27.6299991607666,27.6299991607666,yahoo_chart_adjclose
OIL,USO,2026-07-14,120.16999816894531,120.16999816894531,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-07-14,28.389999389648438,28.389999389648438,yahoo_chart_adjclose
EURO,FXE,2026-07-14,105.38999938964844,105.38999938964844,yahoo_chart_adjclose
YEN,FXY,2026-07-14,56.56999969482422,56.56999969482422,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-07-14,36.58000183105469,36.58000183105469,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-07-14,14.180000305175781,14.180000305175781,yahoo_chart_adjclose
