option_id,symbol,date,close,adj_close,source
CASH,,2026-07-07,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-07,91.44999694824219,91.44999694824219,yahoo_chart_adjclose
SP500,SPY,2026-07-07,747.7100219726562,747.7100219726562,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-07,369.6099853515625,369.6099853515625,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-07,709.4299926757812,709.4299926757812,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-07,121.3499984741211,121.3499984741211,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-07,247.74000549316406,247.74000549316406,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-07,75.47000122070312,75.47000122070312,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-07,296.19000244140625,296.19000244140625,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-07,220.17999267578125,220.17999267578125,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-07,32.540000915527344,32.540000915527344,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-07,76.91999816894531,76.91999816894531,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-07,312.44000244140625,312.44000244140625,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-07,179.17999267578125,179.17999267578125,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-07,111.0199966430664,111.0199966430664,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-07,117.38999938964844,117.38999938964844,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-07,84.86000061035156,84.86000061035156,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-07,164.44000244140625,164.44000244140625,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-07,56.04999923706055,56.04999923706055,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-07,182.3800048828125,182.3800048828125,yahoo_chart_adjclose
ENERGY,XLE,2026-07-07,54.63999938964844,54.63999938964844,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-07,51.5099983215332,51.5099983215332,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-07,45.70000076293945,45.70000076293945,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-07,44.88999938964844,44.88999938964844,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-07,93.69999694824219,93.69999694824219,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-07,84.55000305175781,84.55000305175781,yahoo_chart_adjclose
TIPS,TIP,2026-07-07,108.16999816894531,108.16999816894531,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-07,107.87999725341797,107.87999725341797,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-07,79.76000213623047,79.76000213623047,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-07,98.20999908447266,98.20999908447266,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-07,70.77999877929688,70.77999877929688,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-07,58.880001068115234,58.880001068115234,yahoo_chart_adjclose
EUROPE,VGK,2026-07-07,89.04000091552734,89.04000091552734,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-07,93.06999969482422,93.06999969482422,yahoo_chart_adjclose
CHINA,MCHI,2026-07-07,51.779998779296875,51.779998779296875,yahoo_chart_adjclose
INDIA,INDA,2026-07-07,49.33000183105469,49.33000183105469,yahoo_chart_adjclose
GOLD,IAU,2026-07-07,77.37000274658203,77.37000274658203,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-07,16.31999969482422,16.31999969482422,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-07,581.4500122070312,581.4500122070312,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-07,94.12999725341797,94.12999725341797,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-07,62.08000183105469,62.08000183105469,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-07,124.41000366210938,124.41000366210938,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-07,92.20999908447266,92.20999908447266,yahoo_chart_adjclose
SOLAR,TAN,2026-07-07,54.810001373291016,54.810001373291016,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-07,102.47000122070312,102.47000122070312,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-07-07,214.72999572753906,214.72999572753906,yahoo_chart_adjclose
BIOTECH,XBI,2026-07-07,163.8699951171875,163.8699951171875,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-07-07,75.06999969482422,75.06999969482422,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-07-07,245.11000061035156,245.11000061035156,yahoo_chart_adjclose
CANADA,EWC,2026-07-07,58.36000061035156,58.36000061035156,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-07-07,47.130001068115234,47.130001068115234,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-07-07,28.1299991607666,28.1299991607666,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-07-07,181.2899932861328,181.2899932861328,yahoo_chart_adjclose
TAIWAN,EWT,2026-07-07,101.87999725341797,101.87999725341797,yahoo_chart_adjclose
BRAZIL,EWZ,2026-07-07,34.63999938964844,34.63999938964844,yahoo_chart_adjclose
MEXICO,EWW,2026-07-07,75.04000091552734,75.04000091552734,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-07-07,63.59000015258789,63.59000015258789,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-07-07,93.83999633789062,93.83999633789062,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-07-07,107.23999786376953,107.23999786376953,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-07-07,95.94000244140625,95.94000244140625,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-07-07,48.02000045776367,48.02000045776367,yahoo_chart_adjclose
SILVER,SLV,2026-07-07,54.459999084472656,54.459999084472656,yahoo_chart_adjclose
COPPER,CPER,2026-07-07,37.38999938964844,37.38999938964844,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-07-07,27.549999237060547,27.549999237060547,yahoo_chart_adjclose
OIL,USO,2026-07-07,108.91999816894531,108.91999816894531,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-07-07,28.399999618530273,28.399999618530273,yahoo_chart_adjclose
EURO,FXE,2026-07-07,105.30999755859375,105.30999755859375,yahoo_chart_adjclose
YEN,FXY,2026-07-07,56.630001068115234,56.630001068115234,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-07-07,36.150001525878906,36.150001525878906,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-07-07,13.510000228881836,13.510000228881836,yahoo_chart_adjclose
