option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-05-10,2026-05-10,1.0,2026-05-10,0.0,2026-05-10,0.0,2026-05-10,0.0,2026-05-10,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-05-10,2026-05-08,91.46,2026-05-01,0.0006564551422318932,2026-04-10,0.002624190445442709,2025-11-10,0.017716472670679995,2025-05-09,0.03901987603449664,pass,OK
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-05-10,2026-05-08,737.62,2026-05-01,0.02354818566571848,2026-04-10,0.08559738615959733,2025-11-10,0.0886213293562148,2025-05-09,0.32204208229482223,pass,OK
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-05-10,2026-05-08,362.87,2026-05-01,0.02133468434236807,2026-04-10,0.08303238322638418,2025-11-10,0.08996816275261232,2025-05-09,0.32087810911513004,pass,OK
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-05-10,2026-05-08,711.23,2026-05-01,0.05500259586145528,2026-04-10,0.16390920843765855,2025-11-10,0.14408745496792297,2025-05-09,0.46452646420717003,pass,OK
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-05-10,2026-05-08,123.54,2026-05-01,0.029071220324864644,2026-04-10,0.10733653027383139,2025-11-10,0.02748506872176093,2025-05-09,0.32363090809319806,pass,OK
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-05-10,2026-05-08,233.9,2026-05-01,0.01316815385948189,2026-04-10,0.05431597926526943,2025-11-10,0.14611844308601296,2025-05-09,0.28628104967290313,pass,OK
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-05-10,2026-05-08,73.99,2026-05-01,0.016206565032275577,2026-04-10,0.05024840312278189,2025-11-10,0.14047999540931855,2025-05-09,0.2734403384891586,pass,OK
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-05-10,2026-05-08,284.17,2026-05-01,0.0175093096533947,2026-04-10,0.08752391886720257,2025-11-10,0.1704791170260116,2025-05-09,0.4303351680058829,pass,OK
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-05-10,2026-05-08,211.63,2026-05-01,0.016328098736973606,2026-04-10,0.06165345640614017,2025-11-10,0.2048427011699201,2025-05-09,0.4432828423473696,pass,OK
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-05-10,2026-05-08,31.62,2026-05-01,-0.007532956685499026,2026-04-10,0.03468586387434569,2025-11-10,0.20312798233339024,2025-05-09,0.27631027074099146,pass,OK
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-05-10,2026-05-08,72.63,2026-05-01,-0.020631067961165095,2026-04-10,-0.01922644642848359,2025-11-10,0.02723566158600388,2025-05-09,0.02220526785299559,pass,OK
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-05-10,2026-05-08,301.8,2026-05-01,0.0586130695569822,2026-04-10,0.14561190403887037,2025-11-10,0.19898201319225906,2025-05-09,0.40060447423745726,pass,OK
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-05-10,2026-05-08,175.52,2026-05-01,0.08432692901711247,2026-04-10,0.23068293366989212,2025-11-10,0.1910777135951538,2025-05-09,0.6223422725427186,pass,OK
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-05-10,2026-05-08,116.94,2026-05-01,0.001884852638793788,2026-04-10,0.026239578762615068,2025-11-10,0.038915361627393175,2025-05-09,0.21818002284536653,pass,OK
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-05-10,2026-05-08,120.2,2026-05-01,0.013234426367698005,2026-04-10,0.0647532996722473,2025-11-10,0.009980404710664414,2025-05-09,0.19695939860893685,pass,OK
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-05-10,2026-05-08,84.18,2026-05-01,0.00011880717595347257,2026-04-10,0.021974019667354572,2025-11-10,0.11648819964237123,2025-05-09,0.06919615690769243,pass,OK
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-05-10,2026-05-08,143.49,2026-05-01,-0.011504546707081786,2026-04-10,-0.025931708641640072,2025-11-10,-0.01759378031926262,2025-05-09,0.10072212074792275,pass,OK
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-05-10,2026-05-08,51.24,2026-05-01,-0.013097072419106293,2026-04-10,0.009257435493401633,2025-11-10,-0.024369441858059004,2025-05-09,0.04342328923816563,pass,OK
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-05-10,2026-05-08,173.2,2026-05-01,0.0013876040703051373,2026-04-10,0.009794776119402826,2025-11-10,0.13015123718071742,2025-05-09,0.2894847765538697,pass,OK
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-05-10,2026-05-08,55.7,2026-05-01,-0.05352591333899748,2026-04-10,-0.02177730944854228,2025-11-10,0.25141755562955437,2025-05-09,0.39491970995242576,pass,OK
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-05-10,2026-05-08,51.59,2026-05-01,0.004673807205452851,2026-04-10,-0.007120862201693612,2025-11-10,0.20235888137734936,2025-05-09,0.24387173978258092,pass,OK
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-05-10,2026-05-08,44.72,2026-05-01,-0.03931256713211595,2026-04-10,-0.047700170357751315,2025-11-10,0.011953020597721187,2025-05-09,0.14610009000068502,pass,OK
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-05-10,2026-05-08,44.41,2026-05-01,0.002030685920577424,2026-04-10,0.03713218122372708,2025-11-10,0.09581638370138057,2025-05-09,0.10409359252229478,pass,OK
