option_id,symbol,date,close,adj_close,source
CASH,,2026-06-29,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-29,91.63999938964844,91.63999938964844,yahoo_chart_adjclose
SP500,SPY,2026-06-29,741.0,741.0,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-06-29,367.1199951171875,367.1199951171875,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-06-29,724.0800170898438,724.0800170898438,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-06-29,121.9800033569336,121.9800033569336,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-06-29,242.75,242.75,yahoo_chart_adjclose
MID_CAP,IJH,2026-06-29,76.52999877929688,76.52999877929688,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-06-29,298.9700012207031,298.9700012207031,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-06-29,221.27999877929688,221.27999877929688,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-06-29,31.93000030517578,31.93000030517578,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-06-29,75.58999633789062,75.58999633789062,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-06-29,336.0,336.0,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-06-29,185.41000366210938,185.41000366210938,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-06-29,107.87999725341797,107.87999725341797,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-06-29,117.12000274658203,117.12000274658203,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-06-29,84.37000274658203,84.37000274658203,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-06-29,160.74000549316406,160.74000549316406,yahoo_chart_adjclose
FINANCIALS,XLF,2026-06-29,53.720001220703125,53.720001220703125,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-06-29,182.75999450683594,182.75999450683594,yahoo_chart_adjclose
ENERGY,XLE,2026-06-29,53.58000183105469,53.58000183105469,yahoo_chart_adjclose
MATERIALS,XLB,2026-06-29,50.65999984741211,50.65999984741211,yahoo_chart_adjclose
UTILITIES,XLU,2026-06-29,46.02000045776367,46.02000045776367,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-06-29,44.91999816894531,44.91999816894531,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-06-29,95.05999755859375,95.05999755859375,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-06-29,87.44999694824219,87.44999694824219,yahoo_chart_adjclose
TIPS,TIP,2026-06-29,109.9000015258789,109.9000015258789,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-06-29,109.69999694824219,109.69999694824219,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-06-29,80.01000213623047,80.01000213623047,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-06-29,99.37000274658203,99.37000274658203,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-06-29,70.91999816894531,70.91999816894531,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-06-29,59.18000030517578,59.18000030517578,yahoo_chart_adjclose
EUROPE,VGK,2026-06-29,88.06999969482422,88.06999969482422,yahoo_chart_adjclose
JAPAN,EWJ,2026-06-29,93.20999908447266,93.20999908447266,yahoo_chart_adjclose
CHINA,MCHI,2026-06-29,50.790000915527344,50.790000915527344,yahoo_chart_adjclose
INDIA,INDA,2026-06-29,49.18000030517578,49.18000030517578,yahoo_chart_adjclose
GOLD,IAU,2026-06-29,75.52999877929688,75.52999877929688,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-06-29,15.84000015258789,15.84000015258789,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-06-29,631.97998046875,631.97998046875,yahoo_chart_adjclose
SOFTWARE,IGV,2026-06-29,89.88999938964844,89.88999938964844,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-06-29,64.22000122070312,64.22000122070312,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-29,128.38999938964844,128.38999938964844,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-06-29,88.5,88.5,yahoo_chart_adjclose
SOLAR,TAN,2026-06-29,57.599998474121094,57.599998474121094,yahoo_chart_adjclose
METALS_MINING,XME,2026-06-29,106.5199966430664,106.5199966430664,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-06-29,213.0500030517578,213.0500030517578,yahoo_chart_adjclose
BIOTECH,XBI,2026-06-29,158.30999755859375,158.30999755859375,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-06-29,74.75,74.75,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-06-29,239.1300048828125,239.1300048828125,yahoo_chart_adjclose
CANADA,EWC,2026-06-29,57.4900016784668,57.4900016784668,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-06-29,46.150001525878906,46.150001525878906,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-06-29,28.110000610351562,28.110000610351562,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-06-29,197.5,197.5,yahoo_chart_adjclose
TAIWAN,EWT,2026-06-29,105.79000091552734,105.79000091552734,yahoo_chart_adjclose
BRAZIL,EWZ,2026-06-29,34.54999923706055,34.54999923706055,yahoo_chart_adjclose
MEXICO,EWW,2026-06-29,76.12000274658203,76.12000274658203,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-06-29,63.41999816894531,63.41999816894531,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-06-29,94.97000122070312,94.97000122070312,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-06-29,107.70999908447266,107.70999908447266,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-06-29,96.81999969482422,96.81999969482422,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-06-29,48.52000045776367,48.52000045776367,yahoo_chart_adjclose
SILVER,SLV,2026-06-29,52.68000030517578,52.68000030517578,yahoo_chart_adjclose
COPPER,CPER,2026-06-29,37.22999954223633,37.22999954223633,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-06-29,26.510000228881836,26.510000228881836,yahoo_chart_adjclose
