option_id,symbol,date,close,adj_close,source
CASH,,2026-06-02,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-02,91.38999938964844,91.38999938964844,yahoo_chart_adjclose_audit_refresh
SP500,SPY,2026-06-02,759.5700073242188,759.5700073242188,yahoo_chart_adjclose_audit_refresh
TOTAL_US_MARKET,VTI,2026-06-02,374.3599853515625,374.3599853515625,yahoo_chart_adjclose_audit_refresh
NASDAQ100,QQQ,2026-06-02,746.1599731445312,746.1599731445312,yahoo_chart_adjclose_audit_refresh
LARGE_GROWTH,IWF,2026-06-02,128.2899932861328,128.2899932861328,yahoo_chart_adjclose_audit_refresh
LARGE_VALUE,IWD,2026-06-02,239.32000732421875,239.32000732421875,yahoo_chart_adjclose_audit_refresh
MID_CAP,IJH,2026-06-02,75.22000122070312,75.22000122070312,yahoo_chart_adjclose_audit_refresh
SMALL_CAP,IWM,2026-06-02,291.6600036621094,291.6600036621094,yahoo_chart_adjclose_audit_refresh
SMALL_VALUE,IWN,2026-06-02,215.0,215.0,yahoo_chart_adjclose_audit_refresh
DIVIDEND,SCHD,2026-06-02,32.369998931884766,32.369998931884766,yahoo_chart_adjclose_audit_refresh
LOW_VOL,SPLV,2026-06-02,71.63999938964844,71.63999938964844,yahoo_chart_adjclose_audit_refresh
MOMENTUM,MTUM,2026-06-02,326.0299987792969,326.0299987792969,yahoo_chart_adjclose_audit_refresh
TECHNOLOGY,XLK,2026-06-02,198.2100067138672,198.2100067138672,yahoo_chart_adjclose_audit_refresh
COMMUNICATIONS,XLC,2026-06-02,113.56999969482422,113.56999969482422,yahoo_chart_adjclose_audit_refresh
CONSUMER_DISCRETIONARY,XLY,2026-06-02,117.58999633789062,117.58999633789062,yahoo_chart_adjclose_audit_refresh
CONSUMER_STAPLES,XLP,2026-06-02,81.83000183105469,81.83000183105469,yahoo_chart_adjclose_audit_refresh
HEALTHCARE,XLV,2026-06-02,146.39999389648438,146.39999389648438,yahoo_chart_adjclose_audit_refresh
