option_id,symbol,date,close,adj_close,source
CASH,,2026-05-26,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-05-26,91.34114837646484,91.34114837646484,yahoo_chart_adjclose_audit_refresh
SP500,SPY,2026-05-26,750.5900268554688,750.5900268554688,yahoo_chart_adjclose_audit_refresh
TOTAL_US_MARKET,VTI,2026-05-26,369.4599914550781,369.4599914550781,yahoo_chart_adjclose_audit_refresh
NASDAQ100,QQQ,2026-05-26,730.280029296875,730.280029296875,yahoo_chart_adjclose_audit_refresh
LARGE_GROWTH,IWF,2026-05-26,125.66000366210938,125.66000366210938,yahoo_chart_adjclose_audit_refresh
LARGE_VALUE,IWD,2026-05-26,238.3000030517578,238.3000030517578,yahoo_chart_adjclose_audit_refresh
MID_CAP,IJH,2026-05-26,74.6500015258789,74.6500015258789,yahoo_chart_adjclose_audit_refresh
SMALL_CAP,IWM,2026-05-26,290.510009765625,290.510009765625,yahoo_chart_adjclose_audit_refresh
SMALL_VALUE,IWN,2026-05-26,214.69000244140625,214.69000244140625,yahoo_chart_adjclose_audit_refresh
DIVIDEND,SCHD,2026-05-26,32.66999816894531,32.66999816894531,yahoo_chart_adjclose_audit_refresh
LOW_VOL,SPLV,2026-05-26,73.87999725341797,73.87999725341797,yahoo_chart_adjclose_audit_refresh
MOMENTUM,MTUM,2026-05-26,314.04998779296875,314.04998779296875,yahoo_chart_adjclose_audit_refresh
TECHNOLOGY,XLK,2026-05-26,185.13999938964844,185.13999938964844,yahoo_chart_adjclose_audit_refresh
COMMUNICATIONS,XLC,2026-05-26,115.55000305175781,115.55000305175781,yahoo_chart_adjclose_audit_refresh
CONSUMER_DISCRETIONARY,XLY,2026-05-26,119.44999694824219,119.44999694824219,yahoo_chart_adjclose_audit_refresh
CONSUMER_STAPLES,XLP,2026-05-26,83.62999725341797,83.62999725341797,yahoo_chart_adjclose_audit_refresh
HEALTHCARE,XLV,2026-05-26,148.50999450683594,148.50999450683594,yahoo_chart_adjclose_audit_refresh
FINANCIALS,XLF,2026-05-26,51.849998474121094,51.849998474121094,yahoo_chart_adjclose_audit_refresh
INDUSTRIALS,XLI,2026-05-26,174.3000030517578,174.3000030517578,yahoo_chart_adjclose_audit_refresh
ENERGY,XLE,2026-05-26,57.849998474121094,57.849998474121094,yahoo_chart_adjclose_audit_refresh
MATERIALS,XLB,2026-05-26,50.9900016784668,50.9900016784668,yahoo_chart_adjclose_audit_refresh
UTILITIES,XLU,2026-05-26,45.33000183105469,45.33000183105469,yahoo_chart_adjclose_audit_refresh
REAL_ESTATE,XLRE,2026-05-26,44.709999084472656,44.709999084472656,yahoo_chart_adjclose_audit_refresh
INTERMEDIATE_TREASURY,IEF,2026-05-26,93.96424102783203,93.96424102783203,yahoo_chart_adjclose_audit_refresh
LONG_TREASURY,TLT,2026-05-26,84.7665786743164,84.7665786743164,yahoo_chart_adjclose_audit_refresh
TIPS,TIP,2026-05-26,109.54647827148438,109.54647827148438,yahoo_chart_adjclose_audit_refresh
INVESTMENT_GRADE_CREDIT,LQD,2026-05-26,108.36919403076172,108.36919403076172,yahoo_chart_adjclose_audit_refresh
HIGH_YIELD_CREDIT,HYG,2026-05-26,79.77166748046875,79.77166748046875,yahoo_chart_adjclose_audit_refresh
AGGREGATE_BONDS,AGG,2026-05-26,98.39013671875,98.39013671875,yahoo_chart_adjclose_audit_refresh
DEVELOPED_EX_US,VEA,2026-05-26,71.77999877929688,71.77999877929688,yahoo_chart_adjclose_audit_refresh
EMERGING_MARKETS,VWO,2026-05-26,60.22999954223633,60.22999954223633,yahoo_chart_adjclose_audit_refresh
EUROPE,VGK,2026-05-26,89.4800033569336,89.4800033569336,yahoo_chart_adjclose_audit_refresh
JAPAN,EWJ,2026-05-26,92.9000015258789,92.9000015258789,yahoo_chart_adjclose_audit_refresh
CHINA,MCHI,2026-05-26,56.099998474121094,56.099998474121094,yahoo_chart_adjclose_audit_refresh
