option_id,symbol,date,close,adj_close,source
CASH,,2026-09-18,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-18,91.55,91.55,tiingo_eod
SP500,SPY,2026-09-18,761.69,761.69,tiingo_eod
TOTAL_US_MARKET,VTI,2026-09-18,375.43,375.43,tiingo_eod
NASDAQ100,QQQ,2026-09-18,721.45,721.45,tiingo_eod
LARGE_GROWTH,IWF,2026-09-18,123.25,123.25,tiingo_eod
LARGE_VALUE,IWD,2026-09-18,251.7,251.7,tiingo_eod
MID_CAP,IJH,2026-09-18,72.98,72.98,tiingo_eod
SMALL_CAP,IWM,2026-09-18,284.1,284.1,tiingo_eod
SMALL_VALUE,IWN,2026-09-18,215.58,215.58,tiingo_eod
DIVIDEND,SCHD,2026-09-18,33.68,33.68,tiingo_eod
LOW_VOL,SPLV,2026-09-18,72.58,72.58,tiingo_eod
MOMENTUM,MTUM,2026-09-18,309.62,309.62,tiingo_eod
TECHNOLOGY,XLK,2026-09-18,189.6,189.6,tiingo_eod
COMMUNICATIONS,XLC,2026-09-18,110.81,110.81,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-09-18,111.03,111.03,tiingo_eod
CONSUMER_STAPLES,XLP,2026-09-18,82.8,82.8,tiingo_eod
HEALTHCARE,XLV,2026-09-18,168.39,168.39,tiingo_eod
FINANCIALS,XLF,2026-09-18,55.86,55.86,tiingo_eod
INDUSTRIALS,XLI,2026-09-18,169.75,169.75,tiingo_eod
ENERGY,XLE,2026-09-18,64.31,64.31,tiingo_eod
MATERIALS,XLB,2026-09-18,49.99,49.99,tiingo_eod
UTILITIES,XLU,2026-09-18,41.1,41.1,tiingo_eod
REAL_ESTATE,XLRE,2026-09-18,42.53,42.53,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-09-18,90.8,90.8,tiingo_eod
LONG_TREASURY,TLT,2026-09-18,81.25,81.25,tiingo_eod
TIPS,TIP,2026-09-18,105.27,105.27,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-09-18,104.7,104.7,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-09-18,78.53,78.53,tiingo_eod
AGGREGATE_BONDS,AGG,2026-09-18,95.96,95.96,tiingo_eod
DEVELOPED_EX_US,VEA,2026-09-18,71.38,71.38,tiingo_eod
EMERGING_MARKETS,VWO,2026-09-18,60.01,60.01,tiingo_eod
EUROPE,VGK,2026-09-18,88.21,88.21,tiingo_eod
JAPAN,EWJ,2026-09-18,97.0,97.0,tiingo_eod
CHINA,MCHI,2026-09-18,53.07,53.07,tiingo_eod
INDIA,INDA,2026-09-18,48.02,48.02,tiingo_eod
GOLD,IAU,2026-09-18,82.23,82.23,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-09-18,19.66,19.66,tiingo_eod
SEMICONDUCTORS,SMH,2026-09-18,573.0,573.0,tiingo_eod
SOFTWARE,IGV,2026-09-18,104.35,104.35,tiingo_eod
BROAD_AI_TECH,AIQ,2026-09-18,64.13,64.13,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-18,122.2,122.2,tiingo_eod
CYBERSECURITY,CIBR,2026-09-18,99.87,99.87,tiingo_eod
SOLAR,TAN,2026-09-18,45.66,45.66,tiingo_eod
METALS_MINING,XME,2026-09-18,108.68,108.68,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-09-18,212.29,212.29,tiingo_eod
BIOTECH,XBI,2026-09-18,156.72,156.72,tiingo_eod
REGIONAL_BANKS,KRE,2026-09-18,72.75,72.75,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-09-18,213.84,213.84,tiingo_eod
CANADA,EWC,2026-09-18,60.22,60.22,tiingo_eod
UNITED_KINGDOM,EWU,2026-09-18,47.27,47.27,tiingo_eod
AUSTRALIA,EWA,2026-09-18,28.75,28.75,tiingo_eod
SOUTH_KOREA,EWY,2026-09-18,181.31,181.31,tiingo_eod
TAIWAN,EWT,2026-09-18,111.64,111.64,tiingo_eod
BRAZIL,EWZ,2026-09-18,37.52,37.52,tiingo_eod
MEXICO,EWW,2026-09-18,73.34,73.34,tiingo_eod
SOUTH_AFRICA,EZA,2026-09-18,68.49,68.49,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-09-18,91.29,91.29,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-09-18,102.88,102.88,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-09-18,93.37999725341797,93.37999725341797,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-09-18,47.04999923706055,47.04999923706055,yahoo_chart_adjclose
SILVER,SLV,2026-09-18,59.93000030517578,59.93000030517578,yahoo_chart_adjclose
COPPER,CPER,2026-09-18,40.22999954223633,40.22999954223633,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-09-18,28.149999618530273,28.149999618530273,yahoo_chart_adjclose
OIL,USO,2026-09-18,153.82000732421875,153.82000732421875,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-09-18,28.389999389648438,28.389999389648438,yahoo_chart_adjclose
EURO,FXE,2026-09-18,105.98999786376953,105.98999786376953,yahoo_chart_adjclose
YEN,FXY,2026-09-18,58.47999954223633,58.47999954223633,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-09-18,46.02000045776367,46.02000045776367,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-09-18,19.920000076293945,19.920000076293945,yahoo_chart_adjclose
