round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-08-18-1M,2026-08-18,2026-08-18,CASH,,1.0,cash,True
CB-2026-08-18-1M,2026-08-18,2026-08-18,FINANCIALS,XLF,57.84000015258789,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-18,2026-08-18,LONG_TREASURY,TLT,81.66,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-18,2026-08-18,REGIONAL_BANKS,KRE,76.85,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-18,2026-08-18,SP500,SPY,767.45,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-18,2026-08-18,UTILITIES,XLU,44.02,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-19,2026-08-19,CASH,,1.0,cash,True
CB-2026-08-18-1M,2026-08-19,2026-08-19,FINANCIALS,XLF,57.48,tiingo_eod,True
CB-2026-08-18-1M,2026-08-19,2026-08-19,LONG_TREASURY,TLT,83.02,tiingo_eod,True
CB-2026-08-18-1M,2026-08-19,2026-08-19,REGIONAL_BANKS,KRE,75.0,tiingo_eod,True
CB-2026-08-18-1M,2026-08-19,2026-08-19,SP500,SPY,769.06,tiingo_eod,True
CB-2026-08-18-1M,2026-08-19,2026-08-19,UTILITIES,XLU,44.02,tiingo_eod,True
CB-2026-08-18-1M,2026-08-20,2026-08-20,CASH,,1.0,cash,True
CB-2026-08-18-1M,2026-08-20,2026-08-20,FINANCIALS,XLF,56.95,tiingo_eod,True
CB-2026-08-18-1M,2026-08-20,2026-08-20,LONG_TREASURY,TLT,82.34,tiingo_eod,True
CB-2026-08-18-1M,2026-08-20,2026-08-20,REGIONAL_BANKS,KRE,74.71,tiingo_eod,True
CB-2026-08-18-1M,2026-08-20,2026-08-20,SP500,SPY,762.6,tiingo_eod,True
CB-2026-08-18-1M,2026-08-20,2026-08-20,UTILITIES,XLU,43.77,tiingo_eod,True
CB-2026-08-18-1M,2026-08-21,2026-08-21,CASH,,1.0,cash,True
CB-2026-08-18-1M,2026-08-21,2026-08-21,FINANCIALS,XLF,57.47999954223633,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-21,2026-08-21,LONG_TREASURY,TLT,82.05000305175781,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-21,2026-08-21,REGIONAL_BANKS,KRE,74.86000061035156,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-21,2026-08-21,SP500,SPY,765.719970703125,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-21,2026-08-21,UTILITIES,XLU,42.77000045776367,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-24,2026-08-24,CASH,,1.0,cash,True
CB-2026-08-18-1M,2026-08-24,2026-08-24,FINANCIALS,XLF,58.22,tiingo_eod,True
CB-2026-08-18-1M,2026-08-24,2026-08-24,LONG_TREASURY,TLT,82.56,tiingo_eod,True
CB-2026-08-18-1M,2026-08-24,2026-08-24,REGIONAL_BANKS,KRE,74.76,tiingo_eod,True
CB-2026-08-18-1M,2026-08-24,2026-08-24,SP500,SPY,763.47,tiingo_eod,True
CB-2026-08-18-1M,2026-08-24,2026-08-24,UTILITIES,XLU,43.22,tiingo_eod,True
CB-2026-08-18-1M,2026-08-25,2026-08-25,CASH,,1.0,cash,True
CB-2026-08-18-1M,2026-08-25,2026-08-25,FINANCIALS,XLF,58.31,tiingo_eod,True
CB-2026-08-18-1M,2026-08-25,2026-08-25,LONG_TREASURY,TLT,83.47,tiingo_eod,True
CB-2026-08-18-1M,2026-08-25,2026-08-25,REGIONAL_BANKS,KRE,74.33,tiingo_eod,True
CB-2026-08-18-1M,2026-08-25,2026-08-25,SP500,SPY,765.91,tiingo_eod,True
CB-2026-08-18-1M,2026-08-25,2026-08-25,UTILITIES,XLU,43.31,tiingo_eod,True
CB-2026-08-18-1M,2026-08-26,2026-08-26,CASH,,1.0,cash,True
CB-2026-08-18-1M,2026-08-26,2026-08-26,FINANCIALS,XLF,58.2599983215332,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-26,2026-08-26,LONG_TREASURY,TLT,83.30000305175781,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-26,2026-08-26,REGIONAL_BANKS,KRE,74.58000183105469,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-26,2026-08-26,SP500,SPY,766.0800170898438,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-26,2026-08-26,UTILITIES,XLU,43.5099983215332,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-27,2026-08-27,CASH,,1.0,cash,True
CB-2026-08-18-1M,2026-08-27,2026-08-27,FINANCIALS,XLF,57.880001068115234,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-27,2026-08-27,LONG_TREASURY,TLT,83.12999725341797,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-27,2026-08-27,REGIONAL_BANKS,KRE,74.3499984741211,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-27,2026-08-27,SP500,SPY,771.0999755859375,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-27,2026-08-27,UTILITIES,XLU,43.18000030517578,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-28,2026-08-28,CASH,,1.0,cash,True
CB-2026-08-18-1M,2026-08-28,2026-08-28,FINANCIALS,XLF,58.1,tiingo_eod,True
CB-2026-08-18-1M,2026-08-28,2026-08-28,LONG_TREASURY,TLT,82.88,tiingo_eod,True
CB-2026-08-18-1M,2026-08-28,2026-08-28,REGIONAL_BANKS,KRE,74.3,tiingo_eod,True
CB-2026-08-18-1M,2026-08-28,2026-08-28,SP500,SPY,769.35,tiingo_eod,True
CB-2026-08-18-1M,2026-08-28,2026-08-28,UTILITIES,XLU,42.73,tiingo_eod,True
CB-2026-08-18-1M,2026-08-31,2026-08-31,CASH,,1.0,cash,True
CB-2026-08-18-1M,2026-08-31,2026-08-31,FINANCIALS,XLF,57.709999084472656,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-31,2026-08-31,LONG_TREASURY,TLT,82.5199966430664,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-31,2026-08-31,REGIONAL_BANKS,KRE,73.55999755859375,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-31,2026-08-31,SP500,SPY,767.0499877929688,yahoo_chart_adjclose,True
CB-2026-08-18-1M,2026-08-31,2026-08-31,UTILITIES,XLU,42.22999954223633,yahoo_chart_adjclose,True
