option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-05-29,2026-05-29,1.0,2026-05-29,0.0,2026-05-29,0.0,2026-05-29,0.0,2026-05-29,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-05-29,2026-05-29,91.66,2026-05-22,0.0007642755759360575,2026-04-29,0.003281433990483862,2025-11-28,0.01805153359729683,2025-05-29,0.039248198384451705,pass,OK
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-05-29,2026-05-29,756.48,2026-05-22,0.014537846682044941,2026-04-29,0.06309901908429127,2025-11-28,0.11327026445570065,2025-05-29,0.2967673443251273,pass,OK
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-05-29,2026-05-29,372.54,2026-05-22,0.015676545162081945,2026-04-29,0.06376174295422765,2025-11-28,0.114389367257689,2025-05-29,0.2992862620632799,pass,OK
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-05-29,2026-05-29,738.31,2026-05-22,0.028946121470579955,2026-04-29,0.11599679550160968,2025-11-28,0.1952816230223311,2025-05-29,0.42683631192615,pass,OK
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-05-29,2026-05-29,127.85,2026-05-22,0.02279999999999993,2026-04-29,0.07617845117845112,2025-11-28,0.07538304989799816,2025-05-29,0.2840782105404498,pass,OK
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-05-29,2026-05-29,237.96,2026-05-22,0.006939742721733255,2026-04-29,0.04795877923107428,2025-11-28,0.14307882454169873,2025-05-29,0.2846574645187545,pass,OK
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-05-29,2026-05-29,74.6,2026-05-22,0.014965986394557707,2026-04-29,0.042336174374738134,2025-11-28,0.13272268140640486,2025-05-29,0.25433752202052795,pass,OK
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-05-29,2026-05-29,290.43,2026-05-22,0.01862373737373746,2026-04-29,0.06744339900029406,2025-11-28,0.17356472699907166,2025-05-29,0.4241845391849377,pass,OK
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-05-29,2026-05-29,213.87,2026-05-22,0.01211490227627654,2026-04-29,0.047663368276672946,2025-11-28,0.1836526372456193,2025-05-29,0.4344341858273715,pass,OK
