option_id,symbol,date,close,adj_close,source
CASH,,2026-07-07,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-07,91.45,91.177772215,tiingo_eod
SP500,SPY,2026-07-07,747.71,747.71,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-07,369.61,369.61,tiingo_eod
NASDAQ100,QQQ,2026-07-07,709.43,709.43,tiingo_eod
LARGE_GROWTH,IWF,2026-07-07,121.35,121.35,tiingo_eod
LARGE_VALUE,IWD,2026-07-07,247.74,247.74,tiingo_eod
MID_CAP,IJH,2026-07-07,75.47,75.47,tiingo_eod
SMALL_CAP,IWM,2026-07-07,296.19,296.19,tiingo_eod
SMALL_VALUE,IWN,2026-07-07,220.18,220.18,tiingo_eod
DIVIDEND,SCHD,2026-07-07,32.54,32.54,tiingo_eod
LOW_VOL,SPLV,2026-07-07,76.92,76.7773730886,tiingo_eod
MOMENTUM,MTUM,2026-07-07,312.44,312.44,tiingo_eod
TECHNOLOGY,XLK,2026-07-07,179.18,179.18,tiingo_eod
COMMUNICATIONS,XLC,2026-07-07,111.02,111.02,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-07,117.39,117.39,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-07,84.86,84.86,tiingo_eod
HEALTHCARE,XLV,2026-07-07,164.44,164.44,tiingo_eod
FINANCIALS,XLF,2026-07-07,56.05,56.05,tiingo_eod
INDUSTRIALS,XLI,2026-07-07,182.38,182.38,tiingo_eod
ENERGY,XLE,2026-07-07,54.64,54.64,tiingo_eod
MATERIALS,XLB,2026-07-07,51.51,51.51,tiingo_eod
UTILITIES,XLU,2026-07-07,45.7,45.7,tiingo_eod
REAL_ESTATE,XLRE,2026-07-07,44.89,44.89,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-07,93.7,93.3805333443,tiingo_eod
LONG_TREASURY,TLT,2026-07-07,84.55,84.2114186623,tiingo_eod
TIPS,TIP,2026-07-07,108.17,107.3817859369,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-07,107.88,107.4167917852,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-07,79.76,79.375394139,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-07,98.21,97.8703137357,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-07,70.78,70.78,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-07,58.88,58.88,tiingo_eod
EUROPE,VGK,2026-07-07,89.04,89.04,tiingo_eod
JAPAN,EWJ,2026-07-07,93.07,93.07,tiingo_eod
CHINA,MCHI,2026-07-07,51.78,51.78,tiingo_eod
INDIA,INDA,2026-07-07,49.33,49.33,tiingo_eod
GOLD,IAU,2026-07-07,77.37,77.37,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-07,16.32,16.32,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-07,581.45,581.45,tiingo_eod
SOFTWARE,IGV,2026-07-07,94.13,94.13,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-07,62.08,62.08,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-07,124.41,124.41,tiingo_eod
CYBERSECURITY,CIBR,2026-07-07,92.21,92.21,tiingo_eod
SOLAR,TAN,2026-07-07,54.81,54.81,tiingo_eod
METALS_MINING,XME,2026-07-07,102.47,102.47,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-07,214.73,214.73,tiingo_eod
BIOTECH,XBI,2026-07-07,163.87,163.87,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-07,75.07,75.07,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-07,245.11,245.11,tiingo_eod
CANADA,EWC,2026-07-07,58.36,58.36,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-07,47.13,47.13,tiingo_eod
AUSTRALIA,EWA,2026-07-07,28.13,28.13,tiingo_eod
SOUTH_KOREA,EWY,2026-07-07,181.29,181.29,tiingo_eod
TAIWAN,EWT,2026-07-07,101.88,101.88,tiingo_eod
BRAZIL,EWZ,2026-07-07,34.64,34.64,tiingo_eod
MEXICO,EWW,2026-07-07,75.04,75.04,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-07,63.59,63.59,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-07,93.84,93.4958079691,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-07,107.24,106.9496304855,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-07,95.94,95.523037656,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-07,48.02,47.9013480405,tiingo_eod
SILVER,SLV,2026-07-07,54.46,54.46,tiingo_eod
COPPER,CPER,2026-07-07,37.39,37.39,tiingo_eod
AGRICULTURE,DBA,2026-07-07,27.55,27.55,tiingo_eod
OIL,USO,2026-07-07,108.92,108.92,tiingo_eod
US_DOLLAR,UUP,2026-07-07,28.4,28.4,tiingo_eod
EURO,FXE,2026-07-07,105.307,105.2249524808,tiingo_eod
YEN,FXY,2026-07-07,56.63,56.63,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-07,36.15,36.15,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-07,13.51,13.51,tiingo_eod
