round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-07-07-1M,2026-07-07,2026-07-07,AEROSPACE_DEFENSE,ITA,245.11000061035156,yahoo_chart_adjclose,True
CB-2026-07-07-1M,2026-07-07,2026-07-07,BIOTECH,XBI,163.8699951171875,yahoo_chart_adjclose,True
CB-2026-07-07-1M,2026-07-07,2026-07-07,CASH,,1.0,cash,True
CB-2026-07-07-1M,2026-07-07,2026-07-07,ENERGY,XLE,54.63999938964844,yahoo_chart_adjclose,True
CB-2026-07-07-1M,2026-07-07,2026-07-07,FINANCIALS,XLF,56.04999923706055,yahoo_chart_adjclose,True
CB-2026-07-07-1M,2026-07-07,2026-07-07,HEALTHCARE,XLV,164.44000244140625,yahoo_chart_adjclose,True
CB-2026-07-07-1M,2026-07-07,2026-07-07,INDUSTRIALS,XLI,182.3800048828125,yahoo_chart_adjclose,True
CB-2026-07-07-1M,2026-07-07,2026-07-07,LARGE_VALUE,IWD,247.74000549316406,yahoo_chart_adjclose,True
CB-2026-07-07-1M,2026-07-07,2026-07-07,LOW_VOL,SPLV,76.91999816894531,yahoo_chart_adjclose,True
CB-2026-07-07-1M,2026-07-07,2026-07-07,OIL,USO,108.91999816894531,yahoo_chart_adjclose,True
CB-2026-07-07-1M,2026-07-07,2026-07-07,SEMICONDUCTORS,SMH,581.4500122070312,yahoo_chart_adjclose,True
CB-2026-07-07-1M,2026-07-07,2026-07-07,SHORT_TREASURY,BIL,91.44999694824219,yahoo_chart_adjclose,True
CB-2026-07-07-1M,2026-07-07,2026-07-07,SMALL_VALUE,IWN,220.17999267578125,yahoo_chart_adjclose,True
CB-2026-07-07-1M,2026-07-07,2026-07-07,SP500,SPY,747.7100219726562,yahoo_chart_adjclose,True
CB-2026-07-07-1M,2026-07-08,2026-07-08,AEROSPACE_DEFENSE,ITA,239.63,tiingo_eod,True
CB-2026-07-07-1M,2026-07-08,2026-07-08,BIOTECH,XBI,162.97,tiingo_eod,True
CB-2026-07-07-1M,2026-07-08,2026-07-08,CASH,,1.0,cash,True
CB-2026-07-07-1M,2026-07-08,2026-07-08,ENERGY,XLE,55.6,tiingo_eod,True
CB-2026-07-07-1M,2026-07-08,2026-07-08,FINANCIALS,XLF,54.97,tiingo_eod,True
CB-2026-07-07-1M,2026-07-08,2026-07-08,HEALTHCARE,XLV,162.3,tiingo_eod,True
CB-2026-07-07-1M,2026-07-08,2026-07-08,INDUSTRIALS,XLI,180.42,tiingo_eod,True
CB-2026-07-07-1M,2026-07-08,2026-07-08,LARGE_VALUE,IWD,245.2,tiingo_eod,True
CB-2026-07-07-1M,2026-07-08,2026-07-08,LOW_VOL,SPLV,75.86,tiingo_eod,True
CB-2026-07-07-1M,2026-07-08,2026-07-08,OIL,USO,112.21,tiingo_eod,True
CB-2026-07-07-1M,2026-07-08,2026-07-08,SEMICONDUCTORS,SMH,593.0,tiingo_eod,True
CB-2026-07-07-1M,2026-07-08,2026-07-08,SHORT_TREASURY,BIL,91.45,tiingo_eod,True
CB-2026-07-07-1M,2026-07-08,2026-07-08,SMALL_VALUE,IWN,217.68,tiingo_eod,True
CB-2026-07-07-1M,2026-07-08,2026-07-08,SP500,SPY,745.4,tiingo_eod,True
CB-2026-07-07-1M,2026-07-09,2026-07-09,AEROSPACE_DEFENSE,ITA,239.62,tiingo_eod,True
CB-2026-07-07-1M,2026-07-09,2026-07-09,BIOTECH,XBI,164.28,tiingo_eod,True
CB-2026-07-07-1M,2026-07-09,2026-07-09,CASH,,1.0,cash,True
CB-2026-07-07-1M,2026-07-09,2026-07-09,ENERGY,XLE,54.82,tiingo_eod,True
CB-2026-07-07-1M,2026-07-09,2026-07-09,FINANCIALS,XLF,55.54,tiingo_eod,True
CB-2026-07-07-1M,2026-07-09,2026-07-09,HEALTHCARE,XLV,162.17,tiingo_eod,True
CB-2026-07-07-1M,2026-07-09,2026-07-09,INDUSTRIALS,XLI,181.11,tiingo_eod,True
CB-2026-07-07-1M,2026-07-09,2026-07-09,LARGE_VALUE,IWD,246.38,tiingo_eod,True
CB-2026-07-07-1M,2026-07-09,2026-07-09,LOW_VOL,SPLV,75.5,tiingo_eod,True
CB-2026-07-07-1M,2026-07-09,2026-07-09,OIL,USO,109.01,tiingo_eod,True
CB-2026-07-07-1M,2026-07-09,2026-07-09,SEMICONDUCTORS,SMH,607.73,tiingo_eod,True
CB-2026-07-07-1M,2026-07-09,2026-07-09,SHORT_TREASURY,BIL,91.46,tiingo_eod,True
CB-2026-07-07-1M,2026-07-09,2026-07-09,SMALL_VALUE,IWN,219.5,tiingo_eod,True
CB-2026-07-07-1M,2026-07-09,2026-07-09,SP500,SPY,751.71,tiingo_eod,True
CB-2026-07-07-1M,2026-07-10,2026-07-10,AEROSPACE_DEFENSE,ITA,239.06,tiingo_eod_adj_close_reuse,True
CB-2026-07-07-1M,2026-07-10,2026-07-10,BIOTECH,XBI,159.03,tiingo_eod_adj_close_reuse,True
CB-2026-07-07-1M,2026-07-10,2026-07-10,CASH,,1.0,cash,True
CB-2026-07-07-1M,2026-07-10,2026-07-10,ENERGY,XLE,55.08,tiingo_eod_adj_close_reuse,True
CB-2026-07-07-1M,2026-07-10,2026-07-10,FINANCIALS,XLF,55.71,tiingo_eod_adj_close_reuse,True
CB-2026-07-07-1M,2026-07-10,2026-07-10,HEALTHCARE,XLV,160.84,tiingo_eod_adj_close_reuse,True
CB-2026-07-07-1M,2026-07-10,2026-07-10,INDUSTRIALS,XLI,181.92,tiingo_eod_adj_close_reuse,True
CB-2026-07-07-1M,2026-07-10,2026-07-10,LARGE_VALUE,IWD,246.83999633789062,yahoo_chart_adjclose,True
CB-2026-07-07-1M,2026-07-10,2026-07-10,LOW_VOL,SPLV,75.84,tiingo_eod_adj_close_reuse,True
CB-2026-07-07-1M,2026-07-10,2026-07-10,OIL,USO,108.7,tiingo_eod_adj_close_reuse,True
CB-2026-07-07-1M,2026-07-10,2026-07-10,SEMICONDUCTORS,SMH,611.03,tiingo_eod_adj_close_reuse,True
CB-2026-07-07-1M,2026-07-10,2026-07-10,SHORT_TREASURY,BIL,91.5,yahoo_chart_adjclose,True
CB-2026-07-07-1M,2026-07-10,2026-07-10,SMALL_VALUE,IWN,219.97,tiingo_eod_adj_close_reuse,True
CB-2026-07-07-1M,2026-07-10,2026-07-10,SP500,SPY,754.9500122070312,yahoo_chart_adjclose,True
CB-2026-07-07-1M,2026-07-13,2026-07-13,AEROSPACE_DEFENSE,ITA,235.05,tiingo_eod,True
CB-2026-07-07-1M,2026-07-13,2026-07-13,BIOTECH,XBI,155.34,tiingo_eod,True
CB-2026-07-07-1M,2026-07-13,2026-07-13,CASH,,1.0,cash,True
CB-2026-07-07-1M,2026-07-13,2026-07-13,ENERGY,XLE,56.74,tiingo_eod,True
CB-2026-07-07-1M,2026-07-13,2026-07-13,FINANCIALS,XLF,56.07,tiingo_eod,True
CB-2026-07-07-1M,2026-07-13,2026-07-13,HEALTHCARE,XLV,161.41,tiingo_eod,True
CB-2026-07-07-1M,2026-07-13,2026-07-13,INDUSTRIALS,XLI,180.37,tiingo_eod,True
CB-2026-07-07-1M,2026-07-13,2026-07-13,LARGE_VALUE,IWD,247.62,tiingo_eod,True
CB-2026-07-07-1M,2026-07-13,2026-07-13,LOW_VOL,SPLV,76.41,tiingo_eod,True
CB-2026-07-07-1M,2026-07-13,2026-07-13,OIL,USO,117.79,tiingo_eod,True
CB-2026-07-07-1M,2026-07-13,2026-07-13,SEMICONDUCTORS,SMH,585.62,tiingo_eod,True
CB-2026-07-07-1M,2026-07-13,2026-07-13,SHORT_TREASURY,BIL,91.5,tiingo_eod,True
CB-2026-07-07-1M,2026-07-13,2026-07-13,SMALL_VALUE,IWN,219.78,tiingo_eod,True
CB-2026-07-07-1M,2026-07-13,2026-07-13,SP500,SPY,749.17,tiingo_eod,True
CB-2026-07-07-1M,2026-07-14,2026-07-14,AEROSPACE_DEFENSE,ITA,235.27,tiingo_eod,True
CB-2026-07-07-1M,2026-07-14,2026-07-14,BIOTECH,XBI,155.45,tiingo_eod,True
CB-2026-07-07-1M,2026-07-14,2026-07-14,CASH,,1.0,cash,True
CB-2026-07-07-1M,2026-07-14,2026-07-14,ENERGY,XLE,56.95,tiingo_eod,True
CB-2026-07-07-1M,2026-07-14,2026-07-14,FINANCIALS,XLF,56.18,tiingo_eod,True
CB-2026-07-07-1M,2026-07-14,2026-07-14,HEALTHCARE,XLV,158.29,tiingo_eod,True
CB-2026-07-07-1M,2026-07-14,2026-07-14,INDUSTRIALS,XLI,180.45,tiingo_eod,True
CB-2026-07-07-1M,2026-07-14,2026-07-14,LARGE_VALUE,IWD,246.37,tiingo_eod,True
CB-2026-07-07-1M,2026-07-14,2026-07-14,LOW_VOL,SPLV,75.91,tiingo_eod,True
CB-2026-07-07-1M,2026-07-14,2026-07-14,OIL,USO,120.17,tiingo_eod,True
CB-2026-07-07-1M,2026-07-14,2026-07-14,SEMICONDUCTORS,SMH,600.31,tiingo_eod,True
CB-2026-07-07-1M,2026-07-14,2026-07-14,SHORT_TREASURY,BIL,91.51,tiingo_eod,True
CB-2026-07-07-1M,2026-07-14,2026-07-14,SMALL_VALUE,IWN,219.6,tiingo_eod,True
CB-2026-07-07-1M,2026-07-14,2026-07-14,SP500,SPY,751.83,tiingo_eod,True
CB-2026-07-07-1M,2026-07-15,2026-07-15,AEROSPACE_DEFENSE,ITA,236.42,tiingo_eod,True
CB-2026-07-07-1M,2026-07-15,2026-07-15,BIOTECH,XBI,156.22,tiingo_eod,True
