round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-23-1W,anthropic-claude-opus-4-7,anthropic,1,BIOTECH,3000,30.0,1,0.07631095694756174,0.02289328708426852,"Strong momentum (+8.7% 7d, +11.8% 30d) with rotation into healthcare amid tech weakness."
CB-2026-06-23-1W,anthropic-claude-opus-4-7,anthropic,1,SMALL_CAP,2500,25.0,2,0.017371028738423666,0.0043427571846059165,Outperforming with positive 7d return; strong retail sales and breadth supportive.
CB-2026-06-23-1W,anthropic-claude-opus-4-7,anthropic,1,MOMENTUM,2000,20.0,3,0.03963484525796224,0.007926969051592448,Positive 7d and 30d returns showing factor leadership amid mega-cap tech selloff.
CB-2026-06-23-1W,anthropic-claude-opus-4-7,anthropic,1,REGIONAL_BANKS,1500,15.0,4,0.023659737417943028,0.003548960612691454,"Positive momentum, steep yield curve, strong retail sales support credit conditions."
CB-2026-06-23-1W,anthropic-claude-opus-4-7,anthropic,1,SHORT_TREASURY,1000,10.0,5,0.0006551582184803895,6.551582184803895e-05,Defensive ballast given S&P weakness and elevated CPI; hedge against further drawdown.
CB-2026-06-23-1W,anthropic-claude-opus-4-8,anthropic,1,BIOTECH,2500,25.0,1,0.07631095694756174,0.019077739236890434,Strong recent momentum (+8.7% 7d) with M&A and clinical catalysts; relatively insulated from mega-cap tech weakness dragging the index.
CB-2026-06-23-1W,anthropic-claude-opus-4-8,anthropic,1,SMALL_CAP,2500,25.0,2,0.017371028738423666,0.0043427571846059165,"Positive breadth, +1.1% 7d while index fell; better domestic insulation from semiconductor/tech rout, strong YTD momentum."
CB-2026-06-23-1W,anthropic-claude-opus-4-8,anthropic,1,REGIONAL_BANKS,2000,20.0,3,0.023659737417943028,0.004731947483588606,"Strong relative strength (+1.5% 7d, +6% 30d), benefits from breadth rotation and steeper curve dynamics."
CB-2026-06-23-1W,anthropic-claude-opus-4-8,anthropic,1,SHORT_TREASURY,1500,15.0,4,0.0006551582184803895,9.827373277205842e-05,Stable carry buffer amid tech-led volatility and CPI re-acceleration risk.
CB-2026-06-23-1W,anthropic-claude-opus-4-8,anthropic,1,MOMENTUM,1500,15.0,5,0.03963484525796224,0.005945226788694335,"Momentum factor holding up (+1.1% 7d, +8.7% 30d) and diversifies away from concentrated mega-cap drawdown."
CB-2026-06-23-1W,google-gemini-3-1-pro,google,1,BIOTECH,4000,40.0,1,0.07631095694756174,0.030524382779024695,"Biotech has shown strong recent momentum with an 8.74% 7-day return and 11.78% 30-day return, suggesting a potential short-term trend."
CB-2026-06-23-1W,google-gemini-3-1-pro,google,1,REGIONAL_BANKS,3000,30.0,2,0.023659737417943028,0.007097921225382908,"Regional banks have positive short-term momentum (1.46% 7-day, 6.02% 30-day) and may benefit from the current rate environment."
CB-2026-06-23-1W,google-gemini-3-1-pro,google,1,SMALL_CAP,3000,30.0,3,0.017371028738423666,0.005211308621527099,"Small caps have shown resilience with a 1.11% 7-day return despite broader market weakness, indicating potential relative outperformance."
CB-2026-06-23-1W,openai-gpt-5-5,openai,1,BIOTECH,3500,35.0,1,0.07631095694756174,0.026708834931646608,"Strongest recent 7-day and 30-day momentum in the universe, with high beta that can outperform if risk appetite stabilizes over the week."
CB-2026-06-23-1W,openai-gpt-5-5,openai,1,REGIONAL_BANKS,2500,25.0,2,0.023659737417943028,0.005914934354485757,"Positive near-term momentum and potential support from strong retail data, broad market breadth, and a still-elevated yield curve backdrop."
CB-2026-06-23-1W,openai-gpt-5-5,openai,1,SMALL_CAP,2000,20.0,3,0.017371028738423666,0.0034742057476847333,"Russell 2000 has shown relative strength versus large-cap tech, and small caps may benefit if market breadth remains healthier than cap-weighted indexes."
CB-2026-06-23-1W,openai-gpt-5-5,openai,1,TAIWAN,1000,10.0,4,0.032022065798527066,0.0032022065798527066,"Semiconductor-linked country exposure with strong 30-day and longer-term momentum, offering upside if chip weakness proves temporary."
CB-2026-06-23-1W,openai-gpt-5-5,openai,1,SEMICONDUCTORS,1000,10.0,5,0.05440077164215107,0.005440077164215107,"Despite company-specific pressure in large chip names, the theme retains powerful medium-term momentum and could rebound after the June 23 selloff."
CB-2026-06-23-1W,xai-grok-4-3,xai,1,SMALL_CAP,4000,40.0,1,0.017371028738423666,0.006948411495369467,IWM showed +1.11% 7d return amid broad market weakness and positive breadth outside large tech.
CB-2026-06-23-1W,xai-grok-4-3,xai,1,BIOTECH,3000,30.0,2,0.07631095694756174,0.02289328708426852,"XBI posted +8.74% 7d return, indicating sector-specific momentum likely to persist into exit."
CB-2026-06-23-1W,xai-grok-4-3,xai,1,MOMENTUM,2000,20.0,3,0.03963484525796224,0.007926969051592448,MTUM +1.14% 7d return reflects factor strength in recent rotation away from mega-cap tech.
CB-2026-06-23-1W,xai-grok-4-3,xai,1,SMALL_VALUE,1000,10.0,4,0.016777738213018534,0.0016777738213018534,IWN +0.62% 7d return adds value tilt within small caps for diversified domestic exposure.
