option_id,symbol,date,close,adj_close,source
CASH,,2026-07-14,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-14,91.51000213623047,91.51000213623047,yahoo_chart_adjclose
SP500,SPY,2026-07-14,751.8300170898438,751.8300170898438,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-14,371.1600036621094,371.1600036621094,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-14,719.6900024414062,719.6900024414062,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-14,123.2300033569336,123.2300033569336,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-14,246.3699951171875,246.3699951171875,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-14,75.56999969482422,75.56999969482422,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-14,294.510009765625,294.510009765625,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-14,219.60000610351562,219.60000610351562,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-14,32.20000076293945,32.20000076293945,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-14,75.91000366210938,75.91000366210938,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-14,319.760009765625,319.760009765625,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-14,183.6199951171875,183.6199951171875,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-14,111.44999694824219,111.44999694824219,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-14,115.9000015258789,115.9000015258789,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-14,83.41999816894531,83.41999816894531,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-14,158.2899932861328,158.2899932861328,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-14,56.18000030517578,56.18000030517578,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-14,180.4499969482422,180.4499969482422,yahoo_chart_adjclose
ENERGY,XLE,2026-07-14,56.95000076293945,56.95000076293945,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-14,50.63999938964844,50.63999938964844,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-14,45.689998626708984,45.689998626708984,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-14,44.47999954223633,44.47999954223633,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-14,93.55000305175781,93.55000305175781,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-14,84.08000183105469,84.08000183105469,yahoo_chart_adjclose
TIPS,TIP,2026-07-14,108.01000213623047,108.01000213623047,yahoo_chart_adjclose
