option_id,symbol,date,close,adj_close,source
CASH,,2026-08-14,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-14,91.53,91.53,tiingo_eod
SP500,SPY,2026-08-14,776.34,776.34,tiingo_eod
TOTAL_US_MARKET,VTI,2026-08-14,383.85,383.85,tiingo_eod
NASDAQ100,QQQ,2026-08-14,731.07,731.07,tiingo_eod
LARGE_GROWTH,IWF,2026-08-14,125.29,125.29,tiingo_eod
LARGE_VALUE,IWD,2026-08-14,258.57,258.57,tiingo_eod
MID_CAP,IJH,2026-08-14,78.67,78.67,tiingo_eod
SMALL_CAP,IWM,2026-08-14,305.09,305.09,tiingo_eod
SMALL_VALUE,IWN,2026-08-14,227.43,227.43,tiingo_eod
DIVIDEND,SCHD,2026-08-14,34.52,34.52,tiingo_eod
LOW_VOL,SPLV,2026-08-14,76.36,76.36,tiingo_eod
MOMENTUM,MTUM,2026-08-14,317.21,317.21,tiingo_eod
TECHNOLOGY,XLK,2026-08-14,190.01,190.01,tiingo_eod
COMMUNICATIONS,XLC,2026-08-14,112.94999694824219,112.94999694824219,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-08-14,118.19999694824219,118.19999694824219,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-08-14,86.08999633789062,86.08999633789062,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-08-14,167.3699951171875,167.3699951171875,yahoo_chart_adjclose
FINANCIALS,XLF,2026-08-14,58.15999984741211,58.15999984741211,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-08-14,186.50999450683594,186.50999450683594,yahoo_chart_adjclose
ENERGY,XLE,2026-08-14,61.90999984741211,61.90999984741211,yahoo_chart_adjclose
MATERIALS,XLB,2026-08-14,52.540000915527344,52.540000915527344,yahoo_chart_adjclose
UTILITIES,XLU,2026-08-14,44.310001373291016,44.310001373291016,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-08-14,45.27000045776367,45.27000045776367,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-08-14,93.04000091552734,93.04000091552734,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-08-14,82.04000091552734,82.04000091552734,yahoo_chart_adjclose
TIPS,TIP,2026-08-14,106.98999786376953,106.98999786376953,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-08-14,106.12000274658203,106.12000274658203,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-08-14,79.70999908447266,79.70999908447266,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-08-14,97.4800033569336,97.4800033569336,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-08-14,73.58000183105469,73.58000183105469,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-08-14,60.11000061035156,60.11000061035156,yahoo_chart_adjclose
EUROPE,VGK,2026-08-14,92.37000274658203,92.37000274658203,yahoo_chart_adjclose
JAPAN,EWJ,2026-08-14,98.20999908447266,98.20999908447266,yahoo_chart_adjclose
CHINA,MCHI,2026-08-14,54.630001068115234,54.630001068115234,yahoo_chart_adjclose
INDIA,INDA,2026-08-14,49.779998779296875,49.779998779296875,yahoo_chart_adjclose
GOLD,IAU,2026-08-14,82.27999877929688,82.27999877929688,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-08-14,17.90999984741211,17.90999984741211,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-08-14,587.8200073242188,587.8200073242188,yahoo_chart_adjclose
SOFTWARE,IGV,2026-08-14,104.08000183105469,104.08000183105469,yahoo_chart_adjclose
