option_id,symbol,date,close,adj_close,source
CASH,,2026-06-11,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-11,91.48,91.2129257591,tiingo_eod
SP500,SPY,2026-06-11,737.76,735.8841566458,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-11,364.3,363.2533225863,tiingo_eod
NASDAQ100,QQQ,2026-06-11,717.12,716.3303427461,tiingo_eod
LARGE_GROWTH,IWF,2026-06-11,121.57,121.4657090499,tiingo_eod
LARGE_VALUE,IWD,2026-06-11,239.78,239.0333419297,tiingo_eod
MID_CAP,IJH,2026-06-11,75.5,75.3126469354,tiingo_eod
SMALL_CAP,IWM,2026-06-11,290.41,289.7264632546,tiingo_eod
SMALL_VALUE,IWN,2026-06-11,215.81,215.033148468,tiingo_eod
DIVIDEND,SCHD,2026-06-11,32.53,32.2730971929,tiingo_eod
LOW_VOL,SPLV,2026-06-11,73.84,73.7014324515,tiingo_eod
MOMENTUM,MTUM,2026-06-11,319.01,318.6680033173,tiingo_eod
TECHNOLOGY,XLK,2026-06-11,183.21,182.992943608,tiingo_eod
COMMUNICATIONS,XLC,2026-06-11,112.12,111.8230755158,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-11,116.3,116.064498327,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-11,85.27,84.6783560972,tiingo_eod
HEALTHCARE,XLV,2026-06-11,154.09,153.4190579527,tiingo_eod
FINANCIALS,XLF,2026-06-11,52.62,52.4373160076,tiingo_eod
INDUSTRIALS,XLI,2026-06-11,175.15,174.7231929502,tiingo_eod
ENERGY,XLE,2026-06-11,57.12,56.7162132943,tiingo_eod
MATERIALS,XLB,2026-06-11,51.22,51.0289695629,tiingo_eod
UTILITIES,XLU,2026-06-11,44.05,43.7716166292,tiingo_eod
REAL_ESTATE,XLRE,2026-06-11,44.92,44.5343980746,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-11,94.34,94.0289444917,tiingo_eod
LONG_TREASURY,TLT,2026-06-11,85.98,85.661444001,tiingo_eod
TIPS,TIP,2026-06-11,109.6,108.5383738933,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-11,109.08,108.6976330754,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-11,79.94,79.571295669,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-11,98.88,98.5491470018,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-11,71.31,70.9399467857,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-11,59.1,59.0310317056,tiingo_eod
EUROPE,VGK,2026-06-11,89.46,88.2610219618,tiingo_eod
JAPAN,EWJ,2026-06-11,92.18,91.6916391778,tiingo_eod
CHINA,MCHI,2026-06-11,54.34,53.9849211345,tiingo_eod
INDIA,INDA,2026-06-11,47.79,47.79,tiingo_eod
GOLD,IAU,2026-06-11,79.13,79.13,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-11,17.24,17.24,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-11,609.45,609.45,tiingo_eod
SOFTWARE,IGV,2026-06-11,90.92,90.9034906392,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-11,63.95,63.9495499035,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-11,130.24,130.24,tiingo_eod
CYBERSECURITY,CIBR,2026-06-11,85.47,85.3964035298,tiingo_eod
SOLAR,TAN,2026-06-11,62.3,62.3,tiingo_eod
METALS_MINING,XME,2026-06-11,118.35,118.2677145345,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-11,209.75,208.9424798296,tiingo_eod
BIOTECH,XBI,2026-06-11,132.74,132.6144463228,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-11,72.35,71.9335955106,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-11,236.04,235.8774690969,tiingo_eod
CANADA,EWC,2026-06-11,58.49,58.2178323746,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-11,46.9,46.2334104698,tiingo_eod
AUSTRALIA,EWA,2026-06-11,28.96,28.5557691252,tiingo_eod
SOUTH_KOREA,EWY,2026-06-11,198.94,198.94,tiingo_eod
TAIWAN,EWT,2026-06-11,102.45,102.45,tiingo_eod
BRAZIL,EWZ,2026-06-11,34.81,34.4808157136,tiingo_eod
MEXICO,EWW,2026-06-11,77.34,76.2246334446,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-11,66.28,64.9059332499,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-11,94.52,94.1821183947,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-11,107.06,106.7729425256,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-11,96.27,95.870884774,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-11,48.18,48.0692624408,tiingo_eod
SILVER,SLV,2026-06-11,60.82,60.82,tiingo_eod
COPPER,CPER,2026-06-11,38.94,38.94,tiingo_eod
AGRICULTURE,DBA,2026-06-11,26.3,26.3,tiingo_eod
OIL,USO,2026-06-11,128.83,128.83,tiingo_eod
US_DOLLAR,UUP,2026-06-11,27.95,27.95,tiingo_eod
EURO,FXE,2026-06-11,106.88,106.808658533,tiingo_eod
YEN,FXY,2026-06-11,57.43,57.43,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-11,36.05,36.05,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-11,12.7,12.7,tiingo_eod
