round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-12-1M,2026-06-11,2026-06-11,AEROSPACE_DEFENSE,ITA,236.04,tiingo_eod,True
CB-2026-06-12-1M,2026-06-11,2026-06-11,CASH,,1.0,cash,True
CB-2026-06-12-1M,2026-06-11,2026-06-11,CYBERSECURITY,CIBR,85.47,tiingo_eod,True
CB-2026-06-12-1M,2026-06-11,2026-06-11,DIVIDEND,SCHD,32.53,tiingo_eod,True
CB-2026-06-12-1M,2026-06-11,2026-06-11,ENERGY,XLE,57.12,tiingo_eod,True
CB-2026-06-12-1M,2026-06-11,2026-06-11,EQUAL_WEIGHT_SP500,RSP,209.75,tiingo_eod,True
CB-2026-06-12-1M,2026-06-11,2026-06-11,FINANCIALS,XLF,52.62,tiingo_eod,True
CB-2026-06-12-1M,2026-06-11,2026-06-11,HEALTHCARE,XLV,154.09,tiingo_eod,True
CB-2026-06-12-1M,2026-06-11,2026-06-11,MOMENTUM,MTUM,319.01,tiingo_eod,True
CB-2026-06-12-1M,2026-06-11,2026-06-11,REGIONAL_BANKS,KRE,72.35,tiingo_eod,True
CB-2026-06-12-1M,2026-06-11,2026-06-11,SEMICONDUCTORS,SMH,609.45,tiingo_eod,True
CB-2026-06-12-1M,2026-06-11,2026-06-11,SHORT_TREASURY,BIL,91.48,tiingo_eod,True
CB-2026-06-12-1M,2026-06-11,2026-06-11,SOUTH_KOREA,EWY,198.94,tiingo_eod,True
CB-2026-06-12-1M,2026-06-11,2026-06-11,SP500,SPY,737.76,tiingo_eod,True
CB-2026-06-12-1M,2026-06-11,2026-06-11,TAIWAN,EWT,102.45,tiingo_eod,True
CB-2026-06-12-1M,2026-06-11,2026-06-11,TECHNOLOGY,XLK,183.21,tiingo_eod,True
CB-2026-06-12-1M,2026-06-12,2026-06-12,AEROSPACE_DEFENSE,ITA,233.79,tiingo_eod,True
CB-2026-06-12-1M,2026-06-12,2026-06-12,CASH,,1.0,cash,True
CB-2026-06-12-1M,2026-06-12,2026-06-12,CYBERSECURITY,CIBR,85.33,tiingo_eod,True
CB-2026-06-12-1M,2026-06-12,2026-06-12,DIVIDEND,SCHD,32.82,tiingo_eod,True
CB-2026-06-12-1M,2026-06-12,2026-06-12,ENERGY,XLE,57.55,tiingo_eod,True
CB-2026-06-12-1M,2026-06-12,2026-06-12,EQUAL_WEIGHT_SP500,RSP,211.65,tiingo_eod,True
CB-2026-06-12-1M,2026-06-12,2026-06-12,FINANCIALS,XLF,53.34,tiingo_eod,True
CB-2026-06-12-1M,2026-06-12,2026-06-12,HEALTHCARE,XLV,153.81,tiingo_eod,True
CB-2026-06-12-1M,2026-06-12,2026-06-12,MOMENTUM,MTUM,324.4,tiingo_eod,True
CB-2026-06-12-1M,2026-06-12,2026-06-12,REGIONAL_BANKS,KRE,73.41,tiingo_eod,True
CB-2026-06-12-1M,2026-06-12,2026-06-12,SEMICONDUCTORS,SMH,619.96,tiingo_eod,True
CB-2026-06-12-1M,2026-06-12,2026-06-12,SHORT_TREASURY,BIL,91.51,tiingo_eod,True
CB-2026-06-12-1M,2026-06-12,2026-06-12,SOUTH_KOREA,EWY,197.45,tiingo_eod,True
CB-2026-06-12-1M,2026-06-12,2026-06-12,SP500,SPY,741.75,tiingo_eod,True
CB-2026-06-12-1M,2026-06-12,2026-06-12,TAIWAN,EWT,102.62,tiingo_eod,True
CB-2026-06-12-1M,2026-06-12,2026-06-12,TECHNOLOGY,XLK,184.8,tiingo_eod,True
CB-2026-06-12-1M,2026-06-15,2026-06-15,AEROSPACE_DEFENSE,ITA,237.4,tiingo_eod,True
CB-2026-06-12-1M,2026-06-15,2026-06-15,CASH,,1.0,cash,True
CB-2026-06-12-1M,2026-06-15,2026-06-15,CYBERSECURITY,CIBR,86.27,tiingo_eod,True
CB-2026-06-12-1M,2026-06-15,2026-06-15,DIVIDEND,SCHD,32.63,tiingo_eod,True
CB-2026-06-12-1M,2026-06-15,2026-06-15,ENERGY,XLE,55.55,tiingo_eod,True
CB-2026-06-12-1M,2026-06-15,2026-06-15,EQUAL_WEIGHT_SP500,RSP,212.88,tiingo_eod,True
CB-2026-06-12-1M,2026-06-15,2026-06-15,FINANCIALS,XLF,53.56,tiingo_eod,True
CB-2026-06-12-1M,2026-06-15,2026-06-15,HEALTHCARE,XLV,152.89,tiingo_eod,True
CB-2026-06-12-1M,2026-06-15,2026-06-15,MOMENTUM,MTUM,333.63,tiingo_eod,True
CB-2026-06-12-1M,2026-06-15,2026-06-15,REGIONAL_BANKS,KRE,72.23,tiingo_eod,True
CB-2026-06-12-1M,2026-06-15,2026-06-15,SEMICONDUCTORS,SMH,647.1,tiingo_eod,True
CB-2026-06-12-1M,2026-06-15,2026-06-15,SHORT_TREASURY,BIL,91.51,tiingo_eod,True
CB-2026-06-12-1M,2026-06-15,2026-06-15,SOUTH_KOREA,EWY,211.45,tiingo_eod,True
CB-2026-06-12-1M,2026-06-15,2026-06-15,SP500,SPY,754.83,tiingo_eod,True
CB-2026-06-12-1M,2026-06-15,2026-06-15,TAIWAN,EWT,106.37,tiingo_eod,True
CB-2026-06-12-1M,2026-06-15,2026-06-15,TECHNOLOGY,XLK,191.79,tiingo_eod,True
CB-2026-06-12-1M,2026-06-16,2026-06-16,AEROSPACE_DEFENSE,ITA,239.52,tiingo_eod,True
CB-2026-06-12-1M,2026-06-16,2026-06-16,CASH,,1.0,cash,True
CB-2026-06-12-1M,2026-06-16,2026-06-16,CYBERSECURITY,CIBR,85.08,tiingo_eod,True
CB-2026-06-12-1M,2026-06-16,2026-06-16,DIVIDEND,SCHD,32.53,tiingo_eod,True
CB-2026-06-12-1M,2026-06-16,2026-06-16,ENERGY,XLE,55.36,tiingo_eod,True
CB-2026-06-12-1M,2026-06-16,2026-06-16,EQUAL_WEIGHT_SP500,RSP,212.17,tiingo_eod,True
CB-2026-06-12-1M,2026-06-16,2026-06-16,FINANCIALS,XLF,54.35,tiingo_eod,True
CB-2026-06-12-1M,2026-06-16,2026-06-16,HEALTHCARE,XLV,152.94,tiingo_eod,True
CB-2026-06-12-1M,2026-06-16,2026-06-16,MOMENTUM,MTUM,326.05,tiingo_eod,True
CB-2026-06-12-1M,2026-06-16,2026-06-16,REGIONAL_BANKS,KRE,72.49,tiingo_eod,True
CB-2026-06-12-1M,2026-06-16,2026-06-16,SEMICONDUCTORS,SMH,616.0,tiingo_eod,True
CB-2026-06-12-1M,2026-06-16,2026-06-16,SHORT_TREASURY,BIL,91.52,tiingo_eod,True
CB-2026-06-12-1M,2026-06-16,2026-06-16,SOUTH_KOREA,EWY,205.91,tiingo_eod,True
