option_id,symbol,date,close,adj_close,source
CASH,,2026-09-10,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-10,91.47,91.47,tiingo_eod
SP500,SPY,2026-09-10,757.83,757.83,tiingo_eod
TOTAL_US_MARKET,VTI,2026-09-10,373.24,373.24,tiingo_eod
NASDAQ100,QQQ,2026-09-10,708.69,708.69,tiingo_eod
LARGE_GROWTH,IWF,2026-09-10,121.32,121.32,tiingo_eod
LARGE_VALUE,IWD,2026-09-10,253.33,253.33,tiingo_eod
MID_CAP,IJH,2026-09-10,73.86,73.86,tiingo_eod
SMALL_CAP,IWM,2026-09-10,287.7,287.7,tiingo_eod
SMALL_VALUE,IWN,2026-09-10,218.97,218.97,tiingo_eod
DIVIDEND,SCHD,2026-09-10,33.99,33.99,tiingo_eod
LOW_VOL,SPLV,2026-09-10,73.67,73.67,tiingo_eod
MOMENTUM,MTUM,2026-09-10,303.15,303.15,tiingo_eod
TECHNOLOGY,XLK,2026-09-10,185.22,185.22,tiingo_eod
COMMUNICATIONS,XLC,2026-09-10,111.5,111.5,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-09-10,111.96,111.96,tiingo_eod
CONSUMER_STAPLES,XLP,2026-09-10,83.09,83.09,tiingo_eod
HEALTHCARE,XLV,2026-09-10,165.66,165.66,tiingo_eod
FINANCIALS,XLF,2026-09-10,56.87,56.87,tiingo_eod
INDUSTRIALS,XLI,2026-09-10,170.55,170.55,tiingo_eod
ENERGY,XLE,2026-09-10,64.93,64.93,tiingo_eod
MATERIALS,XLB,2026-09-10,50.76,50.76,tiingo_eod
UTILITIES,XLU,2026-09-10,42.52,42.52,tiingo_eod
REAL_ESTATE,XLRE,2026-09-10,43.05,43.05,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-09-10,91.18,91.18,tiingo_eod
LONG_TREASURY,TLT,2026-09-10,80.78,80.78,tiingo_eod
TIPS,TIP,2026-09-10,106.33,106.33,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-09-10,104.36,104.36,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-09-10,78.62,78.62,tiingo_eod
AGGREGATE_BONDS,AGG,2026-09-10,96.05,96.05,tiingo_eod
DEVELOPED_EX_US,VEA,2026-09-10,71.92,71.92,tiingo_eod
EMERGING_MARKETS,VWO,2026-09-10,59.94,59.94,tiingo_eod
EUROPE,VGK,2026-09-10,89.42,89.42,tiingo_eod
JAPAN,EWJ,2026-09-10,96.44,96.44,tiingo_eod
CHINA,MCHI,2026-09-10,52.8,52.8,tiingo_eod
INDIA,INDA,2026-09-10,48.11,48.11,tiingo_eod
GOLD,IAU,2026-09-10,81.27,81.27,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-09-10,20.05,20.05,tiingo_eod
SEMICONDUCTORS,SMH,2026-09-10,560.28,560.28,tiingo_eod
SOFTWARE,IGV,2026-09-10,101.2,101.2,tiingo_eod
BROAD_AI_TECH,AIQ,2026-09-10,63.08,63.08,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-10,120.49,120.49,tiingo_eod
CYBERSECURITY,CIBR,2026-09-10,94.16,94.16,tiingo_eod
SOLAR,TAN,2026-09-10,47.04,47.04,tiingo_eod
METALS_MINING,XME,2026-09-10,114.77,114.77,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-09-10,213.17,213.17,tiingo_eod
BIOTECH,XBI,2026-09-10,156.82,156.82,tiingo_eod
REGIONAL_BANKS,KRE,2026-09-10,73.81,73.81,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-09-10,218.32,218.32,tiingo_eod
CANADA,EWC,2026-09-10,60.29,60.29,tiingo_eod
UNITED_KINGDOM,EWU,2026-09-10,47.53,47.53,tiingo_eod
AUSTRALIA,EWA,2026-09-10,29.08,29.08,tiingo_eod
SOUTH_KOREA,EWY,2026-09-10,182.78,182.78,tiingo_eod
TAIWAN,EWT,2026-09-10,108.92,108.92,tiingo_eod
BRAZIL,EWZ,2026-09-10,38.56,38.56,tiingo_eod
MEXICO,EWW,2026-09-10,75.25,75.25,tiingo_eod
SOUTH_AFRICA,EZA,2026-09-10,69.54,69.54,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-09-10,91.48,91.48,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-09-10,102.72,102.72,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-09-10,93.41,93.41,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-09-10,46.965,46.965,tiingo_eod
SILVER,SLV,2026-09-10,57.5,57.5,tiingo_eod
COPPER,CPER,2026-09-10,39.04,39.04,tiingo_eod
AGRICULTURE,DBA,2026-09-10,29.32,29.32,tiingo_eod
OIL,USO,2026-09-10,158.38,158.38,tiingo_eod
US_DOLLAR,UUP,2026-09-10,28.03,28.03,tiingo_eod
EURO,FXE,2026-09-10,107.12999725341797,107.12999725341797,yahoo_chart_adjclose
YEN,FXY,2026-09-10,59.400001525878906,59.400001525878906,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-09-10,43.68000030517578,43.68000030517578,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-09-10,18.559999465942383,18.559999465942383,yahoo_chart_adjclose
