option_id,symbol,date,close,adj_close,source
CASH,,2026-07-09,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-09,91.46,91.1877424471,tiingo_eod
SP500,SPY,2026-07-09,751.71,751.71,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-09,371.45,371.45,tiingo_eod
NASDAQ100,QQQ,2026-07-09,723.28,723.28,tiingo_eod
LARGE_GROWTH,IWF,2026-07-09,123.3,123.3,tiingo_eod
LARGE_VALUE,IWD,2026-07-09,246.38,246.38,tiingo_eod
MID_CAP,IJH,2026-07-09,75.7,75.7,tiingo_eod
SMALL_CAP,IWM,2026-07-09,297.24,297.24,tiingo_eod
SMALL_VALUE,IWN,2026-07-09,219.5,219.5,tiingo_eod
DIVIDEND,SCHD,2026-07-09,32.26,32.26,tiingo_eod
LOW_VOL,SPLV,2026-07-09,75.5,75.3600060867,tiingo_eod
MOMENTUM,MTUM,2026-07-09,321.2,321.2,tiingo_eod
TECHNOLOGY,XLK,2026-07-09,185.35,185.35,tiingo_eod
COMMUNICATIONS,XLC,2026-07-09,110.51,110.51,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-09,116.85,116.85,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-09,83.2,83.2,tiingo_eod
HEALTHCARE,XLV,2026-07-09,162.17,162.17,tiingo_eod
FINANCIALS,XLF,2026-07-09,55.54,55.54,tiingo_eod
INDUSTRIALS,XLI,2026-07-09,181.11,181.11,tiingo_eod
ENERGY,XLE,2026-07-09,54.82,54.82,tiingo_eod
MATERIALS,XLB,2026-07-09,50.26,50.26,tiingo_eod
UTILITIES,XLU,2026-07-09,45.13,45.13,tiingo_eod
REAL_ESTATE,XLRE,2026-07-09,44.23,44.23,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-09,93.71,93.3904992497,tiingo_eod
LONG_TREASURY,TLT,2026-07-09,84.49,84.1516589329,tiingo_eod
TIPS,TIP,2026-07-09,108.12,107.3321502773,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-09,107.71,107.2475217203,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-09,79.75,79.3654423594,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-09,98.18,97.8404174989,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-09,70.73,70.73,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-09,59.49,59.49,tiingo_eod
EUROPE,VGK,2026-07-09,88.41,88.41,tiingo_eod
JAPAN,EWJ,2026-07-09,93.52,93.52,tiingo_eod
CHINA,MCHI,2026-07-09,53.19,53.19,tiingo_eod
INDIA,INDA,2026-07-09,49.02,49.02,tiingo_eod
GOLD,IAU,2026-07-09,77.51,77.51,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-09,16.42,16.42,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-09,607.73,607.73,tiingo_eod
SOFTWARE,IGV,2026-07-09,93.88,93.88,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-09,63.83,63.83,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-09,124.7,124.7,tiingo_eod
CYBERSECURITY,CIBR,2026-07-09,94.26,94.26,tiingo_eod
SOLAR,TAN,2026-07-09,54.95,54.95,tiingo_eod
METALS_MINING,XME,2026-07-09,103.24,103.24,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-09,213.5,213.5,tiingo_eod
BIOTECH,XBI,2026-07-09,164.28,164.28,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-09,74.65,74.65,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-09,239.62,239.62,tiingo_eod
CANADA,EWC,2026-07-09,58.38,58.38,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-09,46.41,46.41,tiingo_eod
AUSTRALIA,EWA,2026-07-09,28.2,28.2,tiingo_eod
SOUTH_KOREA,EWY,2026-07-09,184.75,184.75,tiingo_eod
TAIWAN,EWT,2026-07-09,105.05,105.05,tiingo_eod
BRAZIL,EWZ,2026-07-09,34.96,34.96,tiingo_eod
MEXICO,EWW,2026-07-09,74.24,74.24,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-09,63.28,63.28,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-09,93.82,93.4758813263,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-09,106.94,106.6504427836,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-09,95.96,95.5429507345,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-09,48.02,47.9013480405,tiingo_eod
SILVER,SLV,2026-07-09,54.14,54.14,tiingo_eod
COPPER,CPER,2026-07-09,37.75,37.75,tiingo_eod
AGRICULTURE,DBA,2026-07-09,27.71,27.71,tiingo_eod
OIL,USO,2026-07-09,109.01,109.01,tiingo_eod
US_DOLLAR,UUP,2026-07-09,28.36,28.36,tiingo_eod
EURO,FXE,2026-07-09,105.42,105.3378644394,tiingo_eod
YEN,FXY,2026-07-09,56.48,56.48,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-09,35.81,35.81,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-09,13.19,13.19,tiingo_eod
