"option_id","symbol","date","close","adj_close","source"
"CASH","","2026-07-16","1","1","cash"
"SHORT_TREASURY","BIL","2026-07-16","91.52999877929688","91.52999877929688","yahoo_chart_adjclose"
"SP500","SPY","2026-07-16","750.719970703125","750.719970703125","yahoo_chart_adjclose"
"TOTAL_US_MARKET","VTI","2026-07-16","370.5799865722656","370.5799865722656","yahoo_chart_adjclose"
"NASDAQ100","QQQ","2026-07-16","705.9400024414062","705.9400024414062","yahoo_chart_adjclose"
"LARGE_GROWTH","IWF","2026-07-16","121.19999694824219","121.19999694824219","yahoo_chart_adjclose"
"LARGE_VALUE","IWD","2026-07-16","249.4600067138672","249.4600067138672","yahoo_chart_adjclose"
"MID_CAP","IJH","2026-07-16","75.98999786376953","75.98999786376953","yahoo_chart_adjclose"
"SMALL_CAP","IWM","2026-07-16","295.5899963378906","295.5899963378906","yahoo_chart_adjclose"
"SMALL_VALUE","IWN","2026-07-16","224.17999267578125","224.17999267578125","yahoo_chart_adjclose"
"DIVIDEND","SCHD","2026-07-16","33.040000915527344","33.040000915527344","yahoo_chart_adjclose"
"LOW_VOL","SPLV","2026-07-16","76.94000244140625","76.94000244140625","yahoo_chart_adjclose"
"MOMENTUM","MTUM","2026-07-16","303.4100036621094","303.4100036621094","yahoo_chart_adjclose"
"TECHNOLOGY","XLK","2026-07-16","177.52000427246094","177.52000427246094","yahoo_chart_adjclose"
"COMMUNICATIONS","XLC","2026-07-16","112.6500015258789","112.6500015258789","yahoo_chart_adjclose"
"CONSUMER_DISCRETIONARY","XLY","2026-07-16","117.33999633789062","117.33999633789062","yahoo_chart_adjclose"
"CONSUMER_STAPLES","XLP","2026-07-16","85.80999755859375","85.80999755859375","yahoo_chart_adjclose"
"HEALTHCARE","XLV","2026-07-16","161.8000030517578","161.8000030517578","yahoo_chart_adjclose"
"FINANCIALS","XLF","2026-07-16","56.75","56.75","yahoo_chart_adjclose"
"INDUSTRIALS","XLI","2026-07-16","180.14999389648438","180.14999389648438","yahoo_chart_adjclose"
"ENERGY","XLE","2026-07-16","57.02000045776367","57.02000045776367","yahoo_chart_adjclose"
"MATERIALS","XLB","2026-07-16","50.88999938964844","50.88999938964844","yahoo_chart_adjclose"
"UTILITIES","XLU","2026-07-16","45.470001220703125","45.470001220703125","yahoo_chart_adjclose"
"REAL_ESTATE","XLRE","2026-07-16","45.459999084472656","45.459999084472656","yahoo_chart_adjclose"
"INTERMEDIATE_TREASURY","IEF","2026-07-16","93.72000122070312","93.72000122070312","yahoo_chart_adjclose"
"LONG_TREASURY","TLT","2026-07-16","84.20999908447266","84.20999908447266","yahoo_chart_adjclose"
"TIPS","TIP","2026-07-16","107.97000122070312","107.97000122070312","yahoo_chart_adjclose"
"INVESTMENT_GRADE_CREDIT","LQD","2026-07-16","107.5","107.5","yahoo_chart_adjclose"
"HIGH_YIELD_CREDIT","HYG","2026-07-16","79.80000305175781","79.80000305175781","yahoo_chart_adjclose"
"AGGREGATE_BONDS","AGG","2026-07-16","98.12999725341797","98.12999725341797","yahoo_chart_adjclose"
"DEVELOPED_EX_US","VEA","2026-07-16","70.02999877929688","70.02999877929688","yahoo_chart_adjclose"
"EMERGING_MARKETS","VWO","2026-07-16","58.84000015258789","58.84000015258789","yahoo_chart_adjclose"
"EUROPE","VGK","2026-07-16","88.79000091552734","88.79000091552734","yahoo_chart_adjclose"
"JAPAN","EWJ","2026-07-16","91.91000366210938","91.91000366210938","yahoo_chart_adjclose"
"CHINA","MCHI","2026-07-16","54.13999938964844","54.13999938964844","yahoo_chart_adjclose"
"INDIA","INDA","2026-07-16","48.689998626708984","48.689998626708984","yahoo_chart_adjclose"
"GOLD","IAU","2026-07-16","74.80000305175781","74.80000305175781","yahoo_chart_adjclose"
"BROAD_COMMODITIES","PDBC","2026-07-16","16.959999084472656","16.959999084472656","yahoo_chart_adjclose"
"SEMICONDUCTORS","SMH","2026-07-16","568.9199829101562","568.9199829101562","yahoo_chart_adjclose"
"SOFTWARE","IGV","2026-07-16","93.69999694824219","93.69999694824219","yahoo_chart_adjclose"
"BROAD_AI_TECH","AIQ","2026-07-16","59.310001373291016","59.310001373291016","yahoo_chart_adjclose"
"AUTONOMOUS_ROBOTICS","ARKQ","2026-07-16","118.13999938964844","118.13999938964844","yahoo_chart_adjclose"
"CYBERSECURITY","CIBR","2026-07-16","91.88999938964844","91.88999938964844","yahoo_chart_adjclose"
"SOLAR","TAN","2026-07-16","54.18000030517578","54.18000030517578","yahoo_chart_adjclose"
"METALS_MINING","XME","2026-07-16","98.98999786376953","98.98999786376953","yahoo_chart_adjclose"
