round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-22-1M,anthropic-claude-fable-5,anthropic,1,SEMICONDUCTORS,3000,30.0,1,-0.045134673879279275,-0.013540402163783782,"Strongest prior relative trend (+60.9% prior active) with deepest recent pullback; AI capex signals (Alphabet Cloud +82%, SMCI +19.8%) support mean reversion upward into Nvidia-adjacent earnings season."
CB-2026-07-22-1M,anthropic-claude-fable-5,anthropic,1,TAIWAN,2000,20.0,2,0.025767139444517362,0.005153427888903473,Semiconductor supply-chain proxy with strong prior trend (+57% prior active) and sharp recent pullback; benefits from same AI demand evidence with lower drawdown than Korea.
CB-2026-07-22-1M,anthropic-claude-fable-5,anthropic,1,ENERGY,1500,15.0,3,0.07499997583595519,0.011249996375393279,Brent above $94 with Middle East supply risk cited by the Fed; XLE +9.1% active over 21 sessions with negative SPY beta offers hedge against oil-driven equity weakness.
CB-2026-07-22-1M,anthropic-claude-fable-5,anthropic,1,DIVIDEND,2000,20.0,4,0.06717322133660963,0.013434644267321928,"Low-beta (0.27) quality equity outperforming recently (+3.58% active 21s), near 52-week high; ballast against FOMC/CPI event risk with sticky 3.5% CPI."
CB-2026-07-22-1M,anthropic-claude-fable-5,anthropic,1,SP500,1500,15.0,5,0.024497930475237295,0.003674689571285594,Benchmark anchor to control tracking error around heavy event calendar.
CB-2026-07-22-1M,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,3000,30.0,1,0.09527694373226758,0.028583083119680275,"Strong recent active return (+5.84% 21s), low drawdown, deep prior pullback offering mean-reversion with defensive characteristics."
CB-2026-07-22-1M,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,2500,25.0,2,0.025512940671554185,0.006378235167888546,"Positive active return (+3.97% 21s), low volatility and drawdown, supported by steepening yield curve context."
CB-2026-07-22-1M,anthropic-claude-opus-4-8,anthropic,1,DIVIDEND,2500,25.0,3,0.06717322133660963,0.01679330533415241,"Strong +3.58% active return, shallow drawdown, low beta defensive equity with recent strength."
CB-2026-07-22-1M,anthropic-claude-opus-4-8,anthropic,1,SP500,2000,20.0,4,0.024497930475237295,0.0048995860950474595,Core benchmark exposure to anchor portfolio.
CB-2026-07-22-1M,google-gemini-3-1-pro,google,1,ENERGY,5000,50.0,1,0.07499997583595519,0.037499987917977595,Energy sector shows strong recent momentum and benefits from rising crude prices.
CB-2026-07-22-1M,google-gemini-3-1-pro,google,1,DIVIDEND,5000,50.0,2,0.06717322133660963,0.03358661066830482,Dividend equities offer defensive characteristics and have shown positive recent returns.
CB-2026-07-22-1M,openai-gpt-5-5,openai,1,OIL,4000,40.0,1,0.022478788567031893,0.008991515426812757,"Crude has the clearest one-month momentum and macro catalyst set, with Brent up sharply and energy-supply uncertainty noted, while keeping energy exposure below the 50% cap."
