option_id,symbol,date,close,adj_close,source
CASH,,2026-07-30,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-30,91.6500015258789,91.37709045410156,yahoo_chart_adjclose
SP500,SPY,2026-07-30,741.6900024414062,741.6900024414062,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-30,366.2699890136719,366.2699890136719,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-30,683.55,683.55,tiingo_eod
LARGE_GROWTH,IWF,2026-07-30,117.43,117.43,tiingo_eod
LARGE_VALUE,IWD,2026-07-30,250.71,250.71,tiingo_eod
MID_CAP,IJH,2026-07-30,75.35,75.35,tiingo_eod
SMALL_CAP,IWM,2026-07-30,292.59,292.59,tiingo_eod
SMALL_VALUE,IWN,2026-07-30,221.79,221.79,tiingo_eod
DIVIDEND,SCHD,2026-07-30,33.41,33.41,tiingo_eod
LOW_VOL,SPLV,2026-07-30,76.38,76.38,tiingo_eod
MOMENTUM,MTUM,2026-07-30,298.77,298.77,tiingo_eod
TECHNOLOGY,XLK,2026-07-30,175.73,175.73,tiingo_eod
COMMUNICATIONS,XLC,2026-07-30,106.58,106.58,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-30,112.39,112.39,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-30,85.47,85.47,tiingo_eod
HEALTHCARE,XLV,2026-07-30,163.52,163.52,tiingo_eod
FINANCIALS,XLF,2026-07-30,57.0,57.0,tiingo_eod
INDUSTRIALS,XLI,2026-07-30,178.39,178.39,tiingo_eod
ENERGY,XLE,2026-07-30,58.96,58.96,tiingo_eod
MATERIALS,XLB,2026-07-30,51.64,51.64,tiingo_eod
UTILITIES,XLU,2026-07-30,44.66,44.66,tiingo_eod
REAL_ESTATE,XLRE,2026-07-30,45.3,45.3,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-30,93.21,92.892203981,tiingo_eod
LONG_TREASURY,TLT,2026-07-30,82.8,82.4684265552,tiingo_eod
TIPS,TIP,2026-07-30,107.74,106.9549192645,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-30,106.41,105.9531035768,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-30,79.47,79.0867925304,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-30,97.62,97.2823544128,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-30,71.09,71.09,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-30,58.19,58.19,tiingo_eod
EUROPE,VGK,2026-07-30,90.99,90.99,tiingo_eod
JAPAN,EWJ,2026-07-30,93.29,93.29,tiingo_eod
CHINA,MCHI,2026-07-30,55.5,55.5,tiingo_eod
INDIA,INDA,2026-07-30,49.7,49.7,tiingo_eod
GOLD,IAU,2026-07-30,77.3,77.3,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-30,17.5,17.5,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-30,538.9,538.9,tiingo_eod
SOFTWARE,IGV,2026-07-30,93.31,93.31,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-30,58.69,58.69,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-30,113.98,113.98,tiingo_eod
CYBERSECURITY,CIBR,2026-07-30,90.02,90.02,tiingo_eod
SOLAR,TAN,2026-07-30,49.84,49.84,tiingo_eod
METALS_MINING,XME,2026-07-30,101.86,101.86,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-30,215.38,215.38,tiingo_eod
BIOTECH,XBI,2026-07-30,151.46,151.46,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-30,75.9,75.9,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-30,238.13,238.13,tiingo_eod
CANADA,EWC,2026-07-30,59.79,59.79,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-30,48.68,48.68,tiingo_eod
AUSTRALIA,EWA,2026-07-30,29.82,29.82,tiingo_eod
SOUTH_KOREA,EWY,2026-07-30,161.21,161.21,tiingo_eod
TAIWAN,EWT,2026-07-30,94.0,94.0,tiingo_eod
BRAZIL,EWZ,2026-07-30,36.53,36.53,tiingo_eod
MEXICO,EWW,2026-07-30,77.11,77.11,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-30,64.11,64.11,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-30,93.29,92.9478252923,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-30,105.76,105.473637823,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-30,94.79,94.3780356411,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-30,47.88,47.7616939646,tiingo_eod
SILVER,SLV,2026-07-30,53.5,53.5,tiingo_eod
COPPER,CPER,2026-07-30,39.34,39.34,tiingo_eod
AGRICULTURE,DBA,2026-07-30,27.48,27.48,tiingo_eod
OIL,USO,2026-07-30,127.48,127.48,tiingo_eod
US_DOLLAR,UUP,2026-07-30,28.14,28.14,tiingo_eod
EURO,FXE,2026-07-30,106.47000122070312,106.38701629638672,yahoo_chart_adjclose
YEN,FXY,2026-07-30,57.58000183105469,57.58000183105469,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-07-30,36.70000076293945,36.70000076293945,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-07-30,14.510000228881836,14.510000228881836,yahoo_chart_adjclose
