option_id,symbol,date,close,adj_close,source
CASH,,2026-08-06,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-06,91.44999694824219,91.44999694824219,yahoo_chart_adjclose
SP500,SPY,2026-08-06,768.5599975585938,768.5599975585938,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-08-06,379.07000732421875,379.07000732421875,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-08-06,714.6500244140625,714.6500244140625,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-08-06,123.5,123.5,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-08-06,256.1199951171875,256.1199951171875,yahoo_chart_adjclose
MID_CAP,IJH,2026-08-06,76.75,76.75,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-08-06,298.25,298.25,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-08-06,223.8300018310547,223.8300018310547,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-08-06,33.70000076293945,33.70000076293945,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-08-06,76.26000213623047,76.26000213623047,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-08-06,308.1700134277344,308.1700134277344,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-08-06,185.3300018310547,185.3300018310547,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-08-06,111.18000030517578,111.18000030517578,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-08-06,118.0999984741211,118.0999984741211,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-08-06,85.11000061035156,85.11000061035156,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-08-06,164.4499969482422,164.4499969482422,yahoo_chart_adjclose
FINANCIALS,XLF,2026-08-06,57.810001373291016,57.810001373291016,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-08-06,184.75999450683594,184.75999450683594,yahoo_chart_adjclose
ENERGY,XLE,2026-08-06,58.15999984741211,58.15999984741211,yahoo_chart_adjclose
MATERIALS,XLB,2026-08-06,52.16999816894531,52.16999816894531,yahoo_chart_adjclose
UTILITIES,XLU,2026-08-06,43.380001068115234,43.380001068115234,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-08-06,44.810001373291016,44.810001373291016,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-08-06,92.94999694824219,92.94999694824219,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-08-06,82.5199966430664,82.5199966430664,yahoo_chart_adjclose
TIPS,TIP,2026-08-06,106.87000274658203,106.87000274658203,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-08-06,106.36000061035156,106.36000061035156,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-08-06,79.45999908447266,79.45999908447266,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-08-06,97.43000030517578,97.43000030517578,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-08-06,72.12000274658203,72.12000274658203,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-08-06,59.959999084472656,59.959999084472656,yahoo_chart_adjclose
EUROPE,VGK,2026-08-06,91.83000183105469,91.83000183105469,yahoo_chart_adjclose
JAPAN,EWJ,2026-08-06,95.1500015258789,95.1500015258789,yahoo_chart_adjclose
CHINA,MCHI,2026-08-06,55.904998779296875,55.904998779296875,yahoo_chart_adjclose
INDIA,INDA,2026-08-06,50.119998931884766,50.119998931884766,yahoo_chart_adjclose
GOLD,IAU,2026-08-06,79.87000274658203,79.87000274658203,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-08-06,17.229999542236328,17.229999542236328,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-08-06,571.47998046875,571.47998046875,yahoo_chart_adjclose
SOFTWARE,IGV,2026-08-06,99.41999816894531,99.41999816894531,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-08-06,61.95000076293945,61.95000076293945,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-06,123.19999694824219,123.19999694824219,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-08-06,96.38999938964844,96.38999938964844,yahoo_chart_adjclose
SOLAR,TAN,2026-08-06,51.25,51.25,yahoo_chart_adjclose
METALS_MINING,XME,2026-08-06,110.3499984741211,110.3499984741211,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-08-06,218.5800018310547,218.5800018310547,yahoo_chart_adjclose
BIOTECH,XBI,2026-08-06,154.5,154.5,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-08-06,76.48999786376953,76.48999786376953,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-08-06,249.99000549316406,249.99000549316406,yahoo_chart_adjclose
CANADA,EWC,2026-08-06,60.70000076293945,60.70000076293945,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-08-06,48.29999923706055,48.29999923706055,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-08-06,30.15999984741211,30.15999984741211,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-08-06,164.1199951171875,164.1199951171875,yahoo_chart_adjclose
TAIWAN,EWT,2026-08-06,101.9800033569336,101.9800033569336,yahoo_chart_adjclose
BRAZIL,EWZ,2026-08-06,35.810001373291016,35.810001373291016,yahoo_chart_adjclose
MEXICO,EWW,2026-08-06,76.62999725341797,76.62999725341797,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-08-06,66.87999725341797,66.87999725341797,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-08-06,93.01000213623047,93.01000213623047,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-08-06,105.66000366210938,105.66000366210938,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-08-06,94.94999694824219,94.94999694824219,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-08-06,47.88999938964844,47.88999938964844,yahoo_chart_adjclose
SILVER,SLV,2026-08-06,55.849998474121094,55.849998474121094,yahoo_chart_adjclose
COPPER,CPER,2026-08-06,40.7599983215332,40.7599983215332,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-08-06,27.43000030517578,27.43000030517578,yahoo_chart_adjclose
OIL,USO,2026-08-06,118.87000274658203,118.87000274658203,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-08-06,28.190000534057617,28.190000534057617,yahoo_chart_adjclose
EURO,FXE,2026-08-06,106.30000305175781,106.30000305175781,yahoo_chart_adjclose
YEN,FXY,2026-08-06,57.88999938964844,57.88999938964844,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-08-06,36.4900016784668,36.4900016784668,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-08-06,14.399999618530273,14.399999618530273,yahoo_chart_adjclose
