option_id,symbol,date,close,adj_close,source
CASH,,2026-07-13,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-13,91.5,91.5,yahoo_chart_adjclose
SP500,SPY,2026-07-13,749.1699829101562,749.1699829101562,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-13,369.7799987792969,369.7799987792969,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-13,711.739990234375,711.739990234375,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-13,121.58999633789062,121.58999633789062,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-13,247.6199951171875,247.6199951171875,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-13,75.23999786376953,75.23999786376953,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-13,293.4800109863281,293.4800109863281,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-13,219.77999877929688,219.77999877929688,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-13,32.560001373291016,32.560001373291016,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-13,76.41000366210938,76.41000366210938,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-13,314.6300048828125,314.6300048828125,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-13,181.27999877929688,181.27999877929688,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-13,111.58999633789062,111.58999633789062,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-13,116.04000091552734,116.04000091552734,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-13,84.58999633789062,84.58999633789062,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-13,161.41000366210938,161.41000366210938,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-13,56.06999969482422,56.06999969482422,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-13,180.3699951171875,180.3699951171875,yahoo_chart_adjclose
ENERGY,XLE,2026-07-13,56.7400016784668,56.7400016784668,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-13,50.58000183105469,50.58000183105469,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-13,45.720001220703125,45.720001220703125,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-13,44.70000076293945,44.70000076293945,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-13,93.29000091552734,93.29000091552734,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-13,83.97000122070312,83.97000122070312,yahoo_chart_adjclose
TIPS,TIP,2026-07-13,107.91000366210938,107.91000366210938,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-13,106.95999908447266,106.95999908447266,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-13,79.5199966430664,79.5199966430664,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-13,97.70999908447266,97.70999908447266,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-13,69.76000213623047,69.76000213623047,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-13,58.790000915527344,58.790000915527344,yahoo_chart_adjclose
EUROPE,VGK,2026-07-13,87.86000061035156,87.86000061035156,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-13,92.72000122070312,92.72000122070312,yahoo_chart_adjclose
CHINA,MCHI,2026-07-13,52.529998779296875,52.529998779296875,yahoo_chart_adjclose
INDIA,INDA,2026-07-13,48.790000915527344,48.790000915527344,yahoo_chart_adjclose
GOLD,IAU,2026-07-13,75.25,75.25,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-13,16.899999618530273,16.899999618530273,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-13,585.6199951171875,585.6199951171875,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-13,92.69999694824219,92.69999694824219,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-13,61.29999923706055,61.29999923706055,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-13,120.69999694824219,120.69999694824219,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-13,91.83999633789062,91.83999633789062,yahoo_chart_adjclose
SOLAR,TAN,2026-07-13,53.119998931884766,53.119998931884766,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-13,102.08999633789062,102.08999633789062,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-07-13,214.22999572753906,214.22999572753906,yahoo_chart_adjclose
BIOTECH,XBI,2026-07-13,155.33999633789062,155.33999633789062,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-07-13,75.12000274658203,75.12000274658203,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-07-13,235.0500030517578,235.0500030517578,yahoo_chart_adjclose
CANADA,EWC,2026-07-13,58.72999954223633,58.72999954223633,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-07-13,46.36000061035156,46.36000061035156,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-07-13,28.350000381469727,28.350000381469727,yahoo_chart_adjclose
