option_id,symbol,date,close,adj_close,source
CASH,,2026-07-06,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-06,91.43,91.43,tiingo_eod
SP500,SPY,2026-07-06,751.28,751.28,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-06,371.67,371.67,tiingo_eod
NASDAQ100,QQQ,2026-07-06,722.82,722.82,tiingo_eod
LARGE_GROWTH,IWF,2026-07-06,123.0,123.0,tiingo_eod
LARGE_VALUE,IWD,2026-07-06,247.24,247.24,tiingo_eod
MID_CAP,IJH,2026-07-06,76.42,76.42,tiingo_eod
SMALL_CAP,IWM,2026-07-06,298.9,298.9,tiingo_eod
SMALL_VALUE,IWN,2026-07-06,221.74,221.74,tiingo_eod
DIVIDEND,SCHD,2026-07-06,32.24,32.24,tiingo_eod
LOW_VOL,SPLV,2026-07-06,76.17,76.17,tiingo_eod
MOMENTUM,MTUM,2026-07-06,321.71,321.71,tiingo_eod
TECHNOLOGY,XLK,2026-07-06,183.57,183.57,tiingo_eod
COMMUNICATIONS,XLC,2026-07-06,110.21,110.21,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-06,118.01,118.01,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-06,84.1,84.1,tiingo_eod
HEALTHCARE,XLV,2026-07-06,161.96,161.96,tiingo_eod
FINANCIALS,XLF,2026-07-06,56.14,56.14,tiingo_eod
INDUSTRIALS,XLI,2026-07-06,185.56,185.56,tiingo_eod
ENERGY,XLE,2026-07-06,53.13,53.13,tiingo_eod
MATERIALS,XLB,2026-07-06,51.98,51.98,tiingo_eod
UTILITIES,XLU,2026-07-06,45.3,45.3,tiingo_eod
REAL_ESTATE,XLRE,2026-07-06,44.29,44.29,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-06,94.18,94.18,tiingo_eod
LONG_TREASURY,TLT,2026-07-06,85.45,85.45,tiingo_eod
TIPS,TIP,2026-07-06,108.49,108.49,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-06,108.67,108.67,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-06,79.87,79.87,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-06,98.66,98.66,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-06,71.89,71.89,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-06,60.07,60.07,tiingo_eod
EUROPE,VGK,2026-07-06,89.97,89.97,tiingo_eod
JAPAN,EWJ,2026-07-06,95.27,95.27,tiingo_eod
CHINA,MCHI,2026-07-06,52.02,52.02,tiingo_eod
INDIA,INDA,2026-07-06,49.88,49.88,tiingo_eod
GOLD,IAU,2026-07-06,78.3,78.3,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-06,16.1,16.1,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-06,604.3,604.3,tiingo_eod
SOFTWARE,IGV,2026-07-06,94.79,94.79,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-06,63.84,63.84,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-06,130.11,130.11,tiingo_eod
CYBERSECURITY,CIBR,2026-07-06,92.91,92.91,tiingo_eod
SOLAR,TAN,2026-07-06,57.54,57.54,tiingo_eod
METALS_MINING,XME,2026-07-06,106.08,106.08,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-06,215.0,215.0,tiingo_eod
BIOTECH,XBI,2026-07-06,160.81,160.81,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-06,75.56,75.56,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-06,250.78,250.78,tiingo_eod
CANADA,EWC,2026-07-06,58.06,58.06,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-06,47.22,47.22,tiingo_eod
AUSTRALIA,EWA,2026-07-06,28.33,28.33,tiingo_eod
SOUTH_KOREA,EWY,2026-07-06,189.85,189.85,tiingo_eod
TAIWAN,EWT,2026-07-06,107.2699966430664,107.2699966430664,yahoo_chart_adjclose
BRAZIL,EWZ,2026-07-06,34.91999816894531,34.91999816894531,yahoo_chart_adjclose
MEXICO,EWW,2026-07-06,76.43000030517578,76.43000030517578,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-07-06,64.62999725341797,64.62999725341797,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-07-06,94.27999877929688,94.27999877929688,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-07-06,107.56999969482422,107.56999969482422,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-07-06,96.3499984741211,96.3499984741211,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-07-06,48.220001220703125,48.220001220703125,yahoo_chart_adjclose
SILVER,SLV,2026-07-06,56.11000061035156,56.11000061035156,yahoo_chart_adjclose
COPPER,CPER,2026-07-06,37.84000015258789,37.84000015258789,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-07-06,27.540000915527344,27.540000915527344,yahoo_chart_adjclose
OIL,USO,2026-07-06,104.3499984741211,104.3499984741211,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-07-06,28.31999969482422,28.31999969482422,yahoo_chart_adjclose
EURO,FXE,2026-07-06,105.56999969482422,105.56999969482422,yahoo_chart_adjclose
YEN,FXY,2026-07-06,56.59000015258789,56.59000015258789,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-07-06,36.119998931884766,36.119998931884766,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-07-06,13.550000190734863,13.550000190734863,yahoo_chart_adjclose
