option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-02,2026-06-02,1.0,2026-06-02,0.0,2026-06-02,0.0,2026-06-02,0.0,2026-06-02,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-02,2026-06-02,91.39,2026-05-26,0.0005367595987151308,2026-05-01,0.002835585851097777,2025-12-02,0.017583950548825333,2025-06-02,0.038713196745465694,pass,OK
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-02,2026-06-02,759.57,2026-05-26,0.011963921714917669,2026-05-01,0.054006799417192886,2025-12-02,0.12086834451941941,2025-06-02,0.2962207772196124,pass,OK
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-06-02,2026-06-02,374.36,2026-05-26,0.01326259946949615,2026-05-01,0.05367446311463864,2025-12-02,0.12401131965734113,2025-06-02,0.3000771199077672,pass,OK
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-06-02,2026-06-02,746.16,2026-05-26,0.021745084077340104,2026-05-01,0.10681599050656376,2025-12-02,0.20264953039195888,2025-06-02,0.432967060113143,pass,OK
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-06-02,2026-06-02,128.29,2026-05-26,0.020929492280757467,2026-05-01,0.06863806747188672,2025-12-02,0.07799798611896835,2025-06-02,0.2815091649485897,pass,OK
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-06-02,2026-06-02,239.32,2026-05-26,0.004280318925723892,2026-05-01,0.03664558606947921,2025-12-02,0.15816094651875678,2025-06-02,0.28919551255804543,pass,OK
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-02,2026-06-02,75.22,2026-05-26,0.007635632953784333,2026-05-01,0.03309984892185125,2025-12-02,0.1527362041894511,2025-06-02,0.2717231443447592,pass,OK
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-02,2026-06-02,291.66,2026-05-26,0.0039585556435235425,2026-05-01,0.04432827270123196,2025-12-02,0.1957439900329041,2025-06-02,0.43306666220624845,pass,OK
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-06-02,2026-06-02,215.0,2026-05-26,0.0014439424286181168,2026-05-01,0.03251212601450315,2025-12-02,0.20271048476532227,2025-06-02,0.45196399564042866,pass,OK
