round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-08-13-1M,anthropic-claude-fable-5,anthropic,1,SP500,3000,30.0,1,-0.021854270581580737,-0.006556281174474221,Core benchmark anchor; index near all-time high with cooling core CPI and strong ISM data supporting broad equity.
CB-2026-08-13-1M,anthropic-claude-fable-5,anthropic,1,LARGE_VALUE,2000,20.0,2,-0.012872052570545023,-0.0025744105141090046,"Positive 21s active return (+1.68%), low volatility and shallow drawdown; value benefits from elevated rates and firm ISM manufacturing."
CB-2026-08-13-1M,anthropic-claude-fable-5,anthropic,1,EQUAL_WEIGHT_SP500,1500,15.0,3,-0.03466080007183581,-0.005199120010775371,Broadening breadth: RSP beat SPY by 0.83% over 21s and 0.26% over 5s with lower volatility (11.06%) and shallow drawdown.
CB-2026-08-13-1M,anthropic-claude-fable-5,anthropic,1,HEALTHCARE,2000,20.0,4,-0.0037415369996436354,-0.0007483073999287271,"Strong recent turn (+3.66% active 21s) after deep prior underperformance; low beta (0.27), at 52-week high, health employment growing."
CB-2026-08-13-1M,anthropic-claude-fable-5,anthropic,1,ENERGY,1500,15.0,5,0.056829348182115824,0.008524402227317374,"Brent at $88.98 with Iran conflict supply uncertainty; +4.42% active 21s, negative SPY beta adds diversification."
CB-2026-08-13-1M,anthropic-claude-opus-4-8,anthropic,1,SP500,4000,40.0,1,-0.021854270581580737,-0.008741708232632294,Core broad exposure at all-time highs with solid economy and cooling inflation.
CB-2026-08-13-1M,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,2500,25.0,2,-0.0037415369996436354,-0.0009353842499109088,"Strong recent active return +3.66%, deep prior pullback, low beta defensive with momentum turning."
CB-2026-08-13-1M,anthropic-claude-opus-4-8,anthropic,1,GOLD,2000,20.0,3,-0.015162631450232222,-0.0030325262900464446,"Strong recent momentum +6.05% active, safe-haven demand amid softening labor market and rate-cut odds."
CB-2026-08-13-1M,anthropic-claude-opus-4-8,anthropic,1,DIVIDEND,1500,15.0,4,-0.0026139994191111127,-0.0003920999128666669,"Leading recent active return +3.65%, low volatility, defensive quality tilt."
CB-2026-08-13-1M,anthropic-claude-opus-5,anthropic,1,SP500,4000,40.0,1,-0.021854270581580737,-0.008741708232632294,Core benchmark exposure with market at highs and solid ISM prints.
CB-2026-08-13-1M,anthropic-claude-opus-5,anthropic,1,HEALTHCARE,2000,20.0,2,-0.0037415369996436354,-0.0007483073999287271,"Low beta, positive relative trend, at 52-week high with modest drawdown; defensive ballast that has been outperforming."
CB-2026-08-13-1M,anthropic-claude-opus-5,anthropic,1,EQUAL_WEIGHT_SP500,2000,20.0,3,-0.03466080007183581,-0.006932160014367162,Breadth improving (RSP beating SPY on 5d and 21d) with lowest volatility and shallow drawdown among broad US equity.
CB-2026-08-13-1M,anthropic-claude-opus-5,anthropic,1,ENERGY,1000,10.0,4,0.056829348182115824,0.005682934818211582,Brent near $89 with Iran-related supply uncertainty; XLE strongly positive relative return with negative SPY correlation as hedge.
CB-2026-08-13-1M,anthropic-claude-opus-5,anthropic,1,JAPAN,1000,10.0,5,-0.009038285772316468,-0.0009038285772316468,Positive relative trend at 52-week high with weak yen supporting exporter earnings.
CB-2026-08-13-1M,google-gemini-3-1-pro,google,1,SP500,5000,50.0,1,-0.021854270581580737,-0.010927135290790368,Core holding providing broad US equity exposure amid solid economic expansion.
CB-2026-08-13-1M,google-gemini-3-1-pro,google,1,HEALTHCARE,2500,25.0,2,-0.0037415369996436354,-0.0009353842499109088,Defensive growth sector with strong recent momentum and positive employment trends.
CB-2026-08-13-1M,google-gemini-3-1-pro,google,1,ENERGY,2500,25.0,3,0.056829348182115824,0.014207337045528956,Benefiting from rising crude prices and geopolitical uncertainty.
CB-2026-08-13-1M,openai-gpt-5-6-sol,openai,1,SEMICONDUCTORS,3500,35.0,1,-0.08083242802824553,-0.028291349809885933,"Deep benchmark-relative pullback follows exceptionally strong prior leadership, while expanding manufacturing offers independent cyclical support."
CB-2026-08-13-1M,openai-gpt-5-6-sol,openai,1,CYBERSECURITY,1500,15.0,2,-0.021037181996086174,-0.003155577299412926,Strong prior and recent relative performance near a 52-week high provides a cleaner continuation signal than most growth exposures.
CB-2026-08-13-1M,openai-gpt-5-6-sol,openai,1,HEALTHCARE,2500,25.0,3,-0.0037415369996436354,-0.0009353842499109088,"Recent leadership, a fresh 52-week high, and relatively low market beta provide diversification from the technology allocation."
CB-2026-08-13-1M,openai-gpt-5-6-sol,openai,1,EQUAL_WEIGHT_SP500,2500,25.0,4,-0.03466080007183581,-0.008665200017958952,"Positive breadth, benchmark outperformance, low volatility, and a shallow drawdown support continued participation beyond mega-cap stocks."
CB-2026-08-13-1M,xai-grok-4-3,xai,1,SP500,4000,40.0,1,-0.021854270581580737,-0.008741708232632294,Broad diversified US equity exposure with stable recent performance.
CB-2026-08-13-1M,xai-grok-4-3,xai,1,ENERGY,2000,20.0,2,0.056829348182115824,0.011365869636423165,Strong recent price gains and oil price stability amid supply uncertainty.
CB-2026-08-13-1M,xai-grok-4-3,xai,1,HEALTHCARE,2000,20.0,3,-0.0037415369996436354,-0.0007483073999287271,Outperformed in recent session with defensive characteristics.
CB-2026-08-13-1M,xai-grok-4-3,xai,1,JAPAN,2000,20.0,4,-0.009038285772316468,-0.0018076571544632936,Recent outperformance in international equity with positive momentum.
CB-2026-08-13-1M,xai-grok-4-5,xai,1,ENERGY,3000,30.0,1,0.056829348182115824,0.017048804454634747,Strong recent relative performance with oil price support and geopolitical uncertainty; base case exceeds SPY on energy momentum into the monthly window.
