option_id,symbol,date,close,adj_close,source
CASH,,2026-06-24,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-24,91.59,91.59,tiingo_eod
SP500,SPY,2026-06-24,733.24,733.24,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-24,363.65,363.65,tiingo_eod
NASDAQ100,QQQ,2026-06-24,710.62,710.62,tiingo_eod
LARGE_GROWTH,IWF,2026-06-24,119.67,119.67,tiingo_eod
LARGE_VALUE,IWD,2026-06-24,241.0,241.0,tiingo_eod
MID_CAP,IJH,2026-06-24,75.76,75.76,tiingo_eod
SMALL_CAP,IWM,2026-06-24,296.69,296.69,tiingo_eod
SMALL_VALUE,IWN,2026-06-24,218.59,218.59,tiingo_eod
DIVIDEND,SCHD,2026-06-24,31.72,31.72,tiingo_eod
LOW_VOL,SPLV,2026-06-24,74.69,74.69,tiingo_eod
MOMENTUM,MTUM,2026-06-24,328.41,328.41,tiingo_eod
TECHNOLOGY,XLK,2026-06-24,183.05,183.05,tiingo_eod
COMMUNICATIONS,XLC,2026-06-24,106.54,106.54,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-24,115.07,115.07,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-24,84.44,84.44,tiingo_eod
HEALTHCARE,XLV,2026-06-24,153.35,153.35,tiingo_eod
FINANCIALS,XLF,2026-06-24,53.72,53.72,tiingo_eod
INDUSTRIALS,XLI,2026-06-24,180.2100067138672,180.2100067138672,yahoo_chart_adjclose
ENERGY,XLE,2026-06-24,53.56999969482422,53.56999969482422,yahoo_chart_adjclose
MATERIALS,XLB,2026-06-24,51.15999984741211,51.15999984741211,yahoo_chart_adjclose
UTILITIES,XLU,2026-06-24,45.540000915527344,45.540000915527344,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-06-24,44.5099983215332,44.5099983215332,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-06-24,94.7300033569336,94.7300033569336,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-06-24,87.37999725341797,87.37999725341797,yahoo_chart_adjclose
TIPS,TIP,2026-06-24,109.31999969482422,109.31999969482422,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-06-24,109.41000366210938,109.41000366210938,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-06-24,79.8499984741211,79.8499984741211,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-06-24,99.19000244140625,99.19000244140625,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-06-24,70.27999877929688,70.27999877929688,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-06-24,58.970001220703125,58.970001220703125,yahoo_chart_adjclose
EUROPE,VGK,2026-06-24,86.94999694824219,86.94999694824219,yahoo_chart_adjclose
JAPAN,EWJ,2026-06-24,92.61000061035156,92.61000061035156,yahoo_chart_adjclose
CHINA,MCHI,2026-06-24,51.43000030517578,51.43000030517578,yahoo_chart_adjclose
INDIA,INDA,2026-06-24,49.630001068115234,49.630001068115234,yahoo_chart_adjclose
GOLD,IAU,2026-06-24,74.98999786376953,74.98999786376953,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-06-24,15.779999732971191,15.779999732971191,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-06-24,618.92,618.92,tiingo_eod
SOFTWARE,IGV,2026-06-24,86.17,86.17,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-24,210.38,210.38,tiingo_eod
BIOTECH,XBI,2026-06-24,149.71,149.71,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-24,73.97,73.97,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-24,236.19,236.19,tiingo_eod
CANADA,EWC,2026-06-24,57.29,57.29,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-24,45.45,45.45,tiingo_eod
AUSTRALIA,EWA,2026-06-24,27.91,27.91,tiingo_eod
SOUTH_KOREA,EWY,2026-06-24,197.26,197.26,tiingo_eod
TAIWAN,EWT,2026-06-24,104.72,104.72,tiingo_eod
BRAZIL,EWZ,2026-06-24,33.85,33.85,tiingo_eod
MEXICO,EWW,2026-06-24,73.79,73.79,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-24,62.18,62.18,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-24,94.75,94.75,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-24,107.46,107.46,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-24,96.57,96.57,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-24,48.5,48.5,tiingo_eod
SILVER,SLV,2026-06-24,51.78,51.78,tiingo_eod
COPPER,CPER,2026-06-24,36.31,36.31,tiingo_eod
AGRICULTURE,DBA,2026-06-24,26.56,26.56,tiingo_eod
OIL,USO,2026-06-24,106.29,106.29,tiingo_eod
US_DOLLAR,UUP,2026-06-24,28.53,28.53,tiingo_eod
EURO,FXE,2026-06-24,104.77,104.77,tiingo_eod
YEN,FXY,2026-06-24,56.7,56.7,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-24,33.87,33.87,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-24,11.92,11.92,tiingo_eod
