round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-05-24-1M,2026-05-22,2026-05-22,AEROSPACE_DEFENSE,ITA,225.37,tiingo_eod,True
CB-2026-05-24-1M,2026-05-22,2026-05-22,CASH,,1.0,cash,True
CB-2026-05-24-1M,2026-05-22,2026-05-22,GOLD,IAU,84.81,tiingo_eod,True
CB-2026-05-24-1M,2026-05-22,2026-05-22,MOMENTUM,MTUM,303.6,tiingo_eod,True
CB-2026-05-24-1M,2026-05-22,2026-05-22,OIL,USO,140.92,tiingo_eod,True
CB-2026-05-24-1M,2026-05-22,2026-05-22,SEMICONDUCTORS,SMH,576.32,tiingo_eod,True
CB-2026-05-24-1M,2026-05-22,2026-05-22,SHORT_TREASURY,BIL,91.59,tiingo_eod,True
CB-2026-05-24-1M,2026-05-22,2026-05-22,SOUTH_KOREA,EWY,182.03,tiingo_eod,True
CB-2026-05-24-1M,2026-05-22,2026-05-22,SP500,SPY,745.64,tiingo_eod,True
CB-2026-05-24-1M,2026-05-22,2026-05-22,TAIWAN,EWT,96.84,tiingo_eod,True
CB-2026-05-24-1M,2026-05-22,2026-05-22,TECHNOLOGY,XLK,180.39,tiingo_eod,True
CB-2026-05-24-1M,2026-05-26,2026-05-26,AEROSPACE_DEFENSE,ITA,229.49000549316406,yahoo_chart_adjclose_audit_refresh,True
CB-2026-05-24-1M,2026-05-26,2026-05-26,CASH,,1.0,cash,True
CB-2026-05-24-1M,2026-05-26,2026-05-26,GOLD,IAU,84.80999755859375,yahoo_chart_adjclose_audit_refresh,True
CB-2026-05-24-1M,2026-05-26,2026-05-26,MOMENTUM,MTUM,314.04998779296875,yahoo_chart_adjclose_audit_refresh,True
CB-2026-05-24-1M,2026-05-26,2026-05-26,OIL,USO,137.0,yahoo_chart_adjclose_audit_refresh,True
CB-2026-05-24-1M,2026-05-26,2026-05-26,SEMICONDUCTORS,SMH,602.1400146484375,yahoo_chart_adjclose_audit_refresh,True
CB-2026-05-24-1M,2026-05-26,2026-05-26,SHORT_TREASURY,BIL,91.34114837646484,yahoo_chart_adjclose_audit_refresh,True
CB-2026-05-24-1M,2026-05-26,2026-05-26,SOUTH_KOREA,EWY,200.64999389648438,yahoo_chart_adjclose_audit_refresh,True
CB-2026-05-24-1M,2026-05-26,2026-05-26,SP500,SPY,750.5900268554688,yahoo_chart_adjclose_audit_refresh,True
CB-2026-05-24-1M,2026-05-26,2026-05-26,TAIWAN,EWT,102.13999938964844,yahoo_chart_adjclose_audit_refresh,True
CB-2026-05-24-1M,2026-05-26,2026-05-26,TECHNOLOGY,XLK,185.13999938964844,yahoo_chart_adjclose_audit_refresh,True
CB-2026-05-24-1M,2026-05-28,2026-05-28,AEROSPACE_DEFENSE,ITA,235.57000732421875,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-24-1M,2026-05-28,2026-05-28,CASH,,1.0,cash,True
CB-2026-05-24-1M,2026-05-28,2026-05-28,GOLD,IAU,84.58999633789062,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-24-1M,2026-05-28,2026-05-28,MOMENTUM,MTUM,314.6499938964844,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-24-1M,2026-05-28,2026-05-28,OIL,USO,130.77999877929688,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-24-1M,2026-05-28,2026-05-28,SEMICONDUCTORS,SMH,599.8300170898438,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-24-1M,2026-05-28,2026-05-28,SHORT_TREASURY,BIL,91.62999725341797,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-24-1M,2026-05-28,2026-05-28,SOUTH_KOREA,EWY,206.36000061035156,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-24-1M,2026-05-28,2026-05-28,SP500,SPY,754.5999755859375,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-24-1M,2026-05-28,2026-05-28,TAIWAN,EWT,102.33999633789062,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-24-1M,2026-05-28,2026-05-28,TECHNOLOGY,XLK,186.8699951171875,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-24-1M,2026-05-29,2026-05-29,AEROSPACE_DEFENSE,ITA,235.44,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-24-1M,2026-05-29,2026-05-29,CASH,,1.0,cash,True
