round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-08-1W,anthropic-claude-fable-5,anthropic,1,HEALTHCARE,2500,25.0,1,-0.02470735043966099,-0.006176837609915248,"Strong recent relative strength, defensive against elevated inflation and rate risk into CPI, low beta."
CB-2026-07-08-1W,anthropic-claude-fable-5,anthropic,1,ENERGY,2000,20.0,2,0.016187078247813513,0.0032374156495627027,Brent up 5% above $78 on Iran truce doubts; geopolitical tension likely supports energy equities through the week.
CB-2026-07-08-1W,anthropic-claude-fable-5,anthropic,1,FINANCIALS,2000,20.0,3,0.028924870243391076,0.005784974048678216,JPMorgan and Wells Fargo Q2 earnings July 14; sector showing positive momentum and benefits from higher yields.
CB-2026-07-08-1W,anthropic-claude-fable-5,anthropic,1,BIOTECH,1500,15.0,4,-0.041418658521794605,-0.006212798778269191,"Strong persistent momentum (75% up days, near 52w high, +27% 30d) with modest drawdown risk."
CB-2026-07-08-1W,anthropic-claude-fable-5,anthropic,1,LARGE_VALUE,2000,20.0,5,0.008482883677183972,0.0016965767354367946,Value outperforming amid rising yields and sticky inflation; lower beta cushion ahead of CPI.
CB-2026-07-08-1W,anthropic-claude-opus-4-7,anthropic,1,HEALTHCARE,3000,30.0,1,-0.02470735043966099,-0.007412205131898297,"Strong momentum (+6.8% 30d), defensive with low beta 0.36, outperforming SPY significantly."
CB-2026-07-08-1W,anthropic-claude-opus-4-7,anthropic,1,FINANCIALS,2500,25.0,2,0.028924870243391076,0.007231217560847769,JPM/WFC earnings July 14 catalyst; sector +6.1% 30d with steepening curve support.
CB-2026-07-08-1W,anthropic-claude-opus-4-7,anthropic,1,ENERGY,2000,20.0,3,0.016187078247813513,0.0032374156495627027,Brent +5% on Iran truce doubts; oil geopolitical premium likely persists through window.
CB-2026-07-08-1W,anthropic-claude-opus-4-7,anthropic,1,LOW_VOL,1500,15.0,4,-0.005141057305743657,-0.0007711585958615486,Defensive tilt with CPI July 14 and Fed minutes flagging elevated inflation risks; low beta hedge.
CB-2026-07-08-1W,anthropic-claude-opus-4-7,anthropic,1,UTILITIES,1000,10.0,5,-0.0030864062558343397,-0.000308640625583434,Defensive with AI power demand tailwind; strong 30d relative outperformance.
