round_id,run_id,model_id,provider,target_date,price_date,days_elapsed,run_type,submission_format,selected_option_id,holding_count,model_return,sp500_return,alpha_vs_sp500,price_status,published
CB-2026-06-05-1W,official-20260605,anthropic-claude-opus-4-7,anthropic,2026-06-05,2026-06-05,0,official,portfolio,HEALTHCARE,5,0.0,0.0,0.0,complete,True
CB-2026-06-05-1W,official-20260605,anthropic-claude-opus-4-8,anthropic,2026-06-05,2026-06-05,0,official,portfolio,HEALTHCARE,5,0.0,0.0,0.0,complete,True
CB-2026-06-05-1W,official-20260605,google-gemini-3-1-pro,google,2026-06-05,2026-06-05,0,official,portfolio,SHORT_TREASURY,3,0.0,0.0,0.0,complete,True
CB-2026-06-05-1W,official-20260605,openai-gpt-5-5,openai,2026-06-05,2026-06-05,0,official,portfolio,OIL,5,0.0,0.0,0.0,complete,True
CB-2026-06-05-1W,official-20260605,xai-grok-4-3,xai,2026-06-05,2026-06-05,0,official,portfolio,ENERGY,3,0.0,0.0,0.0,complete,True
CB-2026-06-05-1W,official-20260605,anthropic-claude-opus-4-7,anthropic,2026-06-08,2026-06-08,3,official,portfolio,HEALTHCARE,5,-0.003040655967362338,0.002264269859224788,-0.005304925826587125,complete,True
CB-2026-06-05-1W,official-20260605,anthropic-claude-opus-4-8,anthropic,2026-06-08,2026-06-08,3,official,portfolio,HEALTHCARE,5,-6.6709875019831414e-06,0.002264269859224788,-0.002270940846726771,complete,True
CB-2026-06-05-1W,official-20260605,google-gemini-3-1-pro,google,2026-06-08,2026-06-08,3,official,portfolio,SHORT_TREASURY,3,0.0027712648107783397,0.002264269859224788,0.0005069949515535519,complete,True
CB-2026-06-05-1W,official-20260605,openai-gpt-5-5,openai,2026-06-08,2026-06-08,3,official,portfolio,OIL,5,0.006805039883348784,0.002264269859224788,0.004540770024123996,complete,True
CB-2026-06-05-1W,official-20260605,xai-grok-4-3,xai,2026-06-08,2026-06-08,3,official,portfolio,ENERGY,3,0.0019790363601780107,0.002264269859224788,-0.0002852334990467772,complete,True
CB-2026-06-05-1W,official-20260605,anthropic-claude-opus-4-7,anthropic,2026-06-09,2026-06-09,4,official,portfolio,HEALTHCARE,5,0.00411170516708041,-0.0006779036014425976,0.004789608768523007,complete,True
CB-2026-06-05-1W,official-20260605,anthropic-claude-opus-4-8,anthropic,2026-06-09,2026-06-09,4,official,portfolio,HEALTHCARE,5,0.0037548453200498487,-0.0006779036014425976,0.004432748921492447,complete,True
CB-2026-06-05-1W,official-20260605,google-gemini-3-1-pro,google,2026-06-09,2026-06-09,4,official,portfolio,SHORT_TREASURY,3,0.001645833872134761,-0.0006779036014425976,0.002323737473577359,complete,True
CB-2026-06-05-1W,official-20260605,openai-gpt-5-5,openai,2026-06-09,2026-06-09,4,official,portfolio,OIL,5,-0.004032274205599817,-0.0006779036014425976,-0.0033543706041572197,complete,True
CB-2026-06-05-1W,official-20260605,xai-grok-4-3,xai,2026-06-09,2026-06-09,4,official,portfolio,ENERGY,3,0.0020343492818431395,-0.0006779036014425976,0.002712252883285737,complete,True
CB-2026-06-05-1W,official-20260605,anthropic-claude-opus-4-7,anthropic,2026-06-11,2026-06-11,6,official,portfolio,HEALTHCARE,5,0.005284980996176442,0.0002847430147205898,0.005000237981455852,complete,True
CB-2026-06-05-1W,official-20260605,anthropic-claude-opus-4-8,anthropic,2026-06-11,2026-06-11,6,official,portfolio,HEALTHCARE,5,0.004483306711282553,0.0002847430147205898,0.004198563696561963,complete,True
CB-2026-06-05-1W,official-20260605,google-gemini-3-1-pro,google,2026-06-11,2026-06-11,6,official,portfolio,SHORT_TREASURY,3,-0.0006123447561360855,0.0002847430147205898,-0.0008970877708566753,complete,True
CB-2026-06-05-1W,official-20260605,openai-gpt-5-5,openai,2026-06-11,2026-06-11,6,official,portfolio,OIL,5,-0.012221285998187613,0.0002847430147205898,-0.012506029012908202,complete,True
CB-2026-06-05-1W,official-20260605,xai-grok-4-3,xai,2026-06-11,2026-06-11,6,official,portfolio,ENERGY,3,0.00013829214895377763,0.0002847430147205898,-0.0001464508657668122,complete,True
