round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-05-1W,anthropic-claude-opus-4-7,anthropic,1,HEALTHCARE,3000,30.0,1,0.0052284365759409646,0.0015685309727822892,Defensive leadership with positive recent momentum amid risk-off tape; low beta into CPI/PPI week.
CB-2026-06-05-1W,anthropic-claude-opus-4-7,anthropic,1,LOW_VOL,2500,25.0,2,0.01361099745994121,0.0034027493649853024,Outperforming defensively (+1.7% 7d) amid elevated VIX 21.5 and soft sentiment.
CB-2026-06-05-1W,anthropic-claude-opus-4-7,anthropic,1,CONSUMER_STAPLES,1500,15.0,3,0.02852345618116492,0.004278518427174738,Defensive ballast; hot CPI/PPI risk favors staples over discretionary.
CB-2026-06-05-1W,anthropic-claude-opus-4-7,anthropic,1,ENERGY,1500,15.0,4,-0.002080786121993139,-0.0003121179182989708,"WTI $90, EIA forecasting inventory draws; sector showing relative strength."
CB-2026-06-05-1W,anthropic-claude-opus-4-7,anthropic,1,SHORT_TREASURY,1500,15.0,5,0.0006561529793354115,9.842294690031173e-05,Carry with no duration risk ahead of hot CPI/PPI prints and 3/10/30Y auctions.
CB-2026-06-05-1W,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,3000,30.0,1,0.0052284365759409646,0.0015685309727822892,Defensive sector with strong recent relative strength (+2.37% 7d while market fell); low beta into hot CPI/PPI prints during the week.
CB-2026-06-05-1W,anthropic-claude-opus-4-8,anthropic,1,ENERGY,2000,20.0,2,-0.002080786121993139,-0.00041615722439862783,Energy leading on firm oil ($90 WTI) and EIA inventory draw forecasts; positive momentum and inflation tailwind ahead of CPI/PPI.
CB-2026-06-05-1W,anthropic-claude-opus-4-8,anthropic,1,CONSUMER_STAPLES,1500,15.0,3,0.02852345618116492,0.004278518427174738,Defensive positioning with positive 7d return; cushions against equity drawdown risk into inflation data.
CB-2026-06-05-1W,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,1500,15.0,4,0.0198852950422701,0.002982794256340515,"Outperformed broad market recently (+1.40% 7d), supported by strong FDIC bank profits and rising yields/steeper curve."
CB-2026-06-05-1W,anthropic-claude-opus-4-8,anthropic,1,SHORT_TREASURY,2000,20.0,5,0.0006561529793354115,0.0001312305958670823,Cash-like ballast yielding positive carry; protects against hot CPI/PPI selloff and elevated VIX while keeping flexibility.
CB-2026-06-05-1W,google-gemini-3-1-pro,google,1,SHORT_TREASURY,4000,40.0,1,0.0006561529793354115,0.0002624611917341646,"Provides a stable, low-risk yield while avoiding equity market volatility ahead of key inflation data."
CB-2026-06-05-1W,google-gemini-3-1-pro,google,1,HEALTHCARE,3000,30.0,2,0.0052284365759409646,0.0015685309727822892,A defensive sector that has shown recent positive momentum and is less sensitive to immediate macroeconomic shocks.
CB-2026-06-05-1W,google-gemini-3-1-pro,google,1,ENERGY,3000,30.0,3,-0.002080786121993139,-0.0006242358365979416,Offers exposure to a sector with strong recent performance and potential upside from tight global oil inventories.
CB-2026-06-05-1W,openai-gpt-5-5,openai,1,OIL,3500,35.0,1,-0.057059116850684766,-0.019970690897739667,"Crude has positive short-term momentum, WTI is elevated, and upcoming EIA reports plus a forecast inventory draw create a near-term catalyst for continued energy commodity strength."
CB-2026-06-05-1W,openai-gpt-5-5,openai,1,ENERGY,2500,25.0,2,-0.002080786121993139,-0.0005201965304982847,Energy equities can benefit from high oil prices and inflation persistence while offering better equity-market beta than broad growth sectors if rates stay pressured.
CB-2026-06-05-1W,openai-gpt-5-5,openai,1,US_DOLLAR,1500,15.0,3,-0.0024982046295533022,-0.0003747306944329953,"Hot inflation data, high Treasury yields, and risk-off conditions around CPI/PPI could support the dollar over the one-week window."
CB-2026-06-05-1W,openai-gpt-5-5,openai,1,HEALTHCARE,1500,15.0,4,0.0052284365759409646,0.0007842654863911446,Healthcare has recent relative strength and defensive characteristics that may outperform the S&P 500 if inflation data pressures broad equities.
CB-2026-06-05-1W,openai-gpt-5-5,openai,1,LOW_VOL,1000,10.0,5,0.01361099745994121,0.001361099745994121,Low-volatility equities provide defensive equity exposure and have shown recent resilience during the prior week’s broad market weakness.
CB-2026-06-05-1W,xai-grok-4-3,xai,1,ENERGY,4000,40.0,1,-0.002080786121993139,-0.0008323144487972557,Oil at $90+ and positive recent sector returns amid sticky inflation data.
CB-2026-06-05-1W,xai-grok-4-3,xai,1,FINANCIALS,3000,30.0,2,0.0198852950422701,0.00596558851268103,Resilient to rate environment with recent positive performance and stable labor data.
CB-2026-06-05-1W,xai-grok-4-3,xai,1,HEALTHCARE,3000,30.0,3,0.0052284365759409646,0.0015685309727822892,Defensive qualities ahead of CPI and PPI releases within the scoring window.
