round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-15-1M,anthropic-claude-fable-5,anthropic,1,ENERGY,3000,30.0,1,0.09575221238938036,0.028725663716814107,"Active Strait of Hormuz blockade, missile alerts, and Iran export threats support elevated oil prices; energy equities benefit directly while remaining less volatile than crude futures."
CB-2026-07-15-1M,anthropic-claude-fable-5,anthropic,1,FINANCIALS,2000,20.0,2,0.028288543140028155,0.005657708628005631,"Strong Q2 bank/asset-manager earnings (BlackRock, BNY Mellon beats), sector at 52-week high, and continued earnings season catalysts through the window."
CB-2026-07-15-1M,anthropic-claude-fable-5,anthropic,1,BROAD_COMMODITIES,1500,15.0,3,0.043098427489807634,0.006464764123471145,Diversified hedge against Middle East supply disruption and elevated headline inflation; negative beta to equities offers protection if conflict escalates.
CB-2026-07-15-1M,anthropic-claude-fable-5,anthropic,1,LARGE_VALUE,2500,25.0,4,0.045656745389841547,0.011414186347460387,"Value tilt (energy, financials, defensives) outperforming with lower beta; cooling CPI/PPI supports a dovish-leaning FOMC July 29 without relying on rate-sensitive mega-cap growth."
CB-2026-07-15-1M,anthropic-claude-fable-5,anthropic,1,SHORT_TREASURY,1000,10.0,5,0.0030952734376239466,0.00030952734376239467,Low-risk ballast given geopolitical uncertainty and stretched tech valuations into mega-cap earnings.
CB-2026-07-15-1M,anthropic-claude-opus-4-7,anthropic,1,FINANCIALS,3000,30.0,1,0.028288543140028155,0.008486562942008447,"Strong earnings momentum (BlackRock, BNY Mellon beats), best 30d sector performance +5.97%, benefiting from steep yield curve and stable credit quality per Beige Book."
CB-2026-07-15-1M,anthropic-claude-opus-4-7,anthropic,1,ENERGY,2000,20.0,2,0.09575221238938036,0.019150442477876076,"Strait of Hormuz blockade and CENTCOM strikes create tangible supply risk; Brent at $85, oil +8% weekly. Hedge against geopolitical escalation over the window."
CB-2026-07-15-1M,anthropic-claude-opus-4-7,anthropic,1,BIOTECH,1500,15.0,3,0.007617462552810039,0.0011426193829215058,Strong 30d momentum +14.6% with 70% up-day share suggests factor rotation; healthcare sector also +4% on month with defensive characteristics.
CB-2026-07-15-1M,anthropic-claude-opus-4-7,anthropic,1,LARGE_VALUE,2000,20.0,4,0.045656745389841547,0.00913134907796831,Value outperforming growth with lower volatility (11%) and beta 0.73; benefits from financials/energy tilt and defensive positioning into FOMC.
CB-2026-07-15-1M,anthropic-claude-opus-4-7,anthropic,1,SHORT_TREASURY,1500,15.0,5,0.0030952734376239466,0.000464291015643592,"Dry powder ahead of FOMC July 29, July CPI Aug 12, and geopolitical tail risk; yields ~4.5% annualized with minimal duration risk."
CB-2026-07-15-1M,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,3000,30.0,1,0.028288543140028155,0.008486562942008447,"Strong earnings momentum (BlackRock +6.6%, BNY +5.1%), broadening sector at 52w high, favorable disinflation and stable credit quality per Beige Book, with heavy July bank earnings season as catalyst."
CB-2026-07-15-1M,anthropic-claude-opus-4-8,anthropic,1,ENERGY,2000,20.0,2,0.09575221238938036,0.019150442477876076,"Strait of Hormuz blockade, Iran export threats, and renewed US military strikes create near-term oil supply risk; Brent above $84 and XLE has negative beta providing geopolitical hedge into the window."
CB-2026-07-15-1M,anthropic-claude-opus-4-8,anthropic,1,LARGE_VALUE,2000,20.0,3,0.045656745389841547,0.00913134907796831,"Value leadership with low volatility and near 52w highs; benefits from disinflation, cyclical/financial tilt, and rotation away from stretched mega-cap tech showing recent 30d weakness."
CB-2026-07-15-1M,anthropic-claude-opus-4-8,anthropic,1,EQUAL_WEIGHT_SP500,1500,15.0,4,0.046015870779922086,0.0069023806169883125,Diversified broad-market exposure with reduced mega-cap tech concentration risk amid soft QQQ/SMH 30d returns; supported by broadening leadership across sectors.
CB-2026-07-15-1M,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,1500,15.0,5,0.05736306778697342,0.008604460168046012,"Defensive low-beta sector with recent 30d outperformance (+3.99%), supported by disinflation backdrop and biotech strength; positive relative return vs SPX with downside protection."
CB-2026-07-15-1M,google-gemini-3-1-pro,google,1,ENERGY,4000,40.0,1,0.09575221238938036,0.03830088495575215,"The reimposed blockade on Iranian ports and threats to halt Middle East energy exports create a strong near-term catalyst for energy prices, supporting the energy sector."
CB-2026-07-15-1M,google-gemini-3-1-pro,google,1,OIL,3000,30.0,2,0.043005437469105345,0.012901631240731603,"Direct exposure to crude oil prices, which are likely to rise due to the Strait of Hormuz blockade and military strikes."
CB-2026-07-15-1M,google-gemini-3-1-pro,google,1,AEROSPACE_DEFENSE,1500,15.0,3,0.07103882920226723,0.010655824380340084,Increased military activity in the Middle East and missile alerts in Bahrain and Kuwait provide a catalyst for defense equities.
CB-2026-07-15-1M,google-gemini-3-1-pro,google,1,GOLD,1500,15.0,4,0.07865757734661782,0.011798636601992674,Geopolitical uncertainty and military conflict in the Middle East typically drive safe-haven demand for gold.
CB-2026-07-15-1M,openai-gpt-5-5,openai,1,OIL,4500,45.0,1,0.043005437469105345,0.019352446861097407,"Direct exposure to crude prices amid the renewed U.S. blockade of Iranian ports, additional strikes, and unresolved Strait of Hormuz transit and energy-flow risks before the exit date."
CB-2026-07-15-1M,openai-gpt-5-5,openai,1,ENERGY,2500,25.0,2,0.09575221238938036,0.02393805309734509,"Energy equities should benefit if elevated crude prices persist, while recent sector strength is supported by the supplied geopolitical supply shock rather than price history alone."
CB-2026-07-15-1M,openai-gpt-5-5,openai,1,BROAD_COMMODITIES,1500,15.0,3,0.043098427489807634,0.006464764123471145,Diversified commodity exposure adds participation in an inflation and supply-risk repricing while reducing reliance on a single futures product.
CB-2026-07-15-1M,openai-gpt-5-5,openai,1,AEROSPACE_DEFENSE,1000,10.0,4,0.07103882920226723,0.0071038829202267235,"Defense equities have a plausible near-term catalyst from ongoing Middle East military activity and policy focus, despite limited recent momentum support in the price table."
