round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-31-1W,anthropic-claude-fable-5,anthropic,1,CONSUMER_DISCRETIONARY,3000,30.0,1,0.03247480403135494,0.009742441209406483,"Amazon +15.3% on strong results (sales +20%, AWS +37%) anchors the sector with post-earnings drift potential."
CB-2026-07-31-1W,anthropic-claude-fable-5,anthropic,1,CHINA,2500,25.0,2,0.013799283154121822,0.0034498207885304555,"Positive relative momentum (+3.5% 5-day active, +4.4% prior active), Q2 GDP 4.3% y/y, modest drawdown and 15% below 52w high."
CB-2026-07-31-1W,anthropic-claude-fable-5,anthropic,1,ENERGY,2500,25.0,3,-0.034424853064651484,-0.008606213266162871,Brent $87.93 with 9.4 mb/d supply shortfall from war; XLE equities lag the oil move with lower volatility than USO.
CB-2026-07-31-1W,anthropic-claude-fable-5,anthropic,1,LARGE_VALUE,2000,20.0,4,0.02279405924866973,0.004558811849733946,"Steady prior active trend (+2.7%), near 52w high, low volatility ballast in an elevated-rate environment."
CB-2026-07-31-1W,anthropic-claude-opus-4-8,anthropic,1,SP500,5000,50.0,1,0.03511237835160563,0.017556189175802817,"Broad large-cap exposure with positive weekly momentum and strong mega-cap earnings from Amazon, Microsoft, Meta."
CB-2026-07-31-1W,anthropic-claude-opus-4-8,anthropic,1,CHINA,2500,25.0,2,0.013799283154121822,0.0034498207885304555,"Strongest recent active return (+3.54% 5s) with deep 52w drawdown, GDP growth 4.3% supports rebound."
CB-2026-07-31-1W,anthropic-claude-opus-4-8,anthropic,1,EUROPE,2500,25.0,3,0.02218787945689349,0.005546969864223372,"Positive active return (+1.37% 5s), low drawdown, near 52w high, stable ECB policy."
CB-2026-07-31-1W,anthropic-claude-opus-5,anthropic,1,SP500,4000,40.0,1,0.03511237835160563,0.014044951340642254,Benchmark core given elevated macro uncertainty and a heavy data week.
CB-2026-07-31-1W,anthropic-claude-opus-5,anthropic,1,ENERGY,2000,20.0,2,-0.034424853064651484,-0.0068849706129302975,Strong prior relative trend with supply still 9.4 mb/d below pre-war levels and unresolved Hormuz situation; negative SPY beta diversifies.
CB-2026-07-31-1W,anthropic-claude-opus-5,anthropic,1,HEALTHCARE,2000,20.0,3,0.01925561365733608,0.003851122731467216,"Defensive sector with positive prior active return, low drawdown, and a major catalyst in Eli Lilly results."
CB-2026-07-31-1W,anthropic-claude-opus-5,anthropic,1,EUROPE,2000,20.0,4,0.02218787945689349,0.004437575891378698,"Positive 5-day active return, low volatility, near 52-week high, ECB on hold with contained core inflation."
CB-2026-07-31-1W,google-gemini-3-1-pro,google,1,SP500,5000,50.0,1,0.03511237835160563,0.017556189175802817,Core equity exposure with solid recent performance and broad diversification.
CB-2026-07-31-1W,google-gemini-3-1-pro,google,1,OIL,2500,25.0,2,-0.08662999646254077,-0.021657499115635193,Strong recent momentum and geopolitical tensions supporting prices.
CB-2026-07-31-1W,google-gemini-3-1-pro,google,1,GOLD,2500,25.0,3,0.07233819088880145,0.01808454772220036,Safe-haven asset amid geopolitical uncertainty and potential for rate cuts.
CB-2026-07-31-1W,openai-gpt-5-5,openai,1,OIL,2500,25.0,1,-0.08662999646254077,-0.021657499115635193,"Crude has the clearest one-week event risk: large supply disruption remains unresolved despite reported U.S. de-escalation comments, while the quality table shows top prior trend and pullback ranks."
CB-2026-07-31-1W,openai-gpt-5-5,openai,1,ENERGY,2500,25.0,2,-0.034424853064651484,-0.008606213266162871,"Energy equities provide related but less direct exposure to tight oil conditions, supported by strong prior active return and high quality evidence while respecting the 50% energy cluster cap."
CB-2026-07-31-1W,openai-gpt-5-5,openai,1,AGRICULTURE,2000,20.0,3,0.00399857648976365,0.0007997152979527301,"Agriculture has the highest quality evidence score in the supplied table, low SPY beta, and a meaningful prior active trend with recent pullback, giving diversifying alpha potential."
