round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-05-17-1M,anthropic-claude-opus-4-7,anthropic,1,ENERGY,3000,30.0,1,-0.0802489905787348,-0.02407469717362044,Strait of Hormuz disruption with WTI at $105 and Brent $109; energy sector showing strongest momentum (+8% 30d) with clear supply-side catalyst persisting through window.
CB-2026-05-17-1M,anthropic-claude-opus-4-7,anthropic,1,GOLD,2500,25.0,2,-0.06864694187814291,-0.017161735469535727,"Inflation re-acceleration (CPI 3.8% YoY), geopolitical tension, weak consumer sentiment (48.2), and Fed leadership uncertainty support gold despite recent pullback; counter-trend entry after -6% 30d."
CB-2026-05-17-1M,anthropic-claude-opus-4-7,anthropic,1,SHORT_TREASURY,2000,20.0,3,0.0,0.0,"With 30Y at 5.11%, hike probability >30%, and inflation reaccelerating, short duration preserves capital while yielding ~4%+; avoids duration risk into June FOMC."
CB-2026-05-17-1M,anthropic-claude-opus-4-7,anthropic,1,SEMICONDUCTORS,1500,15.0,4,0.12156235395621384,0.018234353093432076,Hyperscaler capex >$600B 2026-27 and $1.29T semi market forecast; strong momentum (+20% 30d) backed by structural AI demand despite stretched valuations.
CB-2026-05-17-1M,anthropic-claude-opus-4-7,anthropic,1,CONSUMER_STAPLES,1000,10.0,5,-0.011342155009451682,-0.0011342155009451682,"Defensive ballast given consumer sentiment collapse, sticky inflation, and high gasoline prices pressuring discretionary spending; positive recent performance amid market stress."
CB-2026-05-17-1M,google-gemini-3-1-pro,google,1,ENERGY,3000,30.0,1,-0.0802489905787348,-0.02407469717362044,Strong momentum and high oil prices support the energy sector.
CB-2026-05-17-1M,google-gemini-3-1-pro,google,1,OIL,2000,20.0,2,-0.22937327126762452,-0.04587465425352491,Direct exposure to elevated crude prices and potential supply disruptions.
CB-2026-05-17-1M,google-gemini-3-1-pro,google,1,SEMICONDUCTORS,2500,25.0,3,0.12156235395621384,0.03039058848905346,Strong AI infrastructure spending and market revenue projections support semiconductors.
CB-2026-05-17-1M,google-gemini-3-1-pro,google,1,GOLD,1500,15.0,4,-0.06864694187814291,-0.010297041281721436,Safe-haven asset amid inflation concerns and geopolitical uncertainties.
CB-2026-05-17-1M,google-gemini-3-1-pro,google,1,SHORT_TREASURY,1000,10.0,5,0.0,0.0,Provides a risk-free yield and capital preservation amid market volatility.
CB-2026-05-17-1M,openai-gpt-5-5,openai,1,OIL,3000,30.0,1,-0.22937327126762452,-0.06881198138028735,Crude oil has the strongest recent momentum and directly benefits if the reported Strait of Hormuz disruption keeps energy prices elevated through the one-month window.
CB-2026-05-17-1M,openai-gpt-5-5,openai,1,ENERGY,2500,25.0,2,-0.0802489905787348,-0.0200622476446837,"Energy equities provide leveraged but diversified exposure to high oil prices, with strong trailing returns and potential earnings support from elevated crude."
CB-2026-05-17-1M,openai-gpt-5-5,openai,1,BROAD_COMMODITIES,2000,20.0,3,-0.11123052122514776,-0.022246104245029555,Broad commodities diversify the inflation and supply-shock exposure beyond crude while retaining strong recent trend strength.
CB-2026-05-17-1M,openai-gpt-5-5,openai,1,SEMICONDUCTORS,2000,20.0,4,0.12156235395621384,0.02431247079124277,Semiconductors have exceptional 30-day and longer-term momentum supported by large AI infrastructure capex and 2026 market growth forecasts.
CB-2026-05-17-1M,openai-gpt-5-5,openai,1,US_DOLLAR,500,5.0,5,0.014764133957508196,0.0007382066978754098,"A small dollar position provides ballast if hotter inflation, higher US yields, or risk-off flows pressure equities and commodities."
CB-2026-05-17-1M,xai-grok-4-3,xai,1,ENERGY,4000,40.0,1,-0.0802489905787348,-0.03209959623149392,Elevated oil prices and potential supply disruptions from geopolitical tensions support near-term returns.
CB-2026-05-17-1M,xai-grok-4-3,xai,1,SEMICONDUCTORS,3500,35.0,2,0.12156235395621384,0.042546823884674845,Projected $1.29 trillion semiconductor market and hyperscaler AI capex provide growth tailwinds.
CB-2026-05-17-1M,xai-grok-4-3,xai,1,BROAD_COMMODITIES,2500,25.0,3,-0.11123052122514776,-0.02780763030628694,Hedge against observed 3.8% YoY CPI and persistent inflation pressures over the horizon.
