option_id,symbol,date,close,adj_close,source
CASH,,2026-07-08,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-08,91.45,91.45,tiingo_eod
SP500,SPY,2026-07-08,745.4,745.4,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-08,368.25,368.25,tiingo_eod
NASDAQ100,QQQ,2026-07-08,711.44,711.44,tiingo_eod
LARGE_GROWTH,IWF,2026-07-08,121.8,121.8,tiingo_eod
LARGE_VALUE,IWD,2026-07-08,245.2,245.2,tiingo_eod
MID_CAP,IJH,2026-07-08,74.73,74.73,tiingo_eod
SMALL_CAP,IWM,2026-07-08,293.48,293.48,tiingo_eod
SMALL_VALUE,IWN,2026-07-08,217.68,217.68,tiingo_eod
DIVIDEND,SCHD,2026-07-08,32.34,32.34,tiingo_eod
LOW_VOL,SPLV,2026-07-08,75.86,75.86,tiingo_eod
MOMENTUM,MTUM,2026-07-08,314.85,314.85,tiingo_eod
TECHNOLOGY,XLK,2026-07-08,181.4,181.4,tiingo_eod
COMMUNICATIONS,XLC,2026-07-08,109.46,109.46,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-08,115.3,115.3,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-08,84.39,84.39,tiingo_eod
HEALTHCARE,XLV,2026-07-08,162.3,162.3,tiingo_eod
FINANCIALS,XLF,2026-07-08,54.97,54.97,tiingo_eod
INDUSTRIALS,XLI,2026-07-08,180.42,180.42,tiingo_eod
ENERGY,XLE,2026-07-08,55.6,55.6,tiingo_eod
MATERIALS,XLB,2026-07-08,50.16,50.16,tiingo_eod
UTILITIES,XLU,2026-07-08,45.36,45.36,tiingo_eod
REAL_ESTATE,XLRE,2026-07-08,44.15,44.15,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-08,93.51,93.51,tiingo_eod
LONG_TREASURY,TLT,2026-07-08,84.36,84.36,tiingo_eod
TIPS,TIP,2026-07-08,108.05,108.05,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-08,107.67,107.67,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-08,79.66,79.66,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-08,98.04,98.04,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-08,70.34,70.34,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-08,59.17,59.17,tiingo_eod
EUROPE,VGK,2026-07-08,88.18,88.18,tiingo_eod
JAPAN,EWJ,2026-07-08,92.54,92.54,tiingo_eod
CHINA,MCHI,2026-07-08,52.85,52.85,tiingo_eod
INDIA,INDA,2026-07-08,48.65,48.65,tiingo_eod
GOLD,IAU,2026-07-08,76.74,76.74,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-08,16.62,16.62,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-08,593.0,593.0,tiingo_eod
SOFTWARE,IGV,2026-07-08,92.48,92.48,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-08,62.57,62.57,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-08,123.81,123.81,tiingo_eod
CYBERSECURITY,CIBR,2026-07-08,91.66,91.66,tiingo_eod
SOLAR,TAN,2026-07-08,54.14,54.14,tiingo_eod
METALS_MINING,XME,2026-07-08,101.94,101.94,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-08,212.2,212.2,tiingo_eod
BIOTECH,XBI,2026-07-08,162.97,162.97,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-08,73.34,73.34,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-08,239.63,239.63,tiingo_eod
CANADA,EWC,2026-07-08,57.97,57.97,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-08,46.49,46.49,tiingo_eod
AUSTRALIA,EWA,2026-07-08,28.12,28.12,tiingo_eod
SOUTH_KOREA,EWY,2026-07-08,182.72,182.72,tiingo_eod
TAIWAN,EWT,2026-07-08,103.9,103.9,tiingo_eod
BRAZIL,EWZ,2026-07-08,34.41,34.41,tiingo_eod
MEXICO,EWW,2026-07-08,74.71,74.71,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-08,62.69,62.69,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-08,93.69000244140625,93.69000244140625,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-07-08,106.91000366210938,106.91000366210938,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-07-08,95.79000091552734,95.79000091552734,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-07-08,47.83000183105469,47.83000183105469,yahoo_chart_adjclose
SILVER,SLV,2026-07-08,52.83000183105469,52.83000183105469,yahoo_chart_adjclose
COPPER,CPER,2026-07-08,37.06999969482422,37.06999969482422,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-07-08,27.6200008392334,27.6200008392334,yahoo_chart_adjclose
OIL,USO,2026-07-08,112.20999908447266,112.20999908447266,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-07-08,28.360000610351562,28.360000610351562,yahoo_chart_adjclose
EURO,FXE,2026-07-08,105.44999694824219,105.44999694824219,yahoo_chart_adjclose
YEN,FXY,2026-07-08,56.459999084472656,56.459999084472656,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-07-08,35.22999954223633,35.22999954223633,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-07-08,13.109999656677246,13.109999656677246,yahoo_chart_adjclose
