option_id,symbol,date,close,adj_close,source
CASH,,2026-07-01,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-01,91.4,91.4,tiingo_eod
SP500,SPY,2026-07-01,745.76,745.76,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-01,369.27,369.27,tiingo_eod
NASDAQ100,QQQ,2026-07-01,725.17,725.17,tiingo_eod
LARGE_GROWTH,IWF,2026-07-01,123.02,123.02,tiingo_eod
LARGE_VALUE,IWD,2026-07-01,243.88,243.88,tiingo_eod
MID_CAP,IJH,2026-07-01,76.44,76.44,tiingo_eod
SMALL_CAP,IWM,2026-07-01,299.32,299.32,tiingo_eod
SMALL_VALUE,IWN,2026-07-01,221.71,221.71,tiingo_eod
DIVIDEND,SCHD,2026-07-01,31.85,31.85,tiingo_eod
LOW_VOL,SPLV,2026-07-01,75.24,75.24,tiingo_eod
MOMENTUM,MTUM,2026-07-01,328.1,328.1,tiingo_eod
TECHNOLOGY,XLK,2026-07-01,185.62,185.62,tiingo_eod
COMMUNICATIONS,XLC,2026-07-01,109.74,109.74,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-01,118.09,118.09,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-01,83.3,83.3,tiingo_eod
HEALTHCARE,XLV,2026-07-01,159.54,159.54,tiingo_eod
FINANCIALS,XLF,2026-07-01,54.78,54.78,tiingo_eod
INDUSTRIALS,XLI,2026-07-01,183.36,183.36,tiingo_eod
ENERGY,XLE,2026-07-01,52.81,52.81,tiingo_eod
MATERIALS,XLB,2026-07-01,51.02,51.02,tiingo_eod
UTILITIES,XLU,2026-07-01,44.77,44.77,tiingo_eod
REAL_ESTATE,XLRE,2026-07-01,44.18,44.18,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-01,94.03,94.03,tiingo_eod
LONG_TREASURY,TLT,2026-07-01,85.52,85.52,tiingo_eod
TIPS,TIP,2026-07-01,108.17,108.17,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-01,108.46,108.46,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-01,79.59,79.59,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-01,98.5,98.5,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-01,70.36,70.36,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-01,59.22,59.22,tiingo_eod
EUROPE,VGK,2026-07-01,87.77,87.77,tiingo_eod
JAPAN,EWJ,2026-07-01,93.05,93.05,tiingo_eod
CHINA,MCHI,2026-07-01,51.525,51.525,tiingo_eod
INDIA,INDA,2026-07-01,49.21,49.21,tiingo_eod
GOLD,IAU,2026-07-01,75.96,75.96,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-01,15.78,15.78,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-01,620.46,620.46,tiingo_eod
SOFTWARE,IGV,2026-07-01,93.34,93.34,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-01,63.63,63.63,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-01,130.44,130.44,tiingo_eod
CYBERSECURITY,CIBR,2026-07-01,91.11,91.11,tiingo_eod
SOLAR,TAN,2026-07-01,57.8,57.8,tiingo_eod
METALS_MINING,XME,2026-07-01,104.36,104.36,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-01,213.41,213.41,tiingo_eod
BIOTECH,XBI,2026-07-01,156.55,156.55,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-01,76.18,76.18,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-01,243.86,243.86,tiingo_eod
CANADA,EWC,2026-07-01,57.67,57.67,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-01,45.94,45.94,tiingo_eod
AUSTRALIA,EWA,2026-07-01,27.7,27.7,tiingo_eod
SOUTH_KOREA,EWY,2026-07-01,185.5,185.5,tiingo_eod
TAIWAN,EWT,2026-07-01,105.69,105.69,tiingo_eod
BRAZIL,EWZ,2026-07-01,34.18,34.18,tiingo_eod
MEXICO,EWW,2026-07-01,75.27,75.27,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-01,62.73,62.73,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-01,94.02,94.02,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-01,107.34,107.34,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-01,96.02,96.02,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-01,48.27,48.27,tiingo_eod
SILVER,SLV,2026-07-01,53.58,53.58,tiingo_eod
COPPER,CPER,2026-07-01,37.21,37.21,tiingo_eod
AGRICULTURE,DBA,2026-07-01,26.86,26.86,tiingo_eod
OIL,USO,2026-07-01,103.27,103.27,tiingo_eod
US_DOLLAR,UUP,2026-07-01,28.49,28.49,tiingo_eod
EURO,FXE,2026-07-01,104.95,104.95,tiingo_eod
YEN,FXY,2026-07-01,56.43,56.43,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-01,34.0,34.0,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-01,12.19,12.19,tiingo_eod
