option_id,symbol,date,close,adj_close,source
CASH,,2026-06-26,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-26,91.62999725341797,91.36202239990234,yahoo_chart_adjclose
SP500,SPY,2026-06-26,728.989990234375,728.989990234375,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-06-26,362.2200012207031,362.2200012207031,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-06-26,706.52001953125,706.52001953125,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-06-26,119.04000091552734,119.04000091552734,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-06-26,242.75999450683594,242.75999450683594,yahoo_chart_adjclose
MID_CAP,IJH,2026-06-26,76.22000122070312,76.22000122070312,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-06-26,299.8299865722656,299.8299865722656,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-06-26,221.42999267578125,221.42999267578125,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-06-26,32.09000015258789,32.09000015258789,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-06-26,75.76000213623047,75.62049865722656,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-06-26,325.739990234375,325.739990234375,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-06-26,181.11000061035156,181.11000061035156,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-06-26,106.18000030517578,106.18000030517578,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-06-26,114.37000274658203,114.37000274658203,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-06-26,84.70999908447266,84.70999908447266,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-06-26,160.33999633789062,160.33999633789062,yahoo_chart_adjclose
FINANCIALS,XLF,2026-06-26,53.56999969482422,53.56999969482422,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-06-26,181.1999969482422,181.1999969482422,yahoo_chart_adjclose
ENERGY,XLE,2026-06-26,53.84000015258789,53.84000015258789,yahoo_chart_adjclose
MATERIALS,XLB,2026-06-26,51.599998474121094,51.599998474121094,yahoo_chart_adjclose
UTILITIES,XLU,2026-06-26,46.20000076293945,46.20000076293945,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-06-26,45.2400016784668,45.2400016784668,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-06-26,95.02999877929688,94.71748352050781,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-06-26,87.36000061035156,87.03854370117188,yahoo_chart_adjclose
TIPS,TIP,2026-06-26,109.69999694824219,108.63938903808594,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-06-26,109.5,109.11650085449219,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-06-26,79.83000183105469,79.4616470336914,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-06-26,99.33999633789062,99.0077896118164,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-06-26,70.55999755859375,70.55999755859375,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-06-26,58.58000183105469,58.58000183105469,yahoo_chart_adjclose
EUROPE,VGK,2026-06-26,87.12999725341797,87.12999725341797,yahoo_chart_adjclose
JAPAN,EWJ,2026-06-26,92.80000305175781,92.80000305175781,yahoo_chart_adjclose
CHINA,MCHI,2026-06-26,50.47999954223633,50.47999954223633,yahoo_chart_adjclose
INDIA,INDA,2026-06-26,49.560001373291016,49.560001373291016,yahoo_chart_adjclose
GOLD,IAU,2026-06-26,76.55999755859375,76.55999755859375,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-06-26,15.87,15.87,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-26,611.61,611.61,tiingo_eod
SOFTWARE,IGV,2026-06-26,88.2,88.2,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-26,63.15,63.1495555341,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-26,123.6,123.6,tiingo_eod
CYBERSECURITY,CIBR,2026-06-26,85.36,85.36,tiingo_eod
SOLAR,TAN,2026-06-26,56.85,56.85,tiingo_eod
METALS_MINING,XME,2026-06-26,108.01,108.01,tiingo_eod
