round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-26-1M,2026-06-26,2026-06-26,BIOTECH,XBI,155.3800048828125,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-26,2026-06-26,CASH,,1.0,cash,True
CB-2026-06-26-1M,2026-06-26,2026-06-26,ENERGY,XLE,53.84000015258789,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-26,2026-06-26,EQUAL_WEIGHT_SP500,RSP,210.30999755859375,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-26,2026-06-26,FINANCIALS,XLF,53.56999969482422,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-26,2026-06-26,HEALTHCARE,XLV,160.33999633789062,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-26,2026-06-26,INDUSTRIALS,XLI,181.1999969482422,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-26,2026-06-26,LONG_TREASURY,TLT,87.36000061035156,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-26,2026-06-26,LOW_VOL,SPLV,75.76000213623047,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-26,2026-06-26,REGIONAL_BANKS,KRE,75.16999816894531,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-26,2026-06-26,SMALL_CAP,IWM,299.8299865722656,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-26,2026-06-26,SMALL_VALUE,IWN,221.42999267578125,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-26,2026-06-26,SP500,SPY,728.989990234375,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-29,2026-06-29,BIOTECH,XBI,158.31,tiingo_eod,True
CB-2026-06-26-1M,2026-06-29,2026-06-29,CASH,,1.0,cash,True
CB-2026-06-26-1M,2026-06-29,2026-06-29,ENERGY,XLE,53.58,tiingo_eod,True
CB-2026-06-26-1M,2026-06-29,2026-06-29,EQUAL_WEIGHT_SP500,RSP,213.05,tiingo_eod,True
CB-2026-06-26-1M,2026-06-29,2026-06-29,FINANCIALS,XLF,53.72,tiingo_eod,True
CB-2026-06-26-1M,2026-06-29,2026-06-29,HEALTHCARE,XLV,160.74,tiingo_eod,True
CB-2026-06-26-1M,2026-06-29,2026-06-29,INDUSTRIALS,XLI,182.76,tiingo_eod,True
CB-2026-06-26-1M,2026-06-29,2026-06-29,LONG_TREASURY,TLT,87.45,tiingo_eod,True
CB-2026-06-26-1M,2026-06-29,2026-06-29,LOW_VOL,SPLV,75.59,tiingo_eod,True
CB-2026-06-26-1M,2026-06-29,2026-06-29,REGIONAL_BANKS,KRE,74.75,tiingo_eod,True
CB-2026-06-26-1M,2026-06-29,2026-06-29,SMALL_CAP,IWM,298.97,tiingo_eod,True
CB-2026-06-26-1M,2026-06-29,2026-06-29,SMALL_VALUE,IWN,221.28,tiingo_eod,True
CB-2026-06-26-1M,2026-06-29,2026-06-29,SP500,SPY,741.0,tiingo_eod,True
CB-2026-06-26-1M,2026-06-30,2026-06-30,BIOTECH,XBI,158.25,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-30,2026-06-30,CASH,,1.0,cash,True
CB-2026-06-26-1M,2026-06-30,2026-06-30,ENERGY,XLE,53.11000061035156,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-30,2026-06-30,EQUAL_WEIGHT_SP500,RSP,212.77000427246094,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-30,2026-06-30,FINANCIALS,XLF,53.61000061035156,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-30,2026-06-30,HEALTHCARE,XLV,158.66000366210938,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-30,2026-06-30,INDUSTRIALS,XLI,185.22999572753906,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-30,2026-06-30,LONG_TREASURY,TLT,86.41999816894531,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-30,2026-06-30,LOW_VOL,SPLV,74.9000015258789,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-30,2026-06-30,REGIONAL_BANKS,KRE,74.8499984741211,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-30,2026-06-30,SMALL_CAP,IWM,300.45001220703125,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-30,2026-06-30,SMALL_VALUE,IWN,221.1999969482422,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-06-30,2026-06-30,SP500,SPY,746.77001953125,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-01,2026-07-01,BIOTECH,XBI,156.5500030517578,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-01,2026-07-01,CASH,,1.0,cash,True
CB-2026-06-26-1M,2026-07-01,2026-07-01,ENERGY,XLE,52.810001373291016,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-01,2026-07-01,EQUAL_WEIGHT_SP500,RSP,213.41000366210938,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-01,2026-07-01,FINANCIALS,XLF,54.779998779296875,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-01,2026-07-01,HEALTHCARE,XLV,159.5399932861328,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-01,2026-07-01,INDUSTRIALS,XLI,183.36000061035156,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-01,2026-07-01,LONG_TREASURY,TLT,85.5199966430664,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-01,2026-07-01,LOW_VOL,SPLV,75.23999786376953,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-01,2026-07-01,REGIONAL_BANKS,KRE,76.18000030517578,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-01,2026-07-01,SMALL_CAP,IWM,299.32000732421875,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-01,2026-07-01,SMALL_VALUE,IWN,221.7100067138672,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-01,2026-07-01,SP500,SPY,745.760009765625,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-02,2026-07-02,BIOTECH,XBI,160.46,tiingo_eod,True
CB-2026-06-26-1M,2026-07-02,2026-07-02,CASH,,1.0,cash,True
CB-2026-06-26-1M,2026-07-02,2026-07-02,ENERGY,XLE,53.22,tiingo_eod,True
CB-2026-06-26-1M,2026-07-02,2026-07-02,EQUAL_WEIGHT_SP500,RSP,214.91,tiingo_eod,True
CB-2026-06-26-1M,2026-07-02,2026-07-02,FINANCIALS,XLF,55.62,tiingo_eod,True
CB-2026-06-26-1M,2026-07-02,2026-07-02,HEALTHCARE,XLV,163.74,tiingo_eod,True
CB-2026-06-26-1M,2026-07-02,2026-07-02,INDUSTRIALS,XLI,183.91,tiingo_eod,True
CB-2026-06-26-1M,2026-07-02,2026-07-02,LONG_TREASURY,TLT,85.51,tiingo_eod,True
CB-2026-06-26-1M,2026-07-02,2026-07-02,LOW_VOL,SPLV,76.73,tiingo_eod,True
CB-2026-06-26-1M,2026-07-02,2026-07-02,REGIONAL_BANKS,KRE,75.02,tiingo_eod,True
CB-2026-06-26-1M,2026-07-02,2026-07-02,SMALL_CAP,IWM,297.58,tiingo_eod,True
CB-2026-06-26-1M,2026-07-02,2026-07-02,SMALL_VALUE,IWN,221.33,tiingo_eod,True
CB-2026-06-26-1M,2026-07-02,2026-07-02,SP500,SPY,744.78,tiingo_eod,True
CB-2026-06-26-1M,2026-07-06,2026-07-06,BIOTECH,XBI,160.81,tiingo_eod,True
CB-2026-06-26-1M,2026-07-06,2026-07-06,CASH,,1.0,cash,True
CB-2026-06-26-1M,2026-07-06,2026-07-06,ENERGY,XLE,53.13,tiingo_eod,True
CB-2026-06-26-1M,2026-07-06,2026-07-06,EQUAL_WEIGHT_SP500,RSP,215.0,tiingo_eod,True
CB-2026-06-26-1M,2026-07-06,2026-07-06,FINANCIALS,XLF,56.14,tiingo_eod,True
CB-2026-06-26-1M,2026-07-06,2026-07-06,HEALTHCARE,XLV,161.96,tiingo_eod,True
CB-2026-06-26-1M,2026-07-06,2026-07-06,INDUSTRIALS,XLI,185.56,tiingo_eod,True
CB-2026-06-26-1M,2026-07-06,2026-07-06,LONG_TREASURY,TLT,85.45,tiingo_eod,True
CB-2026-06-26-1M,2026-07-06,2026-07-06,LOW_VOL,SPLV,76.17,tiingo_eod,True
CB-2026-06-26-1M,2026-07-06,2026-07-06,REGIONAL_BANKS,KRE,75.56,tiingo_eod,True
CB-2026-06-26-1M,2026-07-06,2026-07-06,SMALL_CAP,IWM,298.9,tiingo_eod,True
CB-2026-06-26-1M,2026-07-06,2026-07-06,SMALL_VALUE,IWN,221.74,tiingo_eod,True
CB-2026-06-26-1M,2026-07-06,2026-07-06,SP500,SPY,751.28,tiingo_eod,True
CB-2026-06-26-1M,2026-07-07,2026-07-07,BIOTECH,XBI,163.8699951171875,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-07,2026-07-07,CASH,,1.0,cash,True
CB-2026-06-26-1M,2026-07-07,2026-07-07,ENERGY,XLE,54.63999938964844,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-07,2026-07-07,EQUAL_WEIGHT_SP500,RSP,214.72999572753906,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-07,2026-07-07,FINANCIALS,XLF,56.04999923706055,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-07,2026-07-07,HEALTHCARE,XLV,164.44000244140625,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-07,2026-07-07,INDUSTRIALS,XLI,182.3800048828125,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-07,2026-07-07,LONG_TREASURY,TLT,84.55000305175781,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-07,2026-07-07,LOW_VOL,SPLV,76.91999816894531,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-07,2026-07-07,REGIONAL_BANKS,KRE,75.06999969482422,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-07,2026-07-07,SMALL_CAP,IWM,296.19000244140625,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-07,2026-07-07,SMALL_VALUE,IWN,220.17999267578125,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-07,2026-07-07,SP500,SPY,747.7100219726562,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-08,2026-07-08,BIOTECH,XBI,162.97,tiingo_eod,True
CB-2026-06-26-1M,2026-07-08,2026-07-08,CASH,,1.0,cash,True
CB-2026-06-26-1M,2026-07-08,2026-07-08,ENERGY,XLE,55.6,tiingo_eod,True
CB-2026-06-26-1M,2026-07-08,2026-07-08,EQUAL_WEIGHT_SP500,RSP,212.2,tiingo_eod,True
CB-2026-06-26-1M,2026-07-08,2026-07-08,FINANCIALS,XLF,54.97,tiingo_eod,True
CB-2026-06-26-1M,2026-07-08,2026-07-08,HEALTHCARE,XLV,162.3,tiingo_eod,True
CB-2026-06-26-1M,2026-07-08,2026-07-08,INDUSTRIALS,XLI,180.42,tiingo_eod,True
CB-2026-06-26-1M,2026-07-08,2026-07-08,LONG_TREASURY,TLT,84.36,tiingo_eod,True
CB-2026-06-26-1M,2026-07-08,2026-07-08,LOW_VOL,SPLV,75.86,tiingo_eod,True
CB-2026-06-26-1M,2026-07-08,2026-07-08,REGIONAL_BANKS,KRE,73.34,tiingo_eod,True
CB-2026-06-26-1M,2026-07-08,2026-07-08,SMALL_CAP,IWM,293.48,tiingo_eod,True
CB-2026-06-26-1M,2026-07-08,2026-07-08,SMALL_VALUE,IWN,217.68,tiingo_eod,True
CB-2026-06-26-1M,2026-07-08,2026-07-08,SP500,SPY,745.4,tiingo_eod,True
CB-2026-06-26-1M,2026-07-09,2026-07-09,BIOTECH,XBI,164.28,tiingo_eod,True
CB-2026-06-26-1M,2026-07-09,2026-07-09,CASH,,1.0,cash,True
CB-2026-06-26-1M,2026-07-09,2026-07-09,ENERGY,XLE,54.82,tiingo_eod,True
CB-2026-06-26-1M,2026-07-09,2026-07-09,EQUAL_WEIGHT_SP500,RSP,213.5,tiingo_eod,True
CB-2026-06-26-1M,2026-07-09,2026-07-09,FINANCIALS,XLF,55.54,tiingo_eod,True
CB-2026-06-26-1M,2026-07-09,2026-07-09,HEALTHCARE,XLV,162.17,tiingo_eod,True
CB-2026-06-26-1M,2026-07-09,2026-07-09,INDUSTRIALS,XLI,181.11,tiingo_eod,True
CB-2026-06-26-1M,2026-07-09,2026-07-09,LONG_TREASURY,TLT,84.49,tiingo_eod,True
CB-2026-06-26-1M,2026-07-09,2026-07-09,LOW_VOL,SPLV,75.5,tiingo_eod,True
CB-2026-06-26-1M,2026-07-09,2026-07-09,REGIONAL_BANKS,KRE,74.65,tiingo_eod,True
CB-2026-06-26-1M,2026-07-09,2026-07-09,SMALL_CAP,IWM,297.24,tiingo_eod,True
CB-2026-06-26-1M,2026-07-09,2026-07-09,SMALL_VALUE,IWN,219.5,tiingo_eod,True
CB-2026-06-26-1M,2026-07-09,2026-07-09,SP500,SPY,751.71,tiingo_eod,True
CB-2026-06-26-1M,2026-07-10,2026-07-10,BIOTECH,XBI,159.03,tiingo_eod_adj_close_reuse,True
CB-2026-06-26-1M,2026-07-10,2026-07-10,CASH,,1.0,cash,True
CB-2026-06-26-1M,2026-07-10,2026-07-10,ENERGY,XLE,55.08,tiingo_eod_adj_close_reuse,True
CB-2026-06-26-1M,2026-07-10,2026-07-10,EQUAL_WEIGHT_SP500,RSP,214.3,tiingo_eod_adj_close_reuse,True
CB-2026-06-26-1M,2026-07-10,2026-07-10,FINANCIALS,XLF,55.71,tiingo_eod_adj_close_reuse,True
CB-2026-06-26-1M,2026-07-10,2026-07-10,HEALTHCARE,XLV,160.84,tiingo_eod_adj_close_reuse,True
CB-2026-06-26-1M,2026-07-10,2026-07-10,INDUSTRIALS,XLI,181.92,tiingo_eod_adj_close_reuse,True
CB-2026-06-26-1M,2026-07-10,2026-07-10,LONG_TREASURY,TLT,84.47,tiingo_eod_adj_close_reuse,True
CB-2026-06-26-1M,2026-07-10,2026-07-10,LOW_VOL,SPLV,75.84,tiingo_eod_adj_close_reuse,True
CB-2026-06-26-1M,2026-07-10,2026-07-10,REGIONAL_BANKS,KRE,75.02,tiingo_eod_adj_close_reuse,True
CB-2026-06-26-1M,2026-07-10,2026-07-10,SMALL_CAP,IWM,295.99,tiingo_eod_adj_close_reuse,True
CB-2026-06-26-1M,2026-07-10,2026-07-10,SMALL_VALUE,IWN,219.97,tiingo_eod_adj_close_reuse,True
CB-2026-06-26-1M,2026-07-10,2026-07-10,SP500,SPY,754.9500122070312,yahoo_chart_adjclose,True
CB-2026-06-26-1M,2026-07-13,2026-07-13,BIOTECH,XBI,155.34,tiingo_eod,True
CB-2026-06-26-1M,2026-07-13,2026-07-13,CASH,,1.0,cash,True
CB-2026-06-26-1M,2026-07-13,2026-07-13,ENERGY,XLE,56.74,tiingo_eod,True
CB-2026-06-26-1M,2026-07-13,2026-07-13,EQUAL_WEIGHT_SP500,RSP,214.23,tiingo_eod,True
CB-2026-06-26-1M,2026-07-13,2026-07-13,FINANCIALS,XLF,56.07,tiingo_eod,True
CB-2026-06-26-1M,2026-07-13,2026-07-13,HEALTHCARE,XLV,161.41,tiingo_eod,True
CB-2026-06-26-1M,2026-07-13,2026-07-13,INDUSTRIALS,XLI,180.37,tiingo_eod,True
CB-2026-06-26-1M,2026-07-13,2026-07-13,LONG_TREASURY,TLT,83.97,tiingo_eod,True
CB-2026-06-26-1M,2026-07-13,2026-07-13,LOW_VOL,SPLV,76.41,tiingo_eod,True
CB-2026-06-26-1M,2026-07-13,2026-07-13,REGIONAL_BANKS,KRE,75.12,tiingo_eod,True
CB-2026-06-26-1M,2026-07-13,2026-07-13,SMALL_CAP,IWM,293.48,tiingo_eod,True
CB-2026-06-26-1M,2026-07-13,2026-07-13,SMALL_VALUE,IWN,219.78,tiingo_eod,True
CB-2026-06-26-1M,2026-07-13,2026-07-13,SP500,SPY,749.17,tiingo_eod,True
