option_id,symbol,date,close,adj_close,source
CASH,,2026-06-25,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-25,91.5999984741211,91.33211517333984,yahoo_chart_adjclose
SP500,SPY,2026-06-25,734.2999877929688,734.2999877929688,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-06-25,363.9800109863281,362.9360046386719,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-06-25,716.3800048828125,716.3800048828125,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-06-25,118.0999984741211,118.0999984741211,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-06-25,244.41000366210938,244.41000366210938,yahoo_chart_adjclose
MID_CAP,IJH,2026-06-25,76.45999908447266,76.45999908447266,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-06-25,298.9100036621094,298.9100036621094,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-06-25,220.11000061035156,220.11000061035156,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-06-25,31.959999084472656,31.959999084472656,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-06-25,74.9000015258789,74.9000015258789,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-06-25,339.29998779296875,339.29998779296875,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-06-25,184.57000732421875,184.57000732421875,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-06-25,105.58000183105469,105.58000183105469,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-06-25,113.3499984741211,113.3499984741211,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-06-25,83.94000244140625,83.94000244140625,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-06-25,155.6300048828125,155.6300048828125,yahoo_chart_adjclose
FINANCIALS,XLF,2026-06-25,53.45000076293945,53.45000076293945,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-06-25,184.1199951171875,184.1199951171875,yahoo_chart_adjclose
ENERGY,XLE,2026-06-25,54.09000015258789,54.09000015258789,yahoo_chart_adjclose
MATERIALS,XLB,2026-06-25,51.84000015258789,51.84000015258789,yahoo_chart_adjclose
UTILITIES,XLU,2026-06-25,45.849998474121094,45.849998474121094,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-06-25,44.59000015258789,44.59000015258789,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-06-25,94.79000091552734,94.47827911376953,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-06-25,87.3499984741211,87.02857971191406,yahoo_chart_adjclose
TIPS,TIP,2026-06-25,109.5,108.44132232666016,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-06-25,109.5,109.11650085449219,yahoo_chart_adjclose
