round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-25-1W,2026-06-25,2026-06-25,BIOTECH,XBI,151.59,universe_trailing_returns_adjclose,True
CB-2026-06-25-1W,2026-06-25,2026-06-25,CASH,,1.0,cash,True
CB-2026-06-25-1W,2026-06-25,2026-06-25,DIVIDEND,SCHD,31.96,universe_trailing_returns_adjclose,True
CB-2026-06-25-1W,2026-06-25,2026-06-25,EQUAL_WEIGHT_SP500,RSP,211.75,universe_trailing_returns_adjclose,True
CB-2026-06-25-1W,2026-06-25,2026-06-25,HEALTHCARE,XLV,155.63,universe_trailing_returns_adjclose,True
CB-2026-06-25-1W,2026-06-25,2026-06-25,INDUSTRIALS,XLI,184.12,universe_trailing_returns_adjclose,True
CB-2026-06-25-1W,2026-06-25,2026-06-25,REGIONAL_BANKS,KRE,74.77,universe_trailing_returns_adjclose,True
CB-2026-06-25-1W,2026-06-25,2026-06-25,SEMICONDUCTORS,SMH,636.88,universe_trailing_returns_adjclose,True
CB-2026-06-25-1W,2026-06-25,2026-06-25,SHORT_TREASURY,BIL,91.6,universe_trailing_returns_adjclose,True
CB-2026-06-25-1W,2026-06-25,2026-06-25,SMALL_VALUE,IWN,220.11,universe_trailing_returns_adjclose,True
CB-2026-06-25-1W,2026-06-25,2026-06-25,SP500,SPY,734.3,universe_trailing_returns_adjclose,True
CB-2026-06-25-1W,2026-06-26,2026-06-26,BIOTECH,XBI,155.38,tiingo_eod,True
CB-2026-06-25-1W,2026-06-26,2026-06-26,CASH,,1.0,cash,True
CB-2026-06-25-1W,2026-06-26,2026-06-26,DIVIDEND,SCHD,32.09,tiingo_eod,True
CB-2026-06-25-1W,2026-06-26,2026-06-26,EQUAL_WEIGHT_SP500,RSP,210.31,tiingo_eod,True
CB-2026-06-25-1W,2026-06-26,2026-06-26,HEALTHCARE,XLV,160.34,tiingo_eod,True
CB-2026-06-25-1W,2026-06-26,2026-06-26,INDUSTRIALS,XLI,181.2,tiingo_eod,True
CB-2026-06-25-1W,2026-06-26,2026-06-26,REGIONAL_BANKS,KRE,75.17,tiingo_eod,True
CB-2026-06-25-1W,2026-06-26,2026-06-26,SEMICONDUCTORS,SMH,611.61,tiingo_eod,True
CB-2026-06-25-1W,2026-06-26,2026-06-26,SHORT_TREASURY,BIL,91.63,tiingo_eod,True
CB-2026-06-25-1W,2026-06-26,2026-06-26,SMALL_VALUE,IWN,221.43,tiingo_eod,True
CB-2026-06-25-1W,2026-06-26,2026-06-26,SP500,SPY,728.99,tiingo_eod,True
CB-2026-06-25-1W,2026-06-29,2026-06-29,BIOTECH,XBI,158.31,tiingo_eod,True
CB-2026-06-25-1W,2026-06-29,2026-06-29,CASH,,1.0,cash,True
CB-2026-06-25-1W,2026-06-29,2026-06-29,DIVIDEND,SCHD,31.93,tiingo_eod,True
CB-2026-06-25-1W,2026-06-29,2026-06-29,EQUAL_WEIGHT_SP500,RSP,213.05,tiingo_eod,True
CB-2026-06-25-1W,2026-06-29,2026-06-29,HEALTHCARE,XLV,160.74,tiingo_eod,True
CB-2026-06-25-1W,2026-06-29,2026-06-29,INDUSTRIALS,XLI,182.76,tiingo_eod,True
CB-2026-06-25-1W,2026-06-29,2026-06-29,REGIONAL_BANKS,KRE,74.75,tiingo_eod,True
CB-2026-06-25-1W,2026-06-29,2026-06-29,SEMICONDUCTORS,SMH,631.98,tiingo_eod,True
CB-2026-06-25-1W,2026-06-29,2026-06-29,SHORT_TREASURY,BIL,91.64,tiingo_eod,True
CB-2026-06-25-1W,2026-06-29,2026-06-29,SMALL_VALUE,IWN,221.28,tiingo_eod,True
CB-2026-06-25-1W,2026-06-29,2026-06-29,SP500,SPY,741.0,tiingo_eod,True
CB-2026-06-25-1W,2026-06-30,2026-06-30,BIOTECH,XBI,158.25,yahoo_chart_adjclose,True
CB-2026-06-25-1W,2026-06-30,2026-06-30,CASH,,1.0,cash,True
CB-2026-06-25-1W,2026-06-30,2026-06-30,DIVIDEND,SCHD,31.709999084472656,yahoo_chart_adjclose,True
CB-2026-06-25-1W,2026-06-30,2026-06-30,EQUAL_WEIGHT_SP500,RSP,212.77000427246094,yahoo_chart_adjclose,True
CB-2026-06-25-1W,2026-06-30,2026-06-30,HEALTHCARE,XLV,158.66000366210938,yahoo_chart_adjclose,True
CB-2026-06-25-1W,2026-06-30,2026-06-30,INDUSTRIALS,XLI,185.22999572753906,yahoo_chart_adjclose,True
CB-2026-06-25-1W,2026-06-30,2026-06-30,REGIONAL_BANKS,KRE,74.8499984741211,yahoo_chart_adjclose,True
CB-2026-06-25-1W,2026-06-30,2026-06-30,SEMICONDUCTORS,SMH,655.8900146484375,yahoo_chart_adjclose,True
CB-2026-06-25-1W,2026-06-30,2026-06-30,SHORT_TREASURY,BIL,91.63999938964844,yahoo_chart_adjclose,True
CB-2026-06-25-1W,2026-06-30,2026-06-30,SMALL_VALUE,IWN,221.1999969482422,yahoo_chart_adjclose,True
CB-2026-06-25-1W,2026-06-30,2026-06-30,SP500,SPY,746.77001953125,yahoo_chart_adjclose,True
