option_id,symbol,date,close,adj_close,source
CASH,,2026-07-23,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-23,91.58000183105469,91.58000183105469,yahoo_chart_adjclose
SP500,SPY,2026-07-23,738.1799926757812,738.1799926757812,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-23,364.69000244140625,364.69000244140625,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-23,691.9600219726562,691.9600219726562,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-23,118.58999633789062,118.58999633789062,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-23,246.17999267578125,246.17999267578125,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-23,75.44999694824219,75.44999694824219,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-23,292.0899963378906,292.0899963378906,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-23,220.5800018310547,220.5800018310547,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-23,32.79999923706055,32.79999923706055,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-23,76.36000061035156,76.36000061035156,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-23,313.9800109863281,313.9800109863281,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-23,178.4499969482422,178.4499969482422,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-23,105.37999725341797,105.37999725341797,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-23,108.76000213623047,108.76000213623047,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-23,83.20999908447266,83.20999908447266,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-23,161.44000244140625,161.44000244140625,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-23,55.83000183105469,55.83000183105469,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-23,181.94000244140625,181.94000244140625,yahoo_chart_adjclose
ENERGY,XLE,2026-07-23,59.380001068115234,59.380001068115234,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-23,50.290000915527344,50.290000915527344,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-23,46.189998626708984,46.189998626708984,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-23,44.95000076293945,44.95000076293945,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-23,92.8499984741211,92.8499984741211,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-23,83.16999816894531,83.16999816894531,yahoo_chart_adjclose
TIPS,TIP,2026-07-23,107.48999786376953,107.48999786376953,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-23,106.26000213623047,106.26000213623047,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-23,79.2300033569336,79.2300033569336,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-23,97.33999633789062,97.33999633789062,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-23,69.78,69.78,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-23,58.1,58.1,tiingo_eod
EUROPE,VGK,2026-07-23,87.83,87.83,tiingo_eod
JAPAN,EWJ,2026-07-23,91.1,91.1,tiingo_eod
CHINA,MCHI,2026-07-23,53.35,53.35,tiingo_eod
INDIA,INDA,2026-07-23,47.63,47.63,tiingo_eod
GOLD,IAU,2026-07-23,76.15,76.15,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-23,18.06,18.06,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-23,580.17,580.17,tiingo_eod
SOFTWARE,IGV,2026-07-23,87.1,87.1,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-23,59.33,59.33,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-23,116.85,116.85,tiingo_eod
CYBERSECURITY,CIBR,2026-07-23,87.72,87.72,tiingo_eod
SOLAR,TAN,2026-07-23,52.85,52.85,tiingo_eod
METALS_MINING,XME,2026-07-23,103.17,103.17,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-23,211.92,211.92,tiingo_eod
BIOTECH,XBI,2026-07-23,152.23,152.23,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-23,75.15,75.15,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-23,238.23,238.23,tiingo_eod
CANADA,EWC,2026-07-23,58.82,58.82,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-23,46.7,46.7,tiingo_eod
AUSTRALIA,EWA,2026-07-23,28.49,28.49,tiingo_eod
SOUTH_KOREA,EWY,2026-07-23,173.86,173.86,tiingo_eod
TAIWAN,EWT,2026-07-23,99.84,99.84,tiingo_eod
BRAZIL,EWZ,2026-07-23,36.17,36.17,tiingo_eod
MEXICO,EWW,2026-07-23,75.0,75.0,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-23,60.43,60.43,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-23,92.88,92.88,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-23,105.26,105.26,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-23,94.53,94.53,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-23,47.71,47.71,tiingo_eod
SILVER,SLV,2026-07-23,52.06,52.06,tiingo_eod
COPPER,CPER,2026-07-23,38.24,38.24,tiingo_eod
AGRICULTURE,DBA,2026-07-23,28.24,28.24,tiingo_eod
OIL,USO,2026-07-23,139.49,139.49,tiingo_eod
US_DOLLAR,UUP,2026-07-23,28.56,28.56,tiingo_eod
EURO,FXE,2026-07-23,105.03,105.03,tiingo_eod
YEN,FXY,2026-07-23,56.01,56.01,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-23,36.65,36.65,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-23,14.11,14.11,tiingo_eod
