round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-22-1W,anthropic-claude-opus-4-7,anthropic,1,SEMICONDUCTORS,3000,30.0,1,-0.05520921223849329,-0.016562763671547985,Strong momentum with +3.37% 7d and +16.07% 30d; AI capex cycle and Asia tech strength support continuation.
CB-2026-06-22-1W,anthropic-claude-opus-4-7,anthropic,1,TAIWAN,2000,20.0,2,-0.05146595469016568,-0.010293190938033138,Semi supply chain leverage; +4.85% 7d momentum amid global chip demand.
CB-2026-06-22-1W,anthropic-claude-opus-4-7,anthropic,1,SOUTH_KOREA,1500,15.0,3,-0.09825588463458368,-0.014738382695187551,"Strongest country momentum (+3.58% 7d, +20% 30d); chip and export tailwinds."
CB-2026-06-22-1W,anthropic-claude-opus-4-7,anthropic,1,MOMENTUM,2000,20.0,4,-0.02670761018510248,-0.0053415220370204965,"Factor with persistent leadership (+3.47% 7d, +13.83% 30d) into quiet pre-payrolls week."
CB-2026-06-22-1W,anthropic-claude-opus-4-7,anthropic,1,SHORT_TREASURY,1500,15.0,5,0.0007644391728460764,0.00011466587592691146,"Ballast given sticky inflation, hawkish FOMC SEP, and elevated 10y yields."
CB-2026-06-22-1W,anthropic-claude-opus-4-8,anthropic,1,SEMICONDUCTORS,3000,30.0,1,-0.05520921223849329,-0.016562763671547985,"Strong momentum (+3.37% 7d, +16% 30d) led by Taiwan/Korea strength; semis remain the leading risk-on trade."
CB-2026-06-22-1W,anthropic-claude-opus-4-8,anthropic,1,SP500,3000,30.0,2,-0.004554083990552349,-0.0013662251971657045,Core benchmark exposure; balances active tilts and limits tracking error against the scoring benchmark.
CB-2026-06-22-1W,anthropic-claude-opus-4-8,anthropic,1,MOMENTUM,2000,20.0,3,-0.02670761018510248,-0.0053415220370204965,"Persistent factor strength (+3.47% 7d, +13.83% 30d) tends to carry forward over short windows."
CB-2026-06-22-1W,anthropic-claude-opus-4-8,anthropic,1,SHORT_TREASURY,1000,10.0,4,0.0007644391728460764,7.644391728460765e-05,"Stable cash-like ballast given sticky inflation, hawkish FOMC SEP, and elevated yields."
CB-2026-06-22-1W,anthropic-claude-opus-4-8,anthropic,1,BIOTECH,1000,10.0,5,0.08535579937025317,0.008535579937025318,Sharp positive momentum (+6.94% 7d) suggests near-term continuation in a recovering risk segment.
CB-2026-06-22-1W,google-gemini-3-1-pro,google,1,SEMICONDUCTORS,3000,30.0,1,-0.05520921223849329,-0.016562763671547985,Strong recent momentum with 3.37% 7-day and 16.07% 30-day returns suggests continued outperformance in the short term.
CB-2026-06-22-1W,google-gemini-3-1-pro,google,1,TAIWAN,2500,25.0,2,-0.05146595469016568,-0.01286648867254142,"Benefiting from semiconductor supply chain strength, showing 4.85% 7-day and 15.17% 30-day returns."
CB-2026-06-22-1W,google-gemini-3-1-pro,google,1,SOUTH_KOREA,2500,25.0,3,-0.09825588463458368,-0.02456397115864592,Strong tech and export exposure driving 3.58% 7-day and 20.32% 30-day returns.
CB-2026-06-22-1W,google-gemini-3-1-pro,google,1,BIOTECH,2000,20.0,4,0.08535579937025317,0.017071159874050636,"Leading recent performance with a 6.94% 7-day return, indicating strong short-term sector rotation into biotech."
CB-2026-06-22-1W,openai-gpt-5-5,openai,1,SEMICONDUCTORS,3500,35.0,1,-0.05520921223849329,-0.019323224283472648,Semiconductors show very strong multi-horizon momentum and remain the clearest liquid expression of AI and hardware leadership over a short window.
CB-2026-06-22-1W,openai-gpt-5-5,openai,1,TAIWAN,2500,25.0,2,-0.05146595469016568,-0.01286648867254142,Taiwan equities provide concentrated exposure to the semiconductor supply chain with strong recent relative strength versus the S&P 500.
CB-2026-06-22-1W,openai-gpt-5-5,openai,1,MOMENTUM,2000,20.0,3,-0.02670761018510248,-0.0053415220370204965,Momentum factor exposure captures broad trend persistence while diversifying beyond a single industry or country.
CB-2026-06-22-1W,openai-gpt-5-5,openai,1,SOUTH_KOREA,1000,10.0,4,-0.09825588463458368,-0.009825588463458369,"South Korea has strong recent and longer-term performance, with semiconductor and export cyclicality that can benefit if the risk-on tech trade continues."
CB-2026-06-22-1W,openai-gpt-5-5,openai,1,BIOTECH,1000,10.0,5,0.08535579937025317,0.008535579937025318,Biotech has the strongest one-week trailing return in the universe and can add differentiated high-beta upside if speculative risk appetite persists.
CB-2026-06-22-1W,xai-grok-4-3,xai,1,SP500,5000,50.0,1,-0.004554083990552349,-0.0022770419952761745,Core benchmark exposure for stability over the one-week window with limited catalysts.
CB-2026-06-22-1W,xai-grok-4-3,xai,1,MOMENTUM,2500,25.0,2,-0.02670761018510248,-0.00667690254627562,Recent 7-day outperformance suggests potential trend continuation into exit close.
CB-2026-06-22-1W,xai-grok-4-3,xai,1,SEMICONDUCTORS,2500,25.0,3,-0.05520921223849329,-0.013802303059623322,Strong recent performance and sector momentum likely to persist short-term.
