option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-23,2026-06-23,1.0,2026-06-23,0.0,2026-06-23,0.0,2026-06-23,0.0,2026-06-23,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-23,2026-06-23,91.58,2026-06-16,0.000655594405594373,2026-05-22,0.002835813484877159,2025-12-23,0.017635481593811564,2025-06-23,0.03837440750725518,pass,OK
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-23,2026-06-23,733.58,2026-06-16,-0.01983131445468933,2026-05-22,-0.013666152801273035,2025-12-23,0.0719921041555962,2025-06-23,0.23583829441354598,pass,OK
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-06-23,2026-06-23,363.7,2026-06-16,-0.018009018009017996,2026-05-22,-0.008424439052318822,2025-12-23,0.07717157488961846,2025-06-23,0.24220864425742406,pass,OK
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-06-23,2026-06-23,713.65,2026-06-16,-0.021131857426316514,2026-05-22,-0.0043249121460103845,2025-12-23,0.14984022062821567,2025-06-23,0.34876292869541325,pass,OK
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-06-23,2026-06-23,119.81,2026-06-16,-0.028698824483177843,2026-05-22,-0.040697045187761405,2025-12-23,0.0016131410779642863,2025-06-23,0.17867329050213865,pass,OK
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-06-23,2026-06-23,240.95,2026-06-16,-0.008272966743496979,2026-05-22,0.022776934037931573,2025-12-23,0.14653259396532725,2025-06-23,0.28221374780207764,pass,OK
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-23,2026-06-23,75.30000305175781,2026-06-16,-0.00829707955861847,2026-05-22,0.027042574142959852,2025-12-23,0.1256167829513637,2025-06-23,0.2511727856802981,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-23,2026-06-23,295.32,2026-06-16,0.011092851273623694,2026-05-22,0.038218060076567806,2025-12-23,0.1763726475820957,2025-06-23,0.40900418882810063,pass,OK
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-06-23,2026-06-23,217.55,2026-06-16,0.006244218316373784,2026-05-22,0.03324946370974535,2025-12-23,0.18593806924588496,2025-06-23,0.42324866527677063,pass,OK
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-06-23,2026-06-23,32.02,2026-06-16,-0.01567783584383642,2026-05-22,-0.024672555589399847,2025-12-23,0.17245278285394883,2025-06-23,0.24550148863104604,pass,OK
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-06-23,2026-06-23,74.21,2026-06-16,-0.002019815885635934,2026-05-22,0.0035028170672575243,2025-12-23,0.04841166086353477,2025-06-23,0.04444646655094564,pass,OK
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-06-23,2026-06-23,329.76,2026-06-16,0.011378622910596548,2026-05-22,0.08733168870050845,2025-12-23,0.2991817524012046,2025-06-23,0.41780188483642466,pass,OK
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-06-23,2026-06-23,184.19,2026-06-16,-0.01089639414328969,2026-05-22,0.022276602228266773,2025-12-23,0.26504986805408026,2025-06-23,0.5245921742865569,pass,OK
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-06-23,2026-06-23,107.27,2026-06-16,-0.042424904955267295,2026-05-22,-0.06846670123446696,2025-12-23,-0.08087954686483656,2025-06-23,0.04554456921451511,pass,OK
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-06-23,2026-06-23,113.76,2026-06-16,-0.03772728591268515,2026-05-22,-0.04354064683035275,2025-12-23,-0.06512214070391487,2025-06-23,0.06941787082602713,pass,OK
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-06-23,2026-06-23,83.72,2026-06-16,-0.015014044731780807,2026-05-22,-0.0058378784027169894,2025-12-23,0.09376022069370937,2025-06-23,0.057164189926962594,pass,OK
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-06-23,2026-06-23,152.18,2026-06-16,-0.00061773689176714,2026-05-22,0.019717948627423265,2025-12-23,-0.009785304804979522,2025-06-23,0.17151438224843196,pass,OK
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-06-23,2026-06-23,53.88,2026-06-16,-0.0051939265152465275,2026-05-22,0.04096476884546463,2025-12-23,-0.019597846812217545,2025-06-23,0.07656117927048567,pass,OK
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-06-23,2026-06-23,178.15,2026-06-16,-0.007032649867602103,2026-05-22,0.039676182810648,2025-12-23,0.14071959450776927,2025-06-23,0.2541876314059268,pass,OK
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-06-23,2026-06-23,54.46,2026-06-16,-0.009253544632144894,2026-05-22,-0.0780345643105308,2025-12-23,0.24049462505581531,2025-06-23,0.30520029029234874,pass,OK
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-06-23,2026-06-23,50.87,2026-06-16,-0.031478844390222416,2026-05-22,0.015319851335718226,2025-12-23,0.12096389694920617,2025-06-23,0.19140116999784484,pass,OK
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-06-23,2026-06-23,45.07,2026-06-16,0.00658324383412201,2026-05-22,0.0001464380839724111,2025-12-23,0.07157611806348574,2025-06-23,0.14028410947215386,pass,OK
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-06-23,2026-06-23,44.64,2026-06-16,-0.0016293507379301353,2026-05-22,0.010469395907725776,2025-12-23,0.12809811773469382,2025-06-23,0.09764738713655396,pass,OK
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-06-23,2026-06-23,94.12,2026-06-16,-0.00423190859077438,2026-05-22,0.005931313244742498,2025-12-23,-0.0046520801092785335,2025-06-23,0.030125841046882762,pass,OK
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-06-23,2026-06-23,86.2,2026-06-16,0.00011602274045707794,2026-05-22,0.021951697907679257,2025-12-23,0.0038044184396210934,2025-06-23,0.03880734072550629,pass,OK
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-06-23,2026-06-23,108.9,2026-06-16,-0.007835276967930072,2026-05-22,-0.0019437390668283205,2025-12-23,0.008106462047840823,2025-06-23,0.033396983639504496,pass,OK
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-06-23,2026-06-23,108.91,2026-06-16,-0.0019244868035190876,2026-05-22,0.008793246945859368,2025-12-23,0.006998643814362104,2025-06-23,0.050967666120036004,pass,OK
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-06-23,2026-06-23,79.87,2026-06-16,-0.00199925028114456,2026-05-22,0.004619618100521583,2025-12-23,0.017382301110643095,2025-06-23,0.05935283203997632,pass,OK
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-06-23,2026-06-23,98.71,2026-06-16,-0.0026270587046580696,2026-05-22,0.006106264001471962,2025-12-23,0.005496533387369329,2025-06-23,0.04326895198642533,pass,OK
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-06-23,2026-06-23,70.17,2026-06-16,-0.02466763217056145,2026-05-22,0.0010791490404891135,2025-12-23,0.1298363254227839,2025-06-23,0.30265938258455494,pass,OK
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-06-23,2026-06-23,59.36,2026-06-16,-0.0121450691304964,2026-05-22,0.007618729080119069,2025-12-23,0.10669185551332006,2025-06-23,0.2700469866705144,pass,OK
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-06-23,2026-06-23,87.16,2026-06-16,-0.018508818431958174,2026-05-22,-0.0013110868979837598,2025-12-23,0.061716553609430846,2025-06-23,0.19105362536220927,pass,OK
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-06-23,2026-06-23,92.75,2026-06-16,-0.014555886102847526,2026-05-22,0.01783645650732013,2025-12-23,0.14917423934799645,2025-06-23,0.34371931855219895,pass,OK
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-06-23,2026-06-23,51.81,2026-06-16,-0.042859782006281155,2026-05-22,-0.061023161651525326,2025-12-23,-0.14041909342635217,2025-06-23,-0.024702808431600998,pass,OK
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-06-23,2026-06-23,49.07,2026-06-16,-0.006881198138028677,2026-05-22,0.014052490183922295,2025-12-23,-0.0991371397099321,2025-06-23,-0.09648315227398274,pass,OK
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-06-23,2026-06-23,77.33,2026-06-16,-0.05116564417177916,2026-05-22,-0.08819714656290534,2025-12-23,-0.086797354747284,2025-06-23,0.21454374116538388,pass,OK
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-06-23,2026-06-23,16.18,2026-06-16,-0.02939412117576501,2026-05-22,-0.11098901098901093,2025-12-23,0.20746268656716405,2025-06-23,0.2518745239614961,pass,OK
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-06-23,2026-06-23,622.05,2026-06-16,0.009821428571428426,2026-05-22,0.07934827873403649,2025-12-23,0.7128813746007268,2025-06-23,1.3822557328943228,pass,OK
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-06-23,2026-06-23,87.32,2026-06-16,-0.0443252708766555,2026-05-22,-0.07099395225902527,2025-12-23,-0.19185843852917173,2025-06-23,-0.17894276066413695,pass,OK
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-06-23,2026-06-23,63.35,2026-06-16,-0.01995668316831678,2026-05-22,0.008597357108740544,2025-12-23,0.23597747830190619,2025-06-23,0.5127953009362067,pass,OK
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-06-23,2026-06-23,126.36,2026-06-16,-0.04525878352852286,2026-05-22,-0.07258715596330279,2025-12-23,0.05804344616848023,2025-06-23,0.4950451055491334,pass,OK
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-06-23,2026-06-23,84.21,2026-06-16,-0.010225669957686923,2026-05-22,-0.0008305647840531893,2025-12-23,0.158583169571769,2025-06-23,0.15201798770023345,pass,OK
