option_id,symbol,option_group,as_of_price_date,return_3s,return_5s,active_return_5s,prior_16s_active_return,volatility_21s,max_drawdown_21s,volume_zscore_5v60,corr_spy_63s,beta_spy_63s,distance_52w_high,status
CASH,,cash,2026-07-13,0.0,0.0,0.0028086017256355733,-0.038302123745582506,0.0,0.0,0.0,,0.0,,cash
SHORT_TREASURY,BIL,cash_and_short_duration,2026-07-13,0.0005467802452319148,0.0007656096969328452,0.0035742114225684185,-0.03580766452516815,0.0025902810010088474,-0.00010938468901378062,-0.763506833554691,-0.1909450017831621,-0.0030680468576621705,0.0,pass
SP500,SPY,us_broad_market,2026-07-13,0.005057631302141763,-0.0028086017256355733,0.0,0.0,0.14790776717194706,-0.031744847898998674,-0.8377632920489637,1.0,1.0,-0.011151054591395315,pass
TOTAL_US_MARKET,VTI,us_broad_market,2026-07-13,0.004154782835836812,-0.005085195415704402,-0.002276593690068829,0.002752350878438836,0.14178811734940083,-0.02487871804667252,0.17945353815811435,0.9924988638284967,0.993205997418185,-0.009392860912292633,pass
NASDAQ100,QQQ,us_growth_and_technology,2026-07-13,0.0004216628133635325,-0.015328874377537605,-0.012520272651902031,0.00483577329801177,0.30154821706949747,-0.04933274147391886,-0.7420397572566199,0.9202724563686924,1.6763656828360187,-0.04508123994557667,pass
LARGE_GROWTH,IWF,us_style_factor,2026-07-13,-0.0017241930098962355,-0.01146344440739333,-0.008654842681757757,-0.009742332128732212,0.22624413618820705,-0.05033774610410702,-0.82383821191277,0.8983807983486203,1.2779756564344544,-0.0549268790459182,pass
LARGE_VALUE,IWD,us_style_factor,2026-07-13,0.009869486945614181,0.0015369261267628165,0.00434552785239839,0.016023307899625916,0.12913019465989808,-0.013946976427555602,-0.4381654373921726,0.7314186648163877,0.6510893449177851,-0.00048442065599241246,pass
MID_CAP,IJH,us_size_factor,2026-07-13,0.00682449463303314,-0.015440988398967237,-0.012632386673331664,0.0018935923377405572,0.15224112645829788,-0.03086496219140822,-0.8778430824432932,0.7723529642329072,0.8750877143221459,-0.024251105327199207,pass
SMALL_CAP,IWM,us_size_factor,2026-07-13,0.0,-0.01813309809579089,-0.015324496370155316,0.02395927874655257,0.1675700322157155,-0.02319853865041721,-1.3662654883215275,0.7952618852976658,1.1362946014497146,-0.02319853865041721,pass
SMALL_VALUE,IWN,us_style_factor,2026-07-13,0.00964721689716086,-0.008839211081951626,-0.006030609356316052,0.016790562729329883,0.13101774881046163,-0.018309789468765825,-1.141585922428226,0.6948074905325612,0.8152503719027855,-0.008839211081951626,pass
DIVIDEND,SCHD,us_factor_equity,2026-07-13,0.006802758802260556,0.00992554833016479,0.012734150055800364,-0.030962623903807662,0.12246430582475942,-0.02925047802804892,-0.7841354324600169,0.14732725769462857,0.12202896414193437,-0.0003254788955221466,pass
LOW_VOL,SPLV,us_factor_equity,2026-07-13,0.0072502379031456066,0.0031509189829797,0.0059595207086152735,-0.005495427219473603,0.14275548899770904,-0.018926217782167742,-0.2884926035877102,-0.2605959631391269,-0.2508187664619816,-0.006630193954448638,pass
MOMENTUM,MTUM,us_factor_equity,2026-07-13,-0.000698749297882495,-0.02200735681302035,-0.019198755087384778,0.01792710594339786,0.45485750018240517,-0.09495393854175971,0.3714913782647291,0.7745638135275437,2.038265314399378,-0.08861015071468614,pass
TECHNOLOGY,XLK,us_sector,2026-07-13,-0.0006614946043271841,-0.012474851302246237,-0.009666249576610664,0.0022282832710180944,0.3812415713536688,-0.06749935796349993,-0.9002126075822666,0.8483605710906469,2.1062134963796466,-0.0843239941111823,pass
COMMUNICATIONS,XLC,us_sector,2026-07-13,0.01945913823527623,0.012521524951290885,0.015330126676926459,-0.0429259155152979,0.1916428158739329,-0.05756170726024934,0.26389417119887687,0.46983433393795954,0.5417073501119668,-0.0653121213858252,pass
CONSUMER_DISCRETIONARY,XLY,us_sector,2026-07-13,0.006418021198467239,-0.016693510592678096,-0.013884908867042522,0.0035972634067782394,0.2227065208349523,-0.042119688207191364,0.5314451287694189,0.7620073991413232,1.1241766710888321,-0.06436871719320858,pass
CONSUMER_STAPLES,XLP,us_sector,2026-07-13,0.0023699129006833353,0.0058263718508901885,0.008634973576525762,-0.0477356027877075,0.17458092718057708,-0.03577001951555836,-0.6254333354192474,-0.2935024872212275,-0.34220264521265215,-0.048368304120320116,pass
HEALTHCARE,XLV,us_sector,2026-07-13,-0.005483668348204573,-0.0033959189241669074,-0.0005873171985313341,0.02597186911969218,0.2005601876865488,-0.03043683368607497,-0.2410856760650869,-0.05242341164000961,-0.06928876468999069,-0.018426165983404963,pass
FINANCIALS,XLF,us_sector,2026-07-13,0.020010886841799858,-0.0012468773705959224,0.001561724355039651,0.04032431283973792,0.14827292858171667,-0.020840722865434258,-0.6445946694083733,0.19828349661537012,0.20184967249640073,-0.0012468773705959224,pass
INDUSTRIALS,XLI,us_sector,2026-07-13,-0.0002771480560097572,-0.027969403479688126,-0.025160801754052553,0.058105600730052,0.20864872768390483,-0.027969403479688126,-0.9839964020779092,0.634858907096711,0.9530691848343112,-0.027969403479688126,pass
ENERGY,XLE,us_sector,2026-07-13,0.02050365531711873,0.06794655632932067,0.07075515805495625,-0.11962124968253707,0.25355523911878836,-0.08685230104388009,-0.4120725163751685,-0.4029583220872507,-0.7654733775197077,-0.08648984280788252,pass
MATERIALS,XLB,us_sector,2026-07-13,0.008373245313401778,-0.026933392141415324,-0.02412479041577975,0.013600290862026965,0.21818297991935587,-0.04500089296420462,-0.2442269812538163,0.5201165121023846,0.7555858252725458,-0.04895738698839269,pass
UTILITIES,XLU,us_sector,2026-07-13,0.007936521285438536,0.009271567123978475,0.012080168849614048,-0.002182540293623747,0.15256561833126095,-0.0309523870467745,-0.8862575910085307,-0.07510562265993848,-0.10089958550137891,-0.029255513235612707,pass
REAL_ESTATE,XLRE,us_sector,2026-07-13,0.012457513432658995,0.009257165024540992,0.012065766750176565,-0.04523465001337457,0.1794279974827389,-0.033068763431003845,-0.8517453286897299,-0.012004534264592106,-0.014773872356862566,-0.011936359316811695,pass
INTERMEDIATE_TREASURY,IEF,bonds_and_rates,2026-07-13,-0.0023527025524244793,-0.009449982870721296,-0.006641381145085723,-0.02975546364985515,0.05579979106892622,-0.015381767329007645,-0.5650473706651995,0.5801561395643782,0.2238197638324349,-0.032455839112256135,pass
LONG_TREASURY,TLT,bonds_and_rates,2026-07-13,-0.004623036828197757,-0.01732002083552453,-0.014511419109888957,-0.027868681517986715,0.10133397995270865,-0.03624777015338265,-0.5109842844412602,0.45055774845779867,0.3090057179995655,-0.05806087193922216,pass
TIPS,TIP,bonds_and_rates,2026-07-13,-0.001295690751451195,-0.005346061508715749,-0.002537459783080176,-0.03519658823293326,0.0436874950075115,-0.008521442191159467,-0.758172936622487,0.6073212105069857,0.16494909606913213,-0.01050064302857745,pass
INVESTMENT_GRADE_CREDIT,LQD,credit,2026-07-13,-0.006594214698124157,-0.015735705468718053,-0.01292710374308248,-0.03005577277906757,0.055790540804709195,-0.02155037883229205,0.4131964372310827,0.608858941638876,0.25091478899766656,-0.024495905230238924,pass
