option_id,symbol,date,close,adj_close,source
CASH,,2026-06-04,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-04,91.41000366210938,91.41000366210938,yahoo_chart_adjclose_audit_refresh
SP500,SPY,2026-06-04,757.0900268554688,757.0900268554688,yahoo_chart_adjclose_audit_refresh
TOTAL_US_MARKET,VTI,2026-06-04,373.3800048828125,373.3800048828125,yahoo_chart_adjclose_audit_refresh
NASDAQ100,QQQ,2026-06-04,740.6099853515625,740.6099853515625,yahoo_chart_adjclose_audit_refresh
LARGE_GROWTH,IWF,2026-06-04,126.83000183105469,126.83000183105469,yahoo_chart_adjclose_audit_refresh
LARGE_VALUE,IWD,2026-06-04,241.02999877929688,241.02999877929688,yahoo_chart_adjclose_audit_refresh
MID_CAP,IJH,2026-06-04,75.45999908447266,75.45999908447266,yahoo_chart_adjclose_audit_refresh
SMALL_CAP,IWM,2026-06-04,292.010009765625,292.010009765625,yahoo_chart_adjclose_audit_refresh
SMALL_VALUE,IWN,2026-06-04,215.0399932861328,215.0399932861328,yahoo_chart_adjclose_audit_refresh
DIVIDEND,SCHD,2026-06-04,32.59000015258789,32.59000015258789,yahoo_chart_adjclose_audit_refresh
LOW_VOL,SPLV,2026-06-04,72.41999816894531,72.41999816894531,yahoo_chart_adjclose_audit_refresh
MOMENTUM,MTUM,2026-06-04,325.87,325.87,yahoo_regular_market_price_audit_refresh
TECHNOLOGY,XLK,2026-06-04,193.1699981689453,193.1699981689453,yahoo_chart_adjclose_audit_refresh
COMMUNICATIONS,XLC,2026-06-04,113.11,113.11,yahoo_regular_market_price_audit_refresh
CONSUMER_DISCRETIONARY,XLY,2026-06-04,117.26000213623047,117.26000213623047,yahoo_chart_adjclose_audit_refresh
CONSUMER_STAPLES,XLP,2026-06-04,82.04000091552734,82.04000091552734,yahoo_chart_adjclose_audit_refresh
HEALTHCARE,XLV,2026-06-04,152.0800018310547,152.0800018310547,yahoo_chart_adjclose_audit_refresh
FINANCIALS,XLF,2026-06-04,52.189998626708984,52.189998626708984,yahoo_chart_adjclose_audit_refresh
INDUSTRIALS,XLI,2026-06-04,176.16000366210938,176.16000366210938,yahoo_chart_adjclose_audit_refresh
ENERGY,XLE,2026-06-04,58.75,58.75,yahoo_chart_adjclose_audit_refresh
MATERIALS,XLB,2026-06-04,51.619998931884766,51.619998931884766,yahoo_chart_adjclose_audit_refresh
UTILITIES,XLU,2026-06-04,43.939998626708984,43.939998626708984,yahoo_chart_adjclose_audit_refresh
REAL_ESTATE,XLRE,2026-06-04,44.4,44.4,yahoo_regular_market_price_audit_refresh
INTERMEDIATE_TREASURY,IEF,2026-06-04,94.12000274658203,94.12000274658203,yahoo_chart_adjclose_audit_refresh
LONG_TREASURY,TLT,2026-06-04,85.5,85.5,yahoo_chart_adjclose_audit_refresh
TIPS,TIP,2026-06-04,109.77999877929688,109.77999877929688,yahoo_chart_adjclose_audit_refresh
INVESTMENT_GRADE_CREDIT,LQD,2026-06-04,108.8499984741211,108.8499984741211,yahoo_chart_adjclose_audit_refresh
HIGH_YIELD_CREDIT,HYG,2026-06-04,79.83000183105469,79.83000183105469,yahoo_chart_adjclose_audit_refresh
AGGREGATE_BONDS,AGG,2026-06-04,98.66000366210938,98.66000366210938,yahoo_chart_adjclose_audit_refresh
DEVELOPED_EX_US,VEA,2026-06-04,71.83999633789062,71.83999633789062,yahoo_chart_adjclose_audit_refresh
EMERGING_MARKETS,VWO,2026-06-04,60.310001373291016,60.310001373291016,yahoo_chart_adjclose_audit_refresh
EUROPE,VGK,2026-06-04,88.88999938964844,88.88999938964844,yahoo_chart_adjclose_audit_refresh
JAPAN,EWJ,2026-06-04,94.12999725341797,94.12999725341797,yahoo_chart_adjclose_audit_refresh
CHINA,MCHI,2026-06-04,55.72999954223633,55.72999954223633,yahoo_chart_adjclose_audit_refresh
INDIA,INDA,2026-06-04,48.02,48.02,yahoo_regular_market_price_audit_refresh
GOLD,IAU,2026-06-04,84.27999877929688,84.27999877929688,yahoo_chart_adjclose_audit_refresh
BROAD_COMMODITIES,PDBC,2026-06-04,17.85,17.85,yahoo_regular_market_price_audit_refresh
