option_id,symbol,date,close,adj_close,source
CASH,,2026-05-28,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-05-28,91.361083984375,91.361083984375,yahoo_chart_adjclose_audit_refresh
SP500,SPY,2026-05-28,754.5999755859375,754.5999755859375,yahoo_chart_adjclose_audit_refresh
TOTAL_US_MARKET,VTI,2026-05-28,371.6600036621094,371.6600036621094,yahoo_chart_adjclose_audit_refresh
NASDAQ100,QQQ,2026-05-28,735.5999755859375,735.5999755859375,yahoo_chart_adjclose_audit_refresh
LARGE_GROWTH,IWF,2026-05-28,127.12000274658203,127.12000274658203,yahoo_chart_adjclose_audit_refresh
LARGE_VALUE,IWD,2026-05-28,238.02999877929688,238.02999877929688,yahoo_chart_adjclose_audit_refresh
MID_CAP,IJH,2026-05-28,74.44999694824219,74.44999694824219,yahoo_chart_adjclose_audit_refresh
SMALL_CAP,IWM,2026-05-28,292.0299987792969,292.0299987792969,yahoo_chart_adjclose_audit_refresh
SMALL_VALUE,IWN,2026-05-28,215.36000061035156,215.36000061035156,yahoo_chart_adjclose_audit_refresh
DIVIDEND,SCHD,2026-05-28,32.630001068115234,32.630001068115234,yahoo_chart_adjclose_audit_refresh
LOW_VOL,SPLV,2026-05-28,72.91999816894531,72.91999816894531,yahoo_chart_adjclose_audit_refresh
MOMENTUM,MTUM,2026-05-28,314.6499938964844,314.6499938964844,yahoo_chart_adjclose_audit_refresh
TECHNOLOGY,XLK,2026-05-28,186.85000610351562,186.85000610351562,yahoo_chart_adjclose_audit_refresh
COMMUNICATIONS,XLC,2026-05-28,116.66999816894531,116.66999816894531,yahoo_chart_adjclose_audit_refresh
CONSUMER_DISCRETIONARY,XLY,2026-05-28,122.05999755859375,122.05999755859375,yahoo_chart_adjclose_audit_refresh
CONSUMER_STAPLES,XLP,2026-05-28,84.43000030517578,84.43000030517578,yahoo_chart_adjclose_audit_refresh
HEALTHCARE,XLV,2026-05-28,150.8800048828125,150.8800048828125,yahoo_chart_adjclose_audit_refresh
FINANCIALS,XLF,2026-05-28,51.27000045776367,51.27000045776367,yahoo_chart_adjclose_audit_refresh
INDUSTRIALS,XLI,2026-05-28,173.8000030517578,173.8000030517578,yahoo_chart_adjclose_audit_refresh
ENERGY,XLE,2026-05-28,56.95000076293945,56.95000076293945,yahoo_chart_adjclose_audit_refresh
MATERIALS,XLB,2026-05-28,51.36000061035156,51.36000061035156,yahoo_chart_adjclose_audit_refresh
UTILITIES,XLU,2026-05-28,44.630001068115234,44.630001068115234,yahoo_chart_adjclose_audit_refresh
REAL_ESTATE,XLRE,2026-05-28,44.40999984741211,44.40999984741211,yahoo_chart_adjclose_audit_refresh
INTERMEDIATE_TREASURY,IEF,2026-05-28,94.2233657836914,94.2233657836914,yahoo_chart_adjclose_audit_refresh
LONG_TREASURY,TLT,2026-05-28,85.4040756225586,85.4040756225586,yahoo_chart_adjclose_audit_refresh
TIPS,TIP,2026-05-28,109.90234375,109.90234375,yahoo_chart_adjclose_audit_refresh
INVESTMENT_GRADE_CREDIT,LQD,2026-05-28,108.84738159179688,108.84738159179688,yahoo_chart_adjclose_audit_refresh
HIGH_YIELD_CREDIT,HYG,2026-05-28,79.8214111328125,79.8214111328125,yahoo_chart_adjclose_audit_refresh
AGGREGATE_BONDS,AGG,2026-05-28,98.66919708251953,98.66919708251953,yahoo_chart_adjclose_audit_refresh
DEVELOPED_EX_US,VEA,2026-05-28,71.66000366210938,71.66000366210938,yahoo_chart_adjclose_audit_refresh
EMERGING_MARKETS,VWO,2026-05-28,59.900001525878906,59.900001525878906,yahoo_chart_adjclose_audit_refresh
