option_id,symbol,date,close,adj_close,source
CASH,,2026-08-21,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-21,91.5999984741211,91.5999984741211,yahoo_chart_adjclose
SP500,SPY,2026-08-21,765.719970703125,765.719970703125,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-08-21,378.239990234375,378.239990234375,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-08-21,713.4400024414062,713.4400024414062,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-08-21,122.38999938964844,122.38999938964844,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-08-21,257.2900085449219,257.2900085449219,yahoo_chart_adjclose
MID_CAP,IJH,2026-08-21,76.7699966430664,76.7699966430664,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-08-21,299.9599914550781,299.9599914550781,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-08-21,224.80999755859375,224.80999755859375,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-08-21,35.11000061035156,35.11000061035156,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-08-21,75.30999755859375,75.30999755859375,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-08-21,305.1700134277344,305.1700134277344,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-08-21,183.30999755859375,183.30999755859375,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-08-21,111.4000015258789,111.4000015258789,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-08-21,118.0199966430664,118.0199966430664,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-08-21,85.98999786376953,85.98999786376953,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-08-21,174.6199951171875,174.6199951171875,yahoo_chart_adjclose
FINANCIALS,XLF,2026-08-21,57.47999954223633,57.47999954223633,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-08-21,180.25,180.25,yahoo_chart_adjclose
ENERGY,XLE,2026-08-21,63.63999938964844,63.63999938964844,yahoo_chart_adjclose
MATERIALS,XLB,2026-08-21,53.540000915527344,53.540000915527344,yahoo_chart_adjclose
UTILITIES,XLU,2026-08-21,42.77000045776367,42.77000045776367,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-08-21,45.08000183105469,45.08000183105469,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-08-21,92.81999969482422,92.81999969482422,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-08-21,82.05000305175781,82.05000305175781,yahoo_chart_adjclose
TIPS,TIP,2026-08-21,107.12999725341797,107.12999725341797,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-08-21,105.91999816894531,105.91999816894531,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-08-21,79.61000061035156,79.61000061035156,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-08-21,97.3499984741211,97.3499984741211,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-08-21,73.41999816894531,73.41999816894531,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-08-21,60.45000076293945,60.45000076293945,yahoo_chart_adjclose
EUROPE,VGK,2026-08-21,92.72000122070312,92.72000122070312,yahoo_chart_adjclose
JAPAN,EWJ,2026-08-21,95.18000030517578,95.18000030517578,yahoo_chart_adjclose
CHINA,MCHI,2026-08-21,55.65999984741211,55.65999984741211,yahoo_chart_adjclose
INDIA,INDA,2026-08-21,49.63999938964844,49.63999938964844,yahoo_chart_adjclose
GOLD,IAU,2026-08-21,86.79000091552734,86.79000091552734,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-08-21,18.649999618530273,18.649999618530273,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-08-21,560.4199829101562,560.4199829101562,yahoo_chart_adjclose
SOFTWARE,IGV,2026-08-21,103.37000274658203,103.37000274658203,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-08-21,63.43000030517578,63.43000030517578,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-21,125.58000183105469,125.58000183105469,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-08-21,94.8499984741211,94.8499984741211,yahoo_chart_adjclose
SOLAR,TAN,2026-08-21,49.31999969482422,49.31999969482422,yahoo_chart_adjclose
METALS_MINING,XME,2026-08-21,119.33999633789062,119.33999633789062,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-08-21,221.6699981689453,221.6699981689453,yahoo_chart_adjclose
BIOTECH,XBI,2026-08-21,165.72999572753906,165.72999572753906,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-08-21,74.86000061035156,74.86000061035156,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-08-21,237.33999633789062,237.33999633789062,yahoo_chart_adjclose
CANADA,EWC,2026-08-21,62.36000061035156,62.36000061035156,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-08-21,48.939998626708984,48.939998626708984,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-08-21,30.139999389648438,30.139999389648438,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-08-21,178.33999633789062,178.33999633789062,yahoo_chart_adjclose
TAIWAN,EWT,2026-08-21,104.30000305175781,104.30000305175781,yahoo_chart_adjclose
BRAZIL,EWZ,2026-08-21,35.060001373291016,35.060001373291016,yahoo_chart_adjclose
