option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-18,2026-06-18,1.0,2026-06-18,0.0,2026-06-18,0.0,2026-06-18,0.0,2026-06-18,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-18,2026-06-18,91.57,2026-06-11,0.0009838216003497102,2026-05-19,0.003164420578064764,2025-12-18,0.01785881700813774,2025-06-18,0.03871431322059293,pass,OK
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-18,2026-06-18,746.74,2026-06-11,0.014752109086954013,2026-05-19,0.020325618415517166,2025-12-18,0.11300804717649449,2025-06-18,0.26745982076943053,pass,OK
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-06-18,2026-06-18,369.99,2026-06-11,0.015618995333516406,2026-05-19,0.02757873687718715,2025-12-18,0.11692409166910323,2025-06-18,0.2728868506722091,pass,OK
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-06-18,2026-06-18,740.62,2026-06-11,0.03276996876394467,2026-05-19,0.055721066811112996,2025-12-18,0.21898177676833686,2025-06-18,0.4067866975753105,pass,OK
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-06-18,2026-06-18,123.19,2026-06-11,0.014195897075593544,2026-05-19,0.0018346892619456323,2025-12-18,0.05640709407451605,2025-06-18,0.2181942052105852,pass,OK
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-06-18,2026-06-18,242.18,2026-06-11,0.013164159024893207,2026-05-19,0.04840541192412373,2025-12-18,0.16644164712863452,2025-06-18,0.3014335731832196,pass,OK
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-18,2026-06-18,75.78,2026-06-11,0.006206019742593494,2026-05-19,0.06324079063071242,2025-12-18,0.1483080208504799,2025-06-18,0.27000037099015195,pass,OK
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-18,2026-06-18,295.59,2026-06-11,0.020238081308058264,2026-05-19,0.0853016160901634,2025-12-18,0.19340236931888732,2025-06-18,0.4245532544201045,pass,OK
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-06-18,2026-06-18,216.87,2026-06-11,0.008541988868070671,2026-05-19,0.06572710482088628,2025-12-18,0.18344894047504434,2025-06-18,0.43663754242336794,pass,OK
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-06-18,2026-06-18,31.86,2026-06-11,-0.020596372579157807,2026-05-19,-0.007476635514018781,2025-12-18,0.16914132943287097,2025-06-18,0.2420690373258454,pass,OK
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-06-18,2026-06-18,73.09,2026-06-11,-0.010157096424702083,2026-05-19,-0.004630260111671003,2025-12-18,0.030991053687570158,2025-06-18,0.0407308290827868,pass,OK
