option_id,symbol,date,close,adj_close,source
CASH,,2026-07-27,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-27,91.62,91.62,tiingo_eod
SP500,SPY,2026-07-27,739.09,739.09,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-27,365.18,365.18,tiingo_eod
NASDAQ100,QQQ,2026-07-27,682.12,682.12,tiingo_eod
LARGE_GROWTH,IWF,2026-07-27,117.13,117.13,tiingo_eod
LARGE_VALUE,IWD,2026-07-27,249.74,249.74,tiingo_eod
MID_CAP,IJH,2026-07-27,76.0,76.0,tiingo_eod
SMALL_CAP,IWM,2026-07-27,292.91,292.91,tiingo_eod
SMALL_VALUE,IWN,2026-07-27,222.16000366210938,222.16000366210938,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-27,33.43000030517578,33.43000030517578,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-27,77.22000122070312,77.22000122070312,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-27,302.3299865722656,302.3299865722656,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-27,174.3000030517578,174.3000030517578,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-27,107.66000366210938,107.66000366210938,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-27,110.83999633789062,110.83999633789062,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-27,85.36000061035156,85.36000061035156,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-27,163.39999389648438,163.39999389648438,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-27,56.880001068115234,56.880001068115234,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-27,183.1999969482422,183.1999969482422,yahoo_chart_adjclose
ENERGY,XLE,2026-07-27,58.36000061035156,58.36000061035156,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-27,51.38999938964844,51.38999938964844,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-27,45.68000030517578,45.68000030517578,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-27,45.7599983215332,45.7599983215332,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-27,93.27999877929688,93.27999877929688,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-27,83.75,83.75,yahoo_chart_adjclose
TIPS,TIP,2026-07-27,107.38999938964844,107.38999938964844,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-27,106.51000213623047,106.51000213623047,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-27,79.2699966430664,79.2699966430664,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-27,97.69000244140625,97.69000244140625,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-27,70.0,70.0,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-27,58.22999954223633,58.22999954223633,yahoo_chart_adjclose
EUROPE,VGK,2026-07-27,88.83999633789062,88.83999633789062,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-27,91.51000213623047,91.51000213623047,yahoo_chart_adjclose
CHINA,MCHI,2026-07-27,54.2599983215332,54.2599983215332,yahoo_chart_adjclose
INDIA,INDA,2026-07-27,48.88999938964844,48.88999938964844,yahoo_chart_adjclose
GOLD,IAU,2026-07-27,76.77999877929688,76.77999877929688,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-27,17.34000015258789,17.34000015258789,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-27,548.5499877929688,548.5499877929688,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-27,90.91000366210938,90.91000366210938,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-27,58.29999923706055,58.29999923706055,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-27,114.87000274658203,114.87000274658203,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-27,89.0999984741211,89.0999984741211,yahoo_chart_adjclose
SOLAR,TAN,2026-07-27,51.560001373291016,51.560001373291016,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-27,103.11000061035156,103.11000061035156,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-07-27,215.17999267578125,215.17999267578125,yahoo_chart_adjclose
BIOTECH,XBI,2026-07-27,150.58999633789062,150.58999633789062,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-07-27,75.5199966430664,75.5199966430664,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-07-27,243.91000366210938,243.91000366210938,yahoo_chart_adjclose
CANADA,EWC,2026-07-24,59.06999969482422,59.06999969482422,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-07-27,47.369998931884766,47.369998931884766,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-07-27,28.8799991607666,28.8799991607666,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-07-27,161.1999969482422,161.1999969482422,yahoo_chart_adjclose
TAIWAN,EWT,2026-07-27,97.80999755859375,97.80999755859375,yahoo_chart_adjclose
BRAZIL,EWZ,2026-07-27,35.869998931884766,35.869998931884766,yahoo_chart_adjclose
MEXICO,EWW,2026-07-27,76.54000091552734,76.54000091552734,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-07-27,61.939998626708984,61.939998626708984,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-07-27,93.37000274658203,93.37000274658203,yahoo_chart_adjclose
