option_id,symbol,date,close,adj_close,source
CASH,,2026-07-20,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-20,91.56,91.56,tiingo_eod
SP500,SPY,2026-07-20,742.09,742.09,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-20,366.25,366.25,tiingo_eod
NASDAQ100,QQQ,2026-07-20,696.06,696.06,tiingo_eod
LARGE_GROWTH,IWF,2026-07-20,119.47,119.47,tiingo_eod
LARGE_VALUE,IWD,2026-07-20,246.96,246.96,tiingo_eod
MID_CAP,IJH,2026-07-20,74.93,74.93,tiingo_eod
SMALL_CAP,IWM,2026-07-20,292.31,292.31,tiingo_eod
SMALL_VALUE,IWN,2026-07-20,220.85,220.85,tiingo_eod
DIVIDEND,SCHD,2026-07-20,32.75,32.75,tiingo_eod
LOW_VOL,SPLV,2026-07-20,76.09,76.09,tiingo_eod
MOMENTUM,MTUM,2026-07-20,302.64,302.64,tiingo_eod
TECHNOLOGY,XLK,2026-07-20,175.71,175.71,tiingo_eod
COMMUNICATIONS,XLC,2026-07-20,110.8,110.8,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-20,114.61,114.61,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-20,84.86,84.86,tiingo_eod
HEALTHCARE,XLV,2026-07-20,159.25,159.25,tiingo_eod
FINANCIALS,XLF,2026-07-20,56.04,56.04,tiingo_eod
INDUSTRIALS,XLI,2026-07-20,178.12,178.12,tiingo_eod
ENERGY,XLE,2026-07-20,57.94,57.94,tiingo_eod
MATERIALS,XLB,2026-07-20,50.03,50.03,tiingo_eod
UTILITIES,XLU,2026-07-20,44.94,44.94,tiingo_eod
REAL_ESTATE,XLRE,2026-07-20,45.23,45.23,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-20,93.54,93.54,tiingo_eod
LONG_TREASURY,TLT,2026-07-20,83.89,83.89,tiingo_eod
TIPS,TIP,2026-07-20,108.05,108.05,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-20,107.15,107.15,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-20,79.68,79.68,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-20,97.95,97.95,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-20,69.23,69.23,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-20,57.93,57.93,tiingo_eod
EUROPE,VGK,2026-07-20,87.69,87.69,tiingo_eod
JAPAN,EWJ,2026-07-20,90.43,90.43,tiingo_eod
CHINA,MCHI,2026-07-20,54.08,54.08,tiingo_eod
INDIA,INDA,2026-07-20,48.55,48.55,tiingo_eod
GOLD,IAU,2026-07-20,75.35,75.35,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-20,17.38,17.38,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-20,558.83,558.83,tiingo_eod
SOFTWARE,IGV,2026-07-20,92.98,92.98,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-20,59.14,59.14,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-20,116.63,116.63,tiingo_eod
CYBERSECURITY,CIBR,2026-07-20,91.79,91.79,tiingo_eod
SOLAR,TAN,2026-07-20,52.69,52.69,tiingo_eod
METALS_MINING,XME,2026-07-20,97.74,97.74,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-20,212.42,212.42,tiingo_eod
BIOTECH,XBI,2026-07-20,150.94,150.94,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-20,75.89,75.89,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-20,229.27,229.27,tiingo_eod
CANADA,EWC,2026-07-20,58.62,58.62,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-20,46.39,46.39,tiingo_eod
AUSTRALIA,EWA,2026-07-20,28.52,28.52,tiingo_eod
SOUTH_KOREA,EWY,2026-07-20,162.86,162.86,tiingo_eod
TAIWAN,EWT,2026-07-20,95.94,95.94,tiingo_eod
BRAZIL,EWZ,2026-07-20,35.48,35.48,tiingo_eod
MEXICO,EWW,2026-07-20,75.09,75.09,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-20,61.63,61.63,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-20,93.57,93.57,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-20,106.4,106.4,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-20,95.37,95.37,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-20,47.82,47.82,tiingo_eod
SILVER,SLV,2026-07-20,50.98,50.98,tiingo_eod
COPPER,CPER,2026-07-20,38.42,38.42,tiingo_eod
AGRICULTURE,DBA,2026-07-20,28.02,28.02,tiingo_eod
OIL,USO,2026-07-20,125.51,125.51,tiingo_eod
US_DOLLAR,UUP,2026-07-20,28.39,28.39,tiingo_eod
EURO,FXE,2026-07-20,105.37,105.37,tiingo_eod
YEN,FXY,2026-07-20,56.46,56.46,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-20,36.89,36.89,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-20,14.33,14.33,tiingo_eod
