round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-08-19-1M,2026-08-19,2026-08-19,BRAZIL,EWZ,34.26,tiingo_eod,True
CB-2026-08-19-1M,2026-08-19,2026-08-19,CASH,,1.0,cash,True
CB-2026-08-19-1M,2026-08-19,2026-08-19,INVESTMENT_GRADE_CREDIT,LQD,106.57,tiingo_eod,True
CB-2026-08-19-1M,2026-08-19,2026-08-19,LARGE_VALUE,IWD,258.77,tiingo_eod,True
CB-2026-08-19-1M,2026-08-19,2026-08-19,LONG_TREASURY,TLT,83.02,tiingo_eod,True
CB-2026-08-19-1M,2026-08-19,2026-08-19,SEMICONDUCTORS,SMH,560.92,tiingo_eod,True
CB-2026-08-19-1M,2026-08-19,2026-08-19,SMALL_VALUE,IWN,225.61,tiingo_eod,True
CB-2026-08-19-1M,2026-08-19,2026-08-19,SOLAR,TAN,50.47,tiingo_eod,True
CB-2026-08-19-1M,2026-08-19,2026-08-19,SP500,SPY,769.06,tiingo_eod,True
CB-2026-08-19-1M,2026-08-19,2026-08-19,US_DOLLAR,UUP,27.88,tiingo_eod,True
CB-2026-08-19-1M,2026-08-19,2026-08-19,UTILITIES,XLU,44.02,tiingo_eod,True
CB-2026-08-19-1M,2026-08-20,2026-08-20,BRAZIL,EWZ,34.14,tiingo_eod,True
CB-2026-08-19-1M,2026-08-20,2026-08-20,CASH,,1.0,cash,True
CB-2026-08-19-1M,2026-08-20,2026-08-20,INVESTMENT_GRADE_CREDIT,LQD,106.06,tiingo_eod,True
CB-2026-08-19-1M,2026-08-20,2026-08-20,LARGE_VALUE,IWD,256.17,tiingo_eod,True
CB-2026-08-19-1M,2026-08-20,2026-08-20,LONG_TREASURY,TLT,82.34,tiingo_eod,True
CB-2026-08-19-1M,2026-08-20,2026-08-20,SEMICONDUCTORS,SMH,562.65,tiingo_eod,True
CB-2026-08-19-1M,2026-08-20,2026-08-20,SMALL_VALUE,IWN,223.81,tiingo_eod,True
CB-2026-08-19-1M,2026-08-20,2026-08-20,SOLAR,TAN,49.73,tiingo_eod,True
CB-2026-08-19-1M,2026-08-20,2026-08-20,SP500,SPY,762.6,tiingo_eod,True
CB-2026-08-19-1M,2026-08-20,2026-08-20,US_DOLLAR,UUP,27.91,tiingo_eod,True
CB-2026-08-19-1M,2026-08-20,2026-08-20,UTILITIES,XLU,43.77,tiingo_eod,True
CB-2026-08-19-1M,2026-08-21,2026-08-21,BRAZIL,EWZ,35.060001373291016,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-21,2026-08-21,CASH,,1.0,cash,True
CB-2026-08-19-1M,2026-08-21,2026-08-21,INVESTMENT_GRADE_CREDIT,LQD,105.91999816894531,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-21,2026-08-21,LARGE_VALUE,IWD,257.2900085449219,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-21,2026-08-21,LONG_TREASURY,TLT,82.05000305175781,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-21,2026-08-21,SEMICONDUCTORS,SMH,560.4199829101562,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-21,2026-08-21,SMALL_VALUE,IWN,224.80999755859375,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-21,2026-08-21,SOLAR,TAN,49.31999969482422,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-21,2026-08-21,SP500,SPY,765.719970703125,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-21,2026-08-21,US_DOLLAR,UUP,27.899999618530273,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-21,2026-08-21,UTILITIES,XLU,42.77000045776367,yahoo_chart_adjclose,True
CB-2026-08-19-1M,2026-08-24,2026-08-24,BRAZIL,EWZ,35.17,tiingo_eod,True
