option_id,symbol,date,close,adj_close,source
CASH,,2026-07-29,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-29,91.64,91.3672066242,tiingo_eod
SP500,SPY,2026-07-29,729.46,729.46,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-29,360.42,360.42,tiingo_eod
NASDAQ100,QQQ,2026-07-29,661.73,661.73,tiingo_eod
LARGE_GROWTH,IWF,2026-07-29,114.05,114.05,tiingo_eod
LARGE_VALUE,IWD,2026-07-29,249.52,249.52,tiingo_eod
MID_CAP,IJH,2026-07-29,74.73,74.73,tiingo_eod
SMALL_CAP,IWM,2026-07-29,288.57,288.57,tiingo_eod
SMALL_VALUE,IWN,2026-07-29,221.6,221.6,tiingo_eod
DIVIDEND,SCHD,2026-07-29,33.83,33.83,tiingo_eod
LOW_VOL,SPLV,2026-07-29,77.54,77.54,tiingo_eod
MOMENTUM,MTUM,2026-07-29,283.11,283.11,tiingo_eod
TECHNOLOGY,XLK,2026-07-29,166.57,166.57,tiingo_eod
COMMUNICATIONS,XLC,2026-07-29,109.51,109.51,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-29,111.61,111.61,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-29,87.36,87.36,tiingo_eod
HEALTHCARE,XLV,2026-07-29,166.24,166.24,tiingo_eod
FINANCIALS,XLF,2026-07-29,56.68,56.68,tiingo_eod
INDUSTRIALS,XLI,2026-07-29,176.66,176.66,tiingo_eod
ENERGY,XLE,2026-07-29,58.65,58.65,tiingo_eod
MATERIALS,XLB,2026-07-29,51.74,51.74,tiingo_eod
UTILITIES,XLU,2026-07-29,44.91,44.91,tiingo_eod
REAL_ESTATE,XLRE,2026-07-29,45.96,45.96,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-29,93.17,92.8523403595,tiingo_eod
LONG_TREASURY,TLT,2026-07-29,82.85,82.5182263297,tiingo_eod
TIPS,TIP,2026-07-29,107.77,106.9847006603,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-29,106.22,105.7639193866,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-29,79.24,78.8579015994,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-29,97.55,97.212596527,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-29,68.95,68.95,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-29,56.92,56.92,tiingo_eod
EUROPE,VGK,2026-07-29,88.86,88.86,tiingo_eod
JAPAN,EWJ,2026-07-29,89.35,89.35,tiingo_eod
CHINA,MCHI,2026-07-29,55.07,55.07,tiingo_eod
INDIA,INDA,2026-07-29,49.17,49.17,tiingo_eod
GOLD,IAU,2026-07-29,76.04,76.04,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-29,17.57,17.57,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-29,504.22,504.22,tiingo_eod
SOFTWARE,IGV,2026-07-29,92.37,92.37,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-29,55.98,55.98,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-29,109.56,109.56,tiingo_eod
CYBERSECURITY,CIBR,2026-07-29,88.79,88.79,tiingo_eod
SOLAR,TAN,2026-07-29,47.68,47.68,tiingo_eod
METALS_MINING,XME,2026-07-29,97.58,97.58,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-29,215.73,215.73,tiingo_eod
BIOTECH,XBI,2026-07-29,147.91,147.91,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-29,76.18,76.18,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-29,236.26,236.26,tiingo_eod
CANADA,EWC,2026-07-29,59.29,59.29,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-29,47.9,47.9,tiingo_eod
AUSTRALIA,EWA,2026-07-29,29.11,29.11,tiingo_eod
SOUTH_KOREA,EWY,2026-07-29,144.21,144.21,tiingo_eod
TAIWAN,EWT,2026-07-29,89.41,89.41,tiingo_eod
BRAZIL,EWZ,2026-07-29,35.47,35.47,tiingo_eod
MEXICO,EWW,2026-07-29,75.57,75.57,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-29,62.08,62.08,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-29,93.23,92.888045364,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-29,105.77,105.4836107464,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-29,94.56,94.1490352381,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-29,47.81,47.6918669266,tiingo_eod
SILVER,SLV,2026-07-29,51.77,51.77,tiingo_eod
COPPER,CPER,2026-07-29,38.35,38.35,tiingo_eod
AGRICULTURE,DBA,2026-07-29,27.49,27.49,tiingo_eod
OIL,USO,2026-07-29,129.31,129.31,tiingo_eod
US_DOLLAR,UUP,2026-07-29,28.42,28.42,tiingo_eod
EURO,FXE,2026-07-29,105.7,105.6176462839,tiingo_eod
YEN,FXY,2026-07-29,56.13,56.13,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-29,36.0,36.0,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-29,14.24,14.24,tiingo_eod
