option_id,symbol,date,close,adj_close,source
CASH,,2026-08-05,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-05,91.43,91.43,tiingo_eod
SP500,SPY,2026-08-05,769.7899780273438,769.7899780273438,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-08-05,379.6499938964844,379.6499938964844,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-08-05,717.2999877929688,717.2999877929688,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-08-05,123.88999938964844,123.88999938964844,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-08-05,256.1300048828125,256.1300048828125,yahoo_chart_adjclose
MID_CAP,IJH,2026-08-05,77.0,77.0,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-08-05,299.7699890136719,299.7699890136719,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-08-05,225.0800018310547,225.0800018310547,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-08-05,33.63999938964844,33.63999938964844,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-08-05,76.33000183105469,76.33000183105469,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-08-05,309.9800109863281,309.9800109863281,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-08-05,185.91000366210938,185.91000366210938,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-08-05,110.87000274658203,110.87000274658203,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-08-05,118.63999938964844,118.63999938964844,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-08-05,85.33000183105469,85.33000183105469,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-08-05,164.16000366210938,164.16000366210938,yahoo_chart_adjclose
FINANCIALS,XLF,2026-08-05,58.0,58.0,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-08-05,186.35000610351562,186.35000610351562,yahoo_chart_adjclose
ENERGY,XLE,2026-08-05,57.310001373291016,57.310001373291016,yahoo_chart_adjclose
MATERIALS,XLB,2026-08-05,52.63999938964844,52.63999938964844,yahoo_chart_adjclose
UTILITIES,XLU,2026-08-05,43.65999984741211,43.65999984741211,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-08-05,45.20000076293945,45.20000076293945,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-08-05,93.30999755859375,93.30999755859375,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-08-05,83.0,83.0,yahoo_chart_adjclose
TIPS,TIP,2026-08-05,107.0,107.0,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-08-05,106.73999786376953,106.73999786376953,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-08-05,79.5199966430664,79.5199966430664,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-08-05,97.70999908447266,97.70999908447266,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-08-05,72.3499984741211,72.3499984741211,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-08-05,60.0099983215332,60.0099983215332,yahoo_chart_adjclose
EUROPE,VGK,2026-08-05,91.8499984741211,91.8499984741211,yahoo_chart_adjclose
JAPAN,EWJ,2026-08-05,95.16000366210938,95.16000366210938,yahoo_chart_adjclose
CHINA,MCHI,2026-08-05,56.0099983215332,56.0099983215332,yahoo_chart_adjclose
INDIA,INDA,2026-08-05,50.310001373291016,50.310001373291016,yahoo_chart_adjclose
GOLD,IAU,2026-08-05,79.8499984741211,79.8499984741211,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-08-05,16.979999542236328,16.979999542236328,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-08-05,569.7000122070312,569.7000122070312,yahoo_chart_adjclose
SOFTWARE,IGV,2026-08-05,101.30999755859375,101.30999755859375,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-08-05,62.36000061035156,62.36000061035156,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-05,122.4000015258789,122.4000015258789,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-08-05,97.56999969482422,97.56999969482422,yahoo_chart_adjclose
SOLAR,TAN,2026-08-05,51.27000045776367,51.27000045776367,yahoo_chart_adjclose
METALS_MINING,XME,2026-08-05,111.91999816894531,111.91999816894531,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-08-05,219.72999572753906,219.72999572753906,yahoo_chart_adjclose
BIOTECH,XBI,2026-08-05,153.00999450683594,153.00999450683594,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-08-05,77.33999633789062,77.33999633789062,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-08-05,252.27999877929688,252.27999877929688,yahoo_chart_adjclose
CANADA,EWC,2026-08-05,60.779998779296875,60.779998779296875,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-08-05,48.369998931884766,48.369998931884766,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-08-05,30.139999389648438,30.139999389648438,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-08-05,169.13999938964844,169.13999938964844,yahoo_chart_adjclose
TAIWAN,EWT,2026-08-05,101.69999694824219,101.69999694824219,yahoo_chart_adjclose
BRAZIL,EWZ,2026-08-05,36.11000061035156,36.11000061035156,yahoo_chart_adjclose
MEXICO,EWW,2026-08-05,76.69000244140625,76.69000244140625,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-08-05,66.8499984741211,66.8499984741211,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-08-05,93.33999633789062,93.33999633789062,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-08-05,105.81999969482422,105.81999969482422,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-08-05,95.16999816894531,95.16999816894531,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-08-05,47.9900016784668,47.9900016784668,yahoo_chart_adjclose
SILVER,SLV,2026-08-05,56.06999969482422,56.06999969482422,yahoo_chart_adjclose
COPPER,CPER,2026-08-05,40.849998474121094,40.849998474121094,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-08-05,27.6299991607666,27.6299991607666,yahoo_chart_adjclose
OIL,USO,2026-08-05,114.87999725341797,114.87999725341797,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-08-05,28.09000015258789,28.09000015258789,yahoo_chart_adjclose
EURO,FXE,2026-08-05,106.58499908447266,106.58499908447266,yahoo_chart_adjclose
YEN,FXY,2026-08-05,58.150001525878906,58.150001525878906,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-08-05,36.7400016784668,36.7400016784668,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-08-05,14.479999542236328,14.479999542236328,yahoo_chart_adjclose
